IdSolic;QuantSolic;Quant_Confirmada;StatusSolic;Id;Solicitante;MaterialSolic;DataSolic;DataSolicMod;MotivoRejSolic;DataSolicPrev;EmailSolic;IsAvulso;CodMaterial;IsDeleted;obra;NumeroReserva;BaseOperacional;LatitudeSolic;LongetudeSolic;TipoSolic;Observacao;Modified;DataCriacaoReserva;isUrgente;titulo;UnidadeMedida;Processo;ProjetoFilho;Separacao;AgenteResponsavel;Pendencias;DescricaoPendencias;DataSaqMod;Justificar;DataPendencia;Created;AuthorId;EditorId;OData__UIVersionString;GUID;Title;DATA_CRIACAO;DataEstorno;MOTIVO_EXCLUSAO;TECNICO;AVALIACAO_MATERIAL;CENTRO_MATERIAL;RECEBEDOR;SUPR_MATR;OBSERVACAO_MAT;idCoordenador;idSupervisor;Encarregado;Urgente;Descri_x00e7__x00e3_oPendencias;UsuarioMovimentacao;DataRegularisado
00bd8b0f-ee20-424d-9f59-5c37b0099c95;1.0;1.0;Movimentado;5079;;CONETOR ESTRB AL   IMP     2AWG/ 35MM2;2025-09-09T14:19:15Z;;;;;;2403000;0;B-1160624;15608011;JUAZEIRO;;;221.0;;2025-10-07 18:05:06+00:00;2025-09-10T14:08:39Z;;Me-Coel-Ag Aguas Belas-99999;;;;;DEBORAH LUMA - U360461;;;;;;2025-09-09 14:19:16+00:00;122;75;10.0;;None;;;;Matheus;INVEST;610;3SI100;SUPR;;;7;Ivonaldo Nascimento, ;;;;
00bf229d-a166-4fdb-a13d-4730fdebace7;4.5;0.0;Deletado;15859;;SUCATA ACO;2025-11-24T14:16:43Z;;;;;;7900005;1;B-1136743;15990164;JUAZEIRO;;;222.0;;2026-02-10 12:28:09+00:00;2025-11-24T14:16:43Z;;Eq-Cind-Pov-Curaça Pequeno-Rural;;;;;;;;2025-11-24T14:17:23Z;;;2025-11-24 14:16:45+00:00;122;75;217.0;;None;;;CORREÇÃO DE MATERIAL;Rubem;SUCATA;610;3SI100;MATR;;;12;Carlos Serafim, ;0;;Mateus Rodrigues de Souza;
00bf6280-1354-49d8-a3a2-833612f6a1a0;2.0;0.0;Deletado;11847;;CRUZETA CONC T    2400MM  400DAN;2025-10-30T12:38:58Z;;;;;;3310009;1;B-1107749;15959768;JACOBINA;;;922.0;;2026-02-10 10:56:16+00:00;2025-11-14T19:42:59Z;;Er-Cind-Faz-Cais-Rural;;;;;;;;2025-10-30T13:35:38Z;;;2025-10-30 12:38:58+00:00;39;75;289.0;;None;;;Excluir;Denize;INVEST;610;3SI200;SUPR;;;;;1;;Denize Amorim;
00c7b363-ecd5-4908-a1da-b5985d38ceb1;1.0;1.0;Confirmado;56463;José Mizael;PLACA INDICATIVA LOCALIZACAO EQUIP AL;2026-01-07T08:00:00Z;2026-01-12T08:00:00Z;;2026-01-09T08:00:00Z;controledesempenho@sipel.com.br;falso;7511022;False;1218813;16182819;Jacobina;;;221.0;<Na>;2026-01-12 11:23:38+00:00;2026-01-07T19:44:25Z;0;RC-CIND-POV-CANAVIEIRA-NAZARE;;Obras;;0.0;Natalicio Mendes;<Na>;<Na>;;Comum;;2026-01-07 19:43:05+00:00;75;107;5.0;2b9b9a5b-d235-44dc-b906-db578b033e15;;;;;;;;;;;;;;;;;
00cd9d44-d0cc-47b0-81f2-54e3c52dda3e;4.0;0.0;Deletado;17820;;PARAFUSO CAB QUAD ACO  16X 200;2025-12-06T15:08:20Z;;;;;;3480305;1;B-1171363;16048569;JUAZEIRO;;;222.0;;2026-02-10 01:06:17+00:00;2025-12-08T13:50:54Z;;Er-Cind-Si-S O Geraldo-Rural;;;;;;;;2025-12-12T12:07:08Z;;;2025-12-06 15:08:21+00:00;75;75;176.0;;None;;;LIXO ;Guilherme;INVEST;610;3SI100;SUPR;;;12;Jacson Cruz, ;0;;Controle Desempenho;
00d2c313-0f13-410d-a055-3f7711c07727;21.0;21.0;Confirmado;43517;Olisvaldo Rodrigues;SUCATA CABO AL NU C/ALMA;2025-12-01T08:00:00Z;2025-12-11T08:00:00Z;;2025-12-01T08:00:00Z;almoxarifado.jacobina@sipel.com.br;false;7913002.0;False;1148379;0016063892;Jacobina;;;222.0;<Na>;2025-12-11 17:52:39+00:00;2025-12-11T17:52:19Z;1;IS-CIND-AV-SETE SETEMBRO-URBANA;KG;Obras;;0.0;Antonio Alberto;<Na>;<Na>;;Comum;;2025-12-01 13:19:39+00:00;107;107;5.0;381f7f6a-5976-476a-a715-bcb904511e6f;;;;;;;;;;;;;;;;;
00d4f3db-8eef-44eb-aafc-2b8d9d6e4730;80.0;80.0;Confirmado;65305;Gismário Fernandes;CARTUCHO AZUL     FERRAMENTA AMPACT;2026-02-04T08:00:00Z;2026-02-04T08:00:00Z;;2026-02-04T08:00:00Z;heloiza.silva@sipel.com.br;false;2402000;False;1120283;;Juazeiro;0;0;221.0;<Na>;2026-02-04 11:25:30+00:00;;0;RC-CIND-AV-DR ADOLFO VIANA-CENTRO;;Obras;;0.0;<Na>;<Na>;<Na>;;Comum;;2026-02-04 11:15:02+00:00;159;75;3.0;d8bca8dd-8b30-4d20-8cb5-74fa509b3dc1;;;;;;;;;;;;;;;;;
00e017c5-fac6-407c-95fa-0d64424d7804;11.5;11.5;Confirmado;39531;Ricardo Costa;TRAFO 3F 112,5KVA 13,8KV 380/220V 5T MI;2025-11-17T08:00:00Z;2025-11-17T08:00:00Z;;2025-11-17T08:00:00Z;taila.silva@sipel.com.br;false;210383.0;False;1230947;;Juazeiro;;;221.0;<Na>;2025-11-17 19:12:24+00:00;;1;CORRETIVO URBANO JZB ;;Corretiva;2025_11_55395;0.0;<Na>;<Na>;<Na>;;Comum;;2025-11-17 12:12:46+00:00;151;88;2.0;9272a2f5-3f3f-4db2-9800-7baef4022548;;;;;;;;;;;;;;;;;
00ed4dad-8db8-47cf-aec6-c230e379b2ac;276.2;276.2;Confirmado;22907;Osmar Da Silva;CABO NU ACO-COBRE  2 AWG;2025-10-02T07:00:00Z;2025-10-07T07:00:00Z;;2025-10-06T07:00:00Z;cadu.lopes@sipel.com.br;false;2206000;False;1196489;15718990;Bonfim;;;221.0;<Na>;2025-10-09 23:34:44+00:00;2025-10-07T12:02:24Z;0;ER-CIND-POV-LAGOA DA PEDRA -RURAL;;Obras;;0.0;Adison Ferreira - U343222;<Na>;<Na>;;<Na>;;2025-10-02 21:56:39+00:00;139;75;4.0;2a28ccd9-e5e5-4a82-93a3-1450284c23dd;;;;;;;;;;;;;;;;;
00f3adfe-d455-4091-85c2-b157f20b435e;8.0;8.0;Confirmado;65215;Afranio Barbosa;PROTETOR TERMINAL RELIGADOR;2026-02-03T08:00:00Z;2026-02-03T08:00:00Z;;2026-02-03T08:00:00Z;heloiza.silva@sipel.com.br;falso;2448032;False;1225098;;Remanso;;;221.0;<Na>;2026-02-06 18:27:37+00:00;;0;ME-COEL-REATOR PG B707030-RMN-09X3;;Obras;;0.0;<Na>;Reserva Não Criada;Reserva Não Criada;;Comum;2026-02-06T08:00:00Z;2026-02-03 19:07:38+00:00;159;36;4.0;faa2ef8d-abb1-49f6-bcc1-1aa9f7c936ee;;;;;;;;;;;;;;;;;
00fc8bf8-4ca1-4b0a-9f68-63afde900740;2.0;2.0;Confirmado;26070;Marcelo Oliveira;CRUZETA CONC  T 1900 MM 350DAN;2025-10-09T07:00:00Z;2025-10-21T07:00:00Z;;2025-10-09T07:00:00Z;thiago.alencar@sipel.com.br;false;3300006;False;1226993;0015736051;Jacobina;;;921.0;<Na>;2026-02-10 05:07:54+00:00;;1;IEM OUT/25 UTD JACOBINA (41);;Corretiva;2025_10_20720;0.0;<Na>;<Na>;<Na>;;<Na>;;2025-10-09 10:53:09+00:00;145;107;366.0;140009da-a9ca-4c19-8df7-919a03483afb;;;;;;;;;;;;;;;;;
00fef1c2-4f53-4c35-85b3-19d69e41a43a;2.0;2.0;Movimentado;21869;;MAO FRANCESA PLANA ACO  710MM;2026-01-13T13:26:35Z;;;;;;3410080;0;B-1235493;16150272;JACOBINA;;;221.0;;2026-02-10 02:43:13+00:00;2026-01-13T13:26:35Z;;Iem Dez/25 Utd Jacobina 40;;;;;;Verba;;2026-01-20T19:40:19Z;;;2026-01-13 13:26:36+00:00;39;75;74.0;;None;;;;João Vincente;INVEST;610;3SI200;SUPR;;;;;0;VERBA SOLICITADA PELO TÉCNICO ANALISTA - 150 MIL;Almoxarifado Sipel Jacobina;
010c88e5-b79b-4172-bfca-12270ba3b985;3.0;3.0;Mov. Parcial;11917;;CONETOR ATR  ACO 90º 35,0/HA 16,0MM;2025-10-30T17:18:54Z;;;;;;2414034;0;B-1165655;15893262;JACOBINA;;;221.0;;2026-02-10 10:57:44+00:00;2025-11-04T11:54:27Z;;Er-Cind-Faz-Cai Ara-Rural;;;;;;;;2025-11-04T19:27:11Z;;;2025-10-30 17:18:55+00:00;39;75;288.0;;None;;;;Denize;INVEST;610;3SI200;SUPR;;;;;1;;Almoxarifado Sipel Jacobina;
010cbba2-9caa-4a2c-95a0-958a627fbb41;4.0;4.0;Confirmado;17480;Eudario Bezerra;CRUZETA FIBRA RETA 90X90 2,4M REFORCADA;2025-09-15T07:00:00Z;2025-09-16T07:00:00Z;;2025-09-17T07:00:00Z;programacaoobras.jacobina@sipel.com.br;False;3340011;False;1206838;015629014;Bonfim;;;221.0;<Na>;2025-10-09 21:32:18+00:00;2025-09-16T19:07:00Z;<Na>;UB-CIND-RUA-DO CRUZEIRO-CENTRO-C FORMOSO;;Obras;;;Diorlan Reis - U352259;<Na>;<Na>;;<Na>;;2025-09-15 19:44:20+00:00;119;75;10.0;b1117bff-f439-440a-9729-acede8a711ab;;;;;;;;;;;;;;;;;
011353a7-adf6-46e1-9717-eee2f0c8d751;1.0;1.0;Movimentado;24961;;POSTE CONCRETO DT 11/600 44F;2026-01-27T19:15:56Z;;;;;;3300016;0;B-1148641;16267789;BONFIM;;;921.0;;2026-02-10 03:46:43+00:00;2026-01-28T12:35:20Z;;Er-Cind-Pov-Lagoa Da Pedra-Rural;;;;;;Verba;;2026-01-28T18:40:58Z;;;2026-01-27 19:15:57+00:00;75;75;32.0;;None;;;;GUILHERME;INVEST;610;3SI000;SUPR;;;5;Edvaldo Gonçalves, ;0;VERBA SOLICITADA;Almoxarifado Senhor do Bonfim;
01139bb5-b92a-44a5-becc-fe44ec9317e2;152.15;152.15;Movimentado;25327;;POSTE CONCRETO DT 12/600 44F;2026-01-28T19:15:53Z;;;;;;3300082;0;B-1194018;16276151;JUAZEIRO;;;921.0;;2026-02-10 03:54:49+00:00;2026-01-29T11:49:53Z;;Me-Coel-Ag Aguas Belas-Malhada Da Areia;;;;;;;;2026-01-29T18:40:24Z;;;2026-01-28 19:15:54+00:00;122;75;32.0;;None;;;;Matheus;INVEST;610;3SI100;SUPR;;;41;Juarez Da Silva;0;;Hitala Oliviera;
0116440b-1b0b-4955-856c-72c76f119b3f;2.0;2.0;Movimentado;25597;;CRUZETA CONC RET  2100MM  400DAN;2026-01-29T19:34:34Z;;;;;;3310028;0;B-1210455;16282740;BONFIM;;;921.0;;2026-02-10 04:02:31+00:00;2026-01-30T14:35:17Z;;Er-Cind-Faz-Piloes-Rural;;;;;;;;2026-02-02T16:10:32Z;;;2026-01-29 19:34:33+00:00;75;75;26.0;;None;;;;Tulio;INVEST;610;3SI000;SUPR;;;5;Edvaldo Gonçalves;0;;Almoxarifado Senhor do Bonfim;
0126662d-679e-4b64-8e88-5b81e4cf873d;1.0;1.0;Movimentado;23407;;ARMACAO SECUN ACO CARB 1 ESTR.150X 110MM;2026-01-20T20:08:48Z;;;;;;3417025;0;B-1217380;16238794;BONFIM;;;222.0;;2026-02-10 03:13:38+00:00;2026-01-20T20:08:48Z;;Ub-Cind-Av-Dep Luiz Edu Magalhaes-Centro;;;;;;;;2026-01-20T22:07:04Z;;;2026-01-20 20:08:51+00:00;136;75;47.0;;None;;;;Anderson;INVEST;610;3SI000;SUPR;;;;;0;;Almoxarifado Senhor do Bonfim;
0148e1fc-2692-42f6-83f6-570bd127c342;60.0;60.0;Movimentado;3437;;CABO POT ALUM CONC 1 KV 1X10 + 10 MM2;2025-08-21T18:23:50Z;;;;;;2227024;0;B-1211649;15524486;BONFIM;;;221.0;;2025-10-07 20:42:26+00:00;2025-08-21T19:21:36Z;;Md-Ccol-Pov. Sao Pedro Compl-Rural;;;;;RAFAEL XAVIER - U617720;;;;;;2025-08-21 18:23:51+00:00;136;75;12.0;;None;;;;Anderson;INVEST;610;3SI000;SUPR;;3;13;MAURILIO, ;;;;
014c4613-70e7-469c-a85b-a78921a47243;20.0;20.0;Movimentado;12319;;CENTRO DISTRIBUICAO 1 DISJ 1P DIN;2025-11-04T12:09:46Z;;;;;;3401016;0;B-0583006;15907267;BONFIM;;;221.0;;2026-02-10 11:07:39+00:00;2025-11-06T12:53:01Z;;Kt-Ccol-Pov. Foveiro - Compl. I-Rural;;;;;;Verba;;2025-11-07T17:22:36Z;;;2025-11-04 12:09:47+00:00;136;75;271.0;;None;;;;Anderson;MANUT;670;3SI000;SUPR;;;13;MAURILIO, ;0;SEM VERBA;Almoxarifado Senhor do Bonfim;
01582a71-1fc4-4d28-b051-9a00f25c8f5d;6.0;6.0;Movimentado;17664;;CINTA CIRCULAR ACO 260MM;2025-12-04T20:29:11Z;;;;;;3416100;0;B-1190871;16045678;JUAZEIRO;;;222.0;;2026-02-10 01:02:56+00:00;2025-12-05T17:42:24Z;;Ie-Religador-Pdb-01P3-T18756;;;;;;;;2025-12-10T17:38:44Z;;;2025-12-04 20:29:12+00:00;122;75;185.0;;None;;;;Matheus;INVEST;610;3SI100;SUPR;;;9;Pedro Batista, ;0;;Hitala Oliviera;
015fd9c3-f9dc-4feb-a57e-d83a671110df;9.5;9.5;Confirmado;54802;Emanuel;TRAFO 1FF 10KVA 34,5KV 220V 3T VG;2026-01-05T08:00:00Z;2026-01-09T08:00:00Z;;2026-01-03T08:00:00Z;controledesempenho@sipel.com.br;false;211304.0;False;1240404;;Remanso;;;221.0;<Na>;2026-01-09 10:22:32+00:00;;1;CORRETIVO RURAL RMN;;Corretiva;2026_1_4575;0.0;<Na>;<Na>;<Na>;;Comum;;2026-01-05 14:03:34+00:00;75;75;10.0;6e48f90f-4572-487e-a344-75bcb6c7757d;;;;;;;;;;;;;;;;;
0164250f-1bce-49c0-8f9c-868cd75b7b0e;2.0;2.0;Movimentado;1441;;ARMACAO SECUN ACO CARB 1 ESTR.150X 110MM;2025-08-04T17:29:54Z;;;;;;3417025;0;B-1196129;15440909;JUAZEIRO;;;222.0;;2025-10-07 15:46:32+00:00;2025-08-04T18:58:32Z;;Er-Cind-Pov-Poco Dantas-Pedra Branca;;;;;DEBORAH LUMA - U360461;;;;;;2025-08-04 17:29:55+00:00;122;75;6.0;;None;;;;Matheus;INVEST;610;3SI100;SUPR;;;;;;;;
01678fd2-f013-4097-91c4-e9ba78f4a42b;47.0;39.0;Reservado;17402;Edilson Hermogenes;ARRUELA LIS QUAD SAE1020 M18;2025-09-11T07:00:00Z;2025-09-27T07:00:00Z;errado;2025-09-13T07:00:00Z;programacaoobras.jacobina@sipel.com.br;False;3493315;False;1112020;15399864;Jacobina;;;221.0;<Na>;2025-10-09 21:06:14+00:00;2025-09-15T12:10:35Z;<Na>;IS-COEL-PR -JAIRO M ALMEIDA-CENTRO;;Obras;;;Nailton Santana - U344575;<Na>;<Na>;;<Na>;;2025-09-11 18:44:41+00:00;119;107;9.0;5c3d1317-7bd7-4e7d-b608-8d4ab7333ac9;;;;;;;;;;;;;;;;;
017155fa-d377-4c8d-a3e3-3161b6af59ca;50.0;50.0;Confirmado;20002;Juarez Da Silva;CABO MLP ALUM XLPE 3X1X35/35MM2 N ISO;2025-09-26T07:00:00Z;2025-09-29T07:00:00Z;;2025-09-29T07:00:00Z;alan.moura@sipel.com.br;false;2230076;False;1170033;15684863;Juazeiro;0;0;221.0;Cabo Não Deu;2025-09-29 14:36:22+00:00;2025-09-29T14:19:53Z;0;ER-CIND-RUA-S O PAULO-CENTRO-LA DO PIRES;;Obras;;0.0;<Na>;<Na>;<Na>;;<Na>;;2025-09-26 17:53:14+00:00;120;88;4.0;5da26992-890c-44ad-baba-556e7868304a;;;;;;;;;;;;;;;;;
0177ed99-dd9f-41fc-b8a8-163c347d0d91;2.21;2.21;Movimentado;13561;;SUCATA CABO AL MULTIPLEXADO;2025-11-10T19:45:48Z;;;;;;7912005;0;B-1225153;15940977;JUAZEIRO;;;222.0;;2026-02-10 11:37:01+00:00;2025-11-12T12:16:04Z;;Rc-Pref-Av-Joao Durval-Joao Xxiii;;;;;;;;2025-11-13T21:19:30Z;;;2025-11-10 19:45:49+00:00;75;75;243.0;;None;;;;Bruno;SUCATA;610;3SI100;MATR;;;;Ivonaldo Nascimento, ;0;;Hitala Oliviera;
017da084-0c4d-44cd-8b9f-0f52b07f75be;16.23929200000001;16.23929200000001;Mov. Parcial;4432;;PARAFUSO CAB QUAD ACO  16X 250;2025-09-04T20:20:26Z;;;;;;3480310;0;B-1155714;15590550;JACOBINA;;;922.0;;2026-02-09 17:04:35+00:00;2025-09-05T15:07:33Z;;Er-Cind-Faz-Marruais 336-Fz Varzea Suja;;;;;RAFAEL XAVIER - U617720;;;;;;2025-09-04 20:20:27+00:00;39;75;6.0;;None;;;;DENIZE;INVEST;610;3SI200;SUPR;;;;;;;;
017ff153-f499-411f-b068-69726fe88cc5;33.95;33.95;Movimentado;19585;;CABO ALUM NU CAA 4AWG 1F SWAN;2025-12-17T14:14:23Z;;;;;;2202040;0;B-1116565;15172894;JUAZEIRO;;;221.0;;2026-02-10 01:44:37+00:00;2025-12-17T14:14:23Z;;Mp-Cind-Pov-Malvinas 1000-Rural-Mod;;;;;;;;2025-12-17T14:17:22Z;;;2025-12-17 14:14:24+00:00;75;75;147.0;;None;;;;Michel;INVEST;610;3SI100;SUPR;;;12;Jacson Cruz, Fábio Costa, ;0;;Logistica Sipel;
01803f75-e8ae-4189-b281-58ed7f69fe0e;1.0;1.0;Confirmado;41150;Joaozito Silva;SUCATA POSTE CONC DT;2025-11-21T08:00:00Z;2025-11-21T08:00:00Z;;2025-11-21T08:00:00Z;almoxarifado.jacobina@sipel.com.br;false;7930005.0;False;1196986;;Jacobina;;;222.0;Matrmovimentado Na Reserva 16063092;2025-12-11 18:12:35+00:00;2025-11-21T12:19:39Z;1;RR-CIND-FAZ-GAFIEIRA-RURAL;UND;Obras;;0.0;<Na>;<Na>;<Na>;;Comum;;2025-11-21 12:18:50+00:00;107;107;5.0;de50fd9d-0cbe-40ae-a8e0-e260ec5652e4;;;;;;;;;;;;;;;;;
01a07232-8124-45e3-a5d9-4a7df81c16ef;7.0;7.0;Confirmado;40962;Osmar Da Silva;CHAVE FUS DIST C   15KV 100A 7,1KA;2025-11-20T08:00:00Z;2025-11-24T08:00:00Z;;2025-11-24T08:00:00Z;vitorgabriel@sipel.com.br;falso;530010.0;False;1148616;15984844;Bonfim;;;221.0;<Na>;2025-11-24 11:37:09+00:00;2025-11-21T16:27:22Z;0;ER-CIND-FAZ-PEDRA-RURAL;;Obras;;0.0;<Na>;<Na>;<Na>;;Adicional;;2025-11-20 19:09:40+00:00;30;80;19.0;fcb951d9-a014-4d37-b8a5-fea615eb0669;;;;;;;;;;;;;;;;;
01a344e7-5c7c-476a-b5c4-797437f6b7be;3.0;3.0;Movimentado;23491;;PARAFUSO SEGURANCA LOBULAR M6X35MM;2026-01-21T14:03:48Z;;;;;;3485003;0;B-1231227;16240797;BONFIM;;;221.0;;2026-02-10 03:15:34+00:00;2026-01-21T14:03:48Z;;Md-Cind-Faz-Tanquinho 66-Tijuacu;;;;;;;;2026-01-22T14:57:28Z;;;2026-01-21 14:03:50+00:00;136;75;46.0;;None;;;;Anderson;INVEST;610;3SI000;SUPR;;;;;0;;Almoxarifado Senhor do Bonfim;
01a72d07-1d9c-4c61-802c-0a35007ddb30;1.0;1.0;Confirmado;3328;Fábio Costa;POSTE CONCRETO CIRCULAR 12/1000;2025-07-31T07:00:00Z;2025-07-31T07:00:00Z;;2025-07-31T07:00:00Z;cleitisval@sipel.com.br;False;3302058;False;224007;15428110;Remanso;;;921.0;<Na>;2025-09-19 19:54:21+00:00;;<Na>;MP-CCOL-POV SANTANA DO SOBRADO -RURAL;;Obras;;;<Na>;<Na>;<Na>;;<Na>;;2025-07-31 12:13:16+00:00;118;75;5.0;9cf6edc4-0936-4cdb-b69d-cb060de67ca2;;;;;;;;;;;;;;;;;
01a7f627-fd96-4c78-8562-c026065349eb;9.0;9.0;Movimentado;5105;;GANCHO SUSP OLHAL   5000DAN;2025-09-09T14:19:20Z;;;;;;3423030;0;B-1160624;15608011;JUAZEIRO;;;221.0;;2025-10-07 18:06:22+00:00;2025-09-10T14:09:12Z;;Me-Coel-Ag Aguas Belas-99999;;;;;DEBORAH LUMA - U360461;;;;;;2025-09-09 14:19:21+00:00;122;75;10.0;;None;;;;Matheus;INVEST;610;3SI100;SUPR;;;7;Ivonaldo Nascimento, ;;;;
01bb3c7e-eeb1-4292-99d1-c16c9dd7d3e1;50.334;0.0;Deletado;19767;;SUCATA CABO AL S/ALMA;2025-12-18T20:27:56Z;;;;;;7912007;1;B-1187735;16127752;JUAZEIRO;;;222.0;;2026-02-10 01:48:57+00:00;2025-12-22T10:52:30Z;;Ac-Cind-Av-Barao Do Rio B-Quadra 19;;;;;;;;2026-01-06T14:03:05Z;;;2025-12-18 20:27:56+00:00;158;75;142.0;;None;;;CORREÇÃO MATERIAL;Bruno;SUCATA;610;3SI100;MATR;;;9;Silvoney, ;0;;Bruno Gabriel Medeiros da Silva;
01cb029c-75e4-4bea-b527-f04d2a729fd5;7.5;7.5;Movimentado;14279;;SUCATA POLIMERICO;2025-11-17T13:55:00Z;;;;;;7927010;0;B-1227205;15946994;JUAZEIRO;;;222.0;;2026-02-10 11:51:11+00:00;2025-11-17T13:55:00Z;;Iem Out/25 Utd Remanso (40);;;;;;;;2025-11-17T21:15:58Z;;;2025-11-17 13:55:01+00:00;141;75;242.0;;None;;;;Taisa;SUCATA;610;3SI100;MATR;;;9;Pedro Batista, ;0;;Hitala Oliviera;
01cd82cf-2956-4279-b219-c836c50a5973;308.47;308.47;Confirmado;40129;Gismário Fernandes;FIO  COBRE 750 V 2,50 MM2 PT;2025-11-18T08:00:00Z;2025-11-26T08:00:00Z;;2025-11-18T08:00:00Z;rubens.freitas@sipel.com.br;false;2221001.0;False;1120283;16000362;Juazeiro;0;0;221.0;<Na>;2025-11-26 13:03:07+00:00;2025-11-26T13:02:57Z;0;RC-CIND-AV-DR ADOLFO VIANA-CENTRO;;Obras;;0.0;Carlos Eduardo;<Na>;<Na>;;Comum;;2025-11-18 14:01:17+00:00;87;59;4.0;bc88e22c-3e49-4ba1-ac5f-2fd63fe8ee54;;;;;;;;;;;;;;;;;
01d169a9-6c89-4ef5-a383-1a92e575036d;2.0;0.0;Deletado;18319;;CRUZETA CONC RET  2400MM  400DAN;2025-12-09T18:30:26Z;;;;;;3310029;1;B-1226821;;JACOBINA;;;921.0;;2026-02-10 01:18:08+00:00;;;Ub-Cind-Rua-Joana Ferreira-N Horizonte;;;;;;Verba;;2025-12-11T19:10:35Z;;2026-02-09T08:00:00Z;2025-12-09 18:30:26+00:00;12;75;170.0;;None;;;SEM ESTOQUE;João Vincente;INVEST;610;3SI200;SUPR;;;;;1;VERBA SOLICITADA;Almoxarifado Sipel Jacobina;
01ee9a47-314c-4240-8056-061195ddf37c;34.0;34.0;Confirmado;56256;Anailton Da Silva;CRUZETA CONC RET  2400MM  400DAN;2026-01-07T08:00:00Z;2026-01-07T08:00:00Z;;2026-01-09T08:00:00Z;vitorgabriel@sipel.com.br;falso;3310029;False;1223889;;Bonfim;;;921.0;Carga De Sérgio (Carreteiro) - 08.01;2026-01-07 19:50:37+00:00;;0;ER-CIND-POV-LAGOA DAS MO AS- PONTO NOVO;;Obras;;0.0;<Na>;<Na>;<Na>;;Comum;;2026-01-07 14:02:51+00:00;30;80;4.0;bc2da890-fe8e-448e-9f57-4677ff45a528;;;;;;;;;;;;;;;;;
01f429c0-5489-461c-b7bd-3056231019ce;2.0;2.0;Confirmado;51732;Anailton Da Silva;POSTE CONCRETO DT 12/600 44F;2025-12-19T08:00:00Z;2025-12-22T08:00:00Z;;2026-01-05T08:00:00Z;vitorgabriel@sipel.com.br;false;3300082.0;False;1225627;16128133;Bonfim;;;921.0;<Na>;2025-12-22 21:10:32+00:00;2025-12-22T12:40:40Z;0;UB-CIND-LOT-NOVA QUEIMADAS-NOVA QUEIMADA;;Obras;;0.0;Guttemberg Paulino;<Na>;<Na>;;Comum;;2025-12-19 12:37:29+00:00;30;80;4.0;9abf8374-55f9-4b76-84e2-15526836c391;;;;;;;;;;;;;;;;;
01f8675f-e902-4f4a-a013-49fc2ccb0703;21.0;0.0;Reservado;9299;<Na>;POSTE CONCRETO DT 11/600 44F;2025-08-19T07:00:00Z;;;2025-08-22T07:00:00Z;jorge@sipel.com.br;False;3300016;False;515938;15509602;Remanso;;;921.0;<Na>;2026-02-10 09:13:35+00:00;;<Na>;MP POV SERRA BRANCA;;Obras;;;<Na>;<Na>;<Na>;;<Na>;;2025-08-19 14:55:35+00:00;130;75;287.0;063ee205-5a7c-47d3-ab3c-f9ac079aaef9;;;;;;;;;;;;;;;;;
01fee36b-8c84-42f9-9a37-94cf733b5f9d;1.0;1.0;Confirmado;60988;Olisvaldo Rodrigues;CRUZETA CONC T    2400MM  400DAN;2026-01-22T08:00:00Z;2026-01-22T08:00:00Z;;2026-01-24T08:00:00Z;controledesempenho@sipel.com.br;falso;3310009;False;1194733;16245804;Jacobina;;;921.0;<Na>;2026-01-22 10:45:19+00:00;2026-01-22T10:36:04Z;0;AC-GRUA-RUA-CAMINHO DAS ARVORES -19;;Obras;;0.0;<Na>;<Na>;<Na>;;Comum;;2026-01-22 10:30:13+00:00;75;107;4.0;7d9bd7cc-4cb2-403b-aa80-4fec5e56163e;;;;;;;;;;;;;;;;;
020107cc-c441-41cf-9359-9f67878158c3;2.0;2.0;Movimentado;11110;;CONETOR IMPACT AL      2/0     /1/0 AZ;2025-10-23T13:01:00Z;;;;;;2400016;0;B-1209266;15829922;BONFIM;;;221.0;;2025-10-30 14:58:09+00:00;2025-10-24T14:30:25Z;;Er-Cind-Pov-Canafistula-Rural;;;;;LUDIMILA OLIVEIRA - U464746;;;2025-10-30T14:58:07Z;;;2025-10-23 13:01:02+00:00;136;80;8.0;;None;;;;Anderson;INVEST;610;3SI000;SUPR;;;5;Israel da Silva, ;0;;Almoxarifado Senhor do Bonfim;
0201e1cd-9d02-4a74-ac14-89a395dea9cb;3.0;3.0;Movimentado;18057;;CABO COBRE NU C2A MD 35 MM2;2025-12-08T17:00:12Z;;;;;;2203008;0;1063322;16051872;JUAZEIRO;;;222.0;;2026-02-10 09:36:38+00:00;2025-12-08T20:05:56Z;;<Na>;;;;;;;;2025-12-10T20:02:48Z;;;2025-12-08 17:00:13+00:00;159;75;288.0;;None;;;;Heloiza;INVEST;610;3SI100;SUPR;;;;;0;;Hitala Oliviera;
02030402-e997-436f-844d-5cb11b85be96;1.0;1.0;Movimentado;24664;;POSTE CONCRETO DT  9/400 29F;2026-01-26T19:44:20Z;;;;;;3300012;0;B-1216483;16262756;BONFIM;;;922.0;;2026-02-10 03:40:46+00:00;2026-01-27T11:00:52Z;;Er-Cind-Faz-Pedra Do Umbu-Cariaca;;;;;;;;2026-01-27T17:19:05Z;;;2026-01-26 19:44:21+00:00;39;75;38.0;;None;;;;João Vincente;INVEST;610;3SI000;SUPR;;;5;Joilson Carvalho, ;1;;Almoxarifado Senhor do Bonfim;
