IdSolic;StatusSolic;QuantSolic;Quant_Confirmada;Pendencias;DescricaoPendencias;obra;BaseOperacional;TipoSolic;titulo;DataSolic;DataCriacaoReserva;Processo;Created;DataEstorno;Modified;DataSaqMod;DataPendencia;DataRegularizacao
01a7f627-fd96-4c78-8562-c026065349eb;Movimentado;9,0;9,0;;;1160624;Juazeiro;221;Me-Coel-Ag Aguas Belas-99999;2025-09-09T14:19:20Z;2025-09-10T14:09:12Z;Encerramento;2025-09-09;;2025-10-07;;;
01a8d2ce-6f8b-4753-916f-1e8feb5513f8;Movimentado;4,0;4,0;;;1159901;Bonfim;222;Er-Cind-Pov-Riacho Da Onca-Rural;2026-01-10T17:48:05Z;2026-01-12T14:33:17Z;Encerramento;2026-01-10;;2026-02-12;2026-01-12;;
01b1fc75-c305-47c4-bca1-91385a96ccf4;Deletado;2,0;0,0;;;1214805;Juazeiro;222;Er-Cind-Faz-Barra Bonita-Rural;2025-11-14T18:41:33Z;2025-11-18T12:21:03Z;Encerramento;2025-11-14;;2026-02-12;2025-11-19;;
01b1fc9e-3779-436f-be59-4e6685072710;Mov. Parcial;1,0;1,0;;;1145890;Jacobina;922;Mp-Cind-Faz.Jequitiba-Rural;2025-10-15T17:16:59Z;2025-10-15T18:18:17Z;Encerramento;2025-10-15;;2026-02-12;;;
01b332cc-ff79-40a5-b94d-072d19cffbd8;Movimentado;1,0;1,0;;;1218451;Bonfim;221;Kt-Cind-Pov-Pedro De Souza-Rural;2025-09-01T19:16:32Z;2025-09-02T18:27:43Z;Encerramento;2025-09-01;;2025-10-07;;;
01bb3c7e-eeb1-4292-99d1-c16c9dd7d3e1;Deletado;50,334;0,0;;;1187735;Juazeiro;222;Ac-Cind-Av-Barao Do Rio B-Quadra 19;2025-12-18T20:27:56Z;2025-12-22T10:52:30Z;Encerramento;2025-12-18;;2026-02-12;2026-01-06;;
01c22a26-f5c6-4683-b465-5007d9df981a;Deletado;1,0;0,0;;;1158358;Bonfim;221;Rr-Cind-Faz-Baixa Da Mina-Rural;2026-01-21T14:36:48Z;2026-01-21T17:49:52Z;Encerramento;2026-01-21;;2026-02-12;2026-02-03;;
01cac2cf-738d-49f9-af59-eaa7866ab92f;Movimentado;13,4;13,4;;;1216501;Bonfim;222;Er-Cind-Faz-Cacador-Rural;2026-01-20T19:12:53Z;2026-01-20T19:13:47Z;Encerramento;2026-01-20;;2026-02-12;2026-01-20;;
01cb029c-75e4-4bea-b527-f04d2a729fd5;Movimentado;7,5;7,5;;;1227205;Juazeiro;222;Iem Out/25 Utd Remanso (40);2025-11-17T13:55:00Z;2025-11-17T13:55:00Z;Encerramento;2025-11-17;;2026-02-12;2025-11-17;;
01cb2b43-56b6-4532-b5db-de063c67eb73;Movimentado;1,0;1,0;;;1153240;Juazeiro;222;Pr-Cind-Rua-Festa Do Interior-Borges;2025-09-16T17:06:07Z;2025-09-16T17:06:07Z;Encerramento;2025-09-16;;2025-10-07;;;
01cc5224-0b77-446c-8ece-eeeb29c9bacd;Movimentado;24,0;24,0;;;1161877;Bonfim;221;Er-Sein-Pov-Boqueirao-Boqueirao;2025-11-28T13:51:24Z;2025-12-04T13:44:16Z;Encerramento;2025-11-28;;2025-12-08;2025-12-08;;
01d169a9-6c89-4ef5-a383-1a92e575036d;Deletado;2,0;0,0;Verba;Verba Solicitada;1226821;Jacobina;921;Ub-Cind-Rua-Joana Ferreira-N Horizonte;2025-12-09T18:30:26Z;;Encerramento;2025-12-09;;2026-02-12;2025-12-11;2026-02-09;
01d1dacb-dd12-4b89-a5b1-3259cb086d61;Deletado;6,0;0,0;;;1101591;Juazeiro;222;It-Grua-Faz-Projeto Nilo Coelh-Rural-Mod;2025-09-25T14:03:31Z;2025-09-25T14:56:56Z;Encerramento;2025-09-25;;2025-12-13;2025-12-13;;
01df2e3e-bd19-4f8a-b8f4-4c21e297cb9f;Mov. Parcial;30,0;30,0;;;1224899;Jacobina;222;Er-Cind-Faz-S O Miguel-Rural;2025-10-02T20:30:37Z;2025-10-06T13:46:45Z;Encerramento;2025-10-02;;2026-02-12;;;
01dfc158-3dc6-4f48-b747-e0ce9b8eac0c;Movimentado;60,0;60,0;;;1224226;Bonfim;221;Md-Cind-Pov-Pau De Colher 1-Rural;2025-10-08T13:06:18Z;2025-10-09T17:55:23Z;Encerramento;2025-10-08;;2026-02-12;;;
01dfffc6-0257-4dae-b3a8-bf95ca3edaab;Movimentado;16,0;16,0;Verba;Solicitado Verba;1207984;Jacobina;221;Rr-Cind-Pov-Volta Grande-Rural;2025-12-09T17:09:51Z;2025-12-09T17:09:51Z;Encerramento;2025-12-09;;2026-02-12;2025-12-11;;
01e19a57-ef59-4a3b-b92e-36145fe6dfd5;Movimentado;2,0;2,0;;;1134498;Bonfim;221;Ld-Ccol-Pov.Varzea Dos Bois Rural;2025-10-15T18:45:50Z;2025-10-16T16:45:03Z;Encerramento;2025-10-15;;2025-10-17;;;
01e63d38-5056-4b13-b82f-31aae3a2c7a3;Movimentado;13,0;13,0;;;1129174;Juazeiro;222;Mp Cind Pov Lagoinha Rural;2025-10-08T11:50:35Z;2025-10-08T20:06:35Z;Encerramento;2025-10-08;;2025-10-10;;;
01e89f59-5a13-4d87-84eb-5ce95c5e796d;Movimentado;1,0;1,0;;;1180015;Juazeiro;221;Er-Cind-Av-Dr Jorge Khoury-Mata Burro;2025-08-16T13:40:14Z;2025-08-16T18:22:36Z;Encerramento;2025-08-16;;2025-10-07;;;
01f9226f-0f2d-4266-821e-c63c88b06ec1;Movimentado;3,0;3,0;Verba;Verba;1204826;Juazeiro;221;Ub-Ccol-Cjn-Qd Qi-M-Tancredo Neves;2026-01-29T20:12:13Z;2026-01-30T12:31:50Z;Encerramento;2026-01-29;;2026-02-12;2026-01-30;2026-01-30;
01fbbc95-c99c-459b-9d17-b996a2b44b50;Deletado;15,0;0,0;;;1218000;Bonfim;221;Kt-Cind-Pov-Lagedo Raso-Tiquara-Rural;2026-01-06T12:34:48Z;2026-01-07T15:03:41Z;Encerramento;2026-01-06;;2026-02-12;2026-01-19;;
02006caf-e175-4a8d-9727-ba8a013ecb7b;Movimentado;23,0;23,0;;;1230051;Jacobina;221;Ac-Cind-Av-Itapicuru Mirim 10-Goncalo;2026-01-28T12:43:36Z;2026-01-28T12:43:36Z;Encerramento;2026-01-28;;2026-02-12;2026-01-28;;
020107cc-c441-41cf-9359-9f67878158c3;Movimentado;2,0;2,0;;;1209266;Bonfim;221;Er-Cind-Pov-Canafistula-Rural;2025-10-23T13:01:00Z;2025-10-24T14:30:25Z;Encerramento;2025-10-23;;2025-10-30;2025-10-30;;
0201e1cd-9d02-4a74-ac14-89a395dea9cb;Movimentado;3,0;3,0;;;1063322;Juazeiro;222;;2025-12-08T17:00:12Z;2025-12-08T20:05:56Z;Encerramento;2025-12-08;;2026-02-12;2025-12-10;;
02030402-e997-436f-844d-5cb11b85be96;Movimentado;1,0;1,0;;;1216483;Bonfim;922;Er-Cind-Faz-Pedra Do Umbu-Cariaca;2026-01-26T19:44:20Z;2026-01-27T11:00:52Z;Encerramento;2026-01-26;;2026-02-12;2026-01-27;;
02043401-3d2a-436d-94d9-35ccfaf877bb;Movimentado;1,0;1,0;;;1216176;Bonfim;922;Ub-Cind-Rua-Alto Do Campo-Rural;2026-01-19T14:12:15Z;2026-01-20T20:11:12Z;Encerramento;2026-01-19;;2026-02-12;2026-01-20;;
02075a5b-9f40-45a6-a7d1-b8a31d964993;Movimentado;2,0;2,0;;;1217983;Juazeiro;222;Er-Cind-Pov-Pinhoes-Centro;2025-10-07T13:54:50Z;2025-10-07T15:57:06Z;Encerramento;2025-10-07;;2026-02-12;;;
020b6b73-c23a-4875-868e-7245793cd9ad;Movimentado;4,0;4,0;;;1184458;Bonfim;222;Er-Cind-Faz-Lagoa Da Volta-Rural;2025-11-11T12:27:42Z;2025-11-12T11:31:50Z;Encerramento;2025-11-11;;2025-11-24;2025-11-24;;
020ccb5d-b007-45d8-91a0-5b67a9fd308d;Mov. Parcial;1,0;1,0;;;1177474;Jacobina;221;Er-Cind-Faz-S O Miguel-Rural;2025-10-02T20:25:55Z;2025-10-06T13:38:42Z;Encerramento;2025-10-02;;2026-02-12;;;
020d3bc9-a7d3-40e3-80fc-480cca8f30a2;Movimentado;5,0;5,0;;;1214971;Jacobina;222;Kt-Cind-Faz-Umburana-Rural;2025-09-01T19:48:11Z;2025-09-01T19:57:34Z;Encerramento;2025-09-01;;2025-10-07;;;
0210e5bb-d5cb-424f-be9b-366cc0e5d856;Movimentado;1,0;1,0;;;1227117;Juazeiro;222;Iem Out/25 Utd Juazeiro (41);2026-01-14T20:26:04Z;2026-01-14T20:26:04Z;Encerramento;2026-01-14;;2026-02-12;2026-01-15;;
021196da-193f-4efd-b2c9-559334c9bea6;Movimentado;46,367;46,367;Verba;Verba;1128536;Juazeiro;221;Mp-Ccol-Pov-Xique Xique-Rural;2025-11-11T19:36:37Z;2025-11-12T12:16:39Z;Encerramento;2025-11-11;;2026-02-12;2025-11-24;;
021281ca-cf3a-4246-80d4-5e972b8eddc4;Deletado;3,0;0,0;;;1205692;Bonfim;222;Kt-Sein-Pov-Sto Antonio-Fazendinha;2025-08-21T19:19:50Z;2025-08-25T14:30:48Z;Encerramento;2025-08-21;;2026-02-12;;;
022124d3-aa36-4154-bcb6-9bb80f4ee8f3;Deletado;17,0;0,0;;;1112020;Jacobina;222;Is-Coel-Pr -Jairo M Almeida-Centro;2025-11-06T11:58:49Z;2025-11-14T19:43:23Z;Encerramento;2025-11-06;;2026-02-12;2025-11-18;;
02225d8d-100f-4ab2-aa4f-046e9abeffd4;Deletado;1,0;0,0;;;1196953;Bonfim;922;Ac-Cind-Rua-Do Campo-Centro;2025-10-08T12:21:09Z;2025-11-14T19:41:14Z;Encerramento;2025-10-08;;2025-11-14;;;
0224318a-d328-4d4e-b5e0-a24fa5e5be4f;Deletado;0,0;0,0;;;1194287;Juazeiro;222;Kt-Cind Pov Junco Salitre Rural;2025-10-16T20:32:41Z;2025-10-17T12:20:01Z;Encerramento;2025-10-16;;2026-02-12;;;
022aa031-c58a-427f-9815-52c34a16ae8d;Movimentado;1,0;1,0;Verba;Verba Solicitada;1202483;Bonfim;221;Er-Cind-Faz-Tanque Das Varas-Rural;2026-01-24T14:45:13Z;2026-01-26T14:39:14Z;Encerramento;2026-01-24;;2026-02-12;2026-01-26;;
02312e55-2a87-43e1-9f5b-1349c753b04a;Movimentado;2,0;2,0;;;1194738;Juazeiro;922;Er-Cind-Pov-Caldeirao Do Lalau-Caldeirao;2025-11-05T19:46:14Z;2025-11-06T13:11:18Z;Encerramento;2025-11-05;;2026-02-12;2025-11-12;;
0232591f-9977-43bf-a8af-df9cf2595051;Movimentado;155,0;155,0;;;1142488;Jacobina;222;Mp-Cind-Faz-Diamantina-Rural;2025-08-01T14:32:21Z;2025-08-04T12:43:51Z;Encerramento;2025-08-01;;2025-10-07;;;
0234e202-f9ac-4aca-9faa-cf97358493bf;Movimentado;6,0;6,0;;;1112020;Jacobina;222;Is-Coel-Pr -Jairo M Almeida-Centro;2025-11-25T18:22:47Z;2025-12-01T20:21:22Z;Encerramento;2025-11-25;;2026-02-12;2025-12-09;;
02360e22-944c-4ba5-b840-72218c4e7a91;Deletado;1,0;0,0;;;1134498;Bonfim;222;Ld-Ccol-Pov.Varzea Dos Bois Rural;2025-10-28T14:14:33Z;2025-11-14T19:42:51Z;Encerramento;2025-10-28;;2025-11-14;2025-10-30;;
023768cf-2cdb-47f0-b312-cf71072cdbac;Deletado;1,0;0,0;Indisponibilidade De Campo;Não Há Aplicação Do Material No Projeto Que Justifique Devolução !;1230004;Bonfim;222;Er-Cind-Rua-Do Campo-Centro;2025-12-23T12:16:25Z;2025-12-26T12:05:40Z;Encerramento;2025-12-23;;2026-02-12;2026-01-09;;
02394f4a-b4ab-4980-9645-f090d8ed781c;Deletado;3,0;0,0;;;1214073;Jacobina;222;Ac-Cind-Rua-Gabriel Francisco-Oliveira;2025-10-29T16:52:53Z;2025-11-14T19:42:57Z;Encerramento;2025-10-29;;2026-02-12;2025-10-31;;
023c7526-ac3a-4c6a-8d22-0131ebc3ee28;Misto/Em Análise;136,687;136,517;Verba;Verba Solicitada;1228308;Bonfim;221;Er-Cerb-Faz-Nova-Rural;2026-01-21T14:32:45Z;2026-01-21T17:37:32Z;Encerramento;2026-01-21;;2026-02-12;2026-01-22;;
023ded0d-0485-49d4-99f2-285026e49fd9;Deletado;1,0;0,0;;;1184453;Juazeiro;222;Er-Cind-Pov-Pinhoes-Pinhoes;2025-10-03T17:51:23Z;2025-10-04T15:05:37Z;Encerramento;2025-10-03;;2026-02-12;;;
024ceac4-1e01-45fd-94fc-d10ba7d434e2;Movimentado;3,0;3,0;;;1003035;Juazeiro;221;Er-Cind-Pov-Marcos-Rural;2025-09-24T12:35:32Z;2025-09-24T12:35:32Z;Encerramento;2025-09-24;;2025-10-07;;;
02506556-e21f-4d58-8b4c-51b26dc52541;Misto/Em Análise;50,0;48,0;Estoque Virtual, Verba;Sem Saldo Para Movimentação | Verba Solicitada;1180962;Bonfim;221;Er-Ccol-Faz-Pau D Arco-Rural;2025-12-15T14:42:58Z;2025-12-16T14:17:09Z;Encerramento;2025-12-15;;2026-02-12;2025-12-16;;
0251a132-3bbf-492d-99f8-feb80dd039e1;Movimentado;30,0;30,0;;;1221194;Bonfim;221;Kt-Sein-Faz-Raposa-Quice;2025-09-24T12:38:23Z;2025-09-25T18:18:06Z;Encerramento;2025-09-24;;2025-10-07;;;
0256a23b-3a45-4d4d-9da8-43f654e902be;Movimentado;2,0;2,0;Estoque Virtual;Sem Saldo Virtual Para Movimentação;1193954;Bonfim;221;Ac-Cind-Vi Limoes 2-Centro;2026-01-10T12:26:03Z;2026-01-12T10:50:40Z;Encerramento;2026-01-10;;2026-02-12;2026-01-27;;
025aad7a-0165-4bb6-8348-dac4e5383635;Movimentado;22,848;22,848;;;814100;Juazeiro;221;Ld-Cind-Et Serra Da Batateira-Rural;2025-08-27T12:34:57Z;2025-08-27T12:58:34Z;Encerramento;2025-08-27;;2025-10-07;;;
025c104f-f4ed-4933-b896-27dfc7775988;Movimentado;1,0;1,0;;;1217995;Bonfim;221;Kt-Cind-Pr -Sto Antonio-Lagoa Do Meio;2025-09-24T18:47:24Z;2025-09-29T15:04:33Z;Encerramento;2025-09-24;;2025-10-07;;;
025c4c88-0691-4f11-a7f4-48f9fa3bfe40;Movimentado;12,0;12,0;;;1157820;Juazeiro;222;Ub-Cind-Rua-21 De Abril-Campo Alegre;2025-10-28T18:15:36Z;2025-10-29T12:37:52Z;Encerramento;2025-10-28;;2026-02-12;2025-10-29;;
0261d2a7-9e7b-4435-a424-51d72cd93d33;Movimentado;4,0;4,0;;;1184625;Juazeiro;221;Er-Cind-Pov-Malvao-Rural;2026-01-22T13:47:33Z;2026-01-23T01:36:53Z;Encerramento;2026-01-22;;2026-02-12;2026-01-23;;
02636568-5c96-406e-bdf3-538d4e29bf40;Movimentado;1,0;1,0;;;1230949;Juazeiro;922;Iem Nov/25 Utd Juazeiro (41);2026-01-23T19:04:12Z;2026-01-23T19:04:12Z;Encerramento;2026-01-23;;2026-02-12;2026-01-23;;
02637694-5fa4-483c-9e1c-eca89d1f7326;Deletado;5,0;0,0;;;1123599;Bonfim;222;It- Cind - Faz. Solidade-Cel João Borges;2025-08-28T21:08:06Z;2025-08-29T12:50:34Z;Encerramento;2025-08-28;;2025-10-07;;;
02641667-3a57-45ab-a9a6-45bbbc9b05ea;Movimentado;1,0;1,0;;;1169873;Juazeiro;222;Ie-Religador-Man-01W2-N76854;2025-11-21T13:12:09Z;2025-11-21T13:12:09Z;Encerramento;2025-11-21;;2026-02-12;2025-11-26;;
02674eb7-3251-45f5-8329-9f9229f6bbdc;Deletado;4,0;0,0;;;1205379;Bonfim;921;Rr-Cind-Faz-Piloes-Rural;2025-10-14T14:47:39Z;2025-11-14T19:41:46Z;Encerramento;2025-10-14;;2026-02-12;;;
0268e1d0-08d3-4d79-ae5e-1eee35c8e3de;Movimentado;8,0;8,0;;;1129183;Juazeiro;221;Mp-Ccol-Pov.Manteiga-Rural;2025-10-20T12:56:42Z;2025-10-20T18:59:07Z;Encerramento;2025-10-20;;2026-02-12;2025-10-29;;
0269a76d-8929-44e0-8c46-28a2735c4b80;Movimentado;4,0;4,0;;;1120926;Juazeiro;222;Mp Cind Pov Manteiga Rural Mod;2025-10-14T17:35:00Z;2025-10-14T18:27:57Z;Encerramento;2025-10-14;;2025-10-17;;;
026dbb9f-15da-4c7f-8537-0f8cecb7925d;Mov. Parcial;17,62;17,62;;;1204303;Jacobina;222;Er-Cind-Faz-Toca Da Onca -Rural;2025-10-10T18:14:51Z;2025-10-10T18:14:51Z;Encerramento;2025-10-10;;2025-10-16;;;
027708e7-b792-4ed1-8154-930f877df0af;Movimentado;1,0;1,0;Verba;Solicitado;1226131;Jacobina;221;Er-Cind-Pov-Campo Verde-Rural-C Verde;2025-12-19T12:48:44Z;2025-12-19T12:48:44Z;Encerramento;2025-12-19;;2026-02-12;2025-12-24;;
027ed3f4-da8a-4cde-bb0d-8c17cc4b68e8;Mov. Parcial;4,0;4,0;;;1196986;Jacobina;221;Rr-Cind-Faz-Gafieira-Rural;2025-12-10T18:31:53Z;2025-12-10T18:41:48Z;Encerramento;2025-12-10;;2026-02-12;2025-12-11;;
02843c5d-d7ea-4f9e-a8d2-41156c4a0ec7;Movimentado;2,75;2,75;Verba;Verba Solicitada;1190461;Bonfim;221;Ub-Cind-Rua-Juazeiro-Centro;2026-01-28T12:12:58Z;2026-01-28T13:29:36Z;Encerramento;2026-01-28;;2026-02-12;2026-01-30;;
02855ce1-b15f-4859-9d7e-b1b163d168b8;Movimentado;15,0;15,0;;;1226993;Jacobina;221;Iem Out/25 Utd Jacobina (41);2025-11-19T15:09:32Z;2025-11-19T15:09:32Z;Encerramento;2025-11-19;;2026-02-12;2025-11-25;;
0286dc59-3ac8-46e4-a292-cd37099527d2;Movimentado;1,0;1,0;;;1081812;Juazeiro;922;Ac-Cind-Co-Colina Do Rio-Pedra Do Lord;2026-01-12T19:50:13Z;2026-01-12T20:44:28Z;Encerramento;2026-01-12;;2026-02-12;2026-01-13;;
0294d211-cb15-406c-9670-735032b26caa;Deletado;1,0;0,0;;;1148412;Bonfim;921;Ub-Cind-Av-Jose Corgosinho-Urbano;2025-08-25T19:10:10Z;2025-08-26T11:00:01Z;Encerramento;2025-08-25;;2025-10-07;;;
029c53c7-7014-4b98-a1eb-8b6b619878c9;Mov. Parcial;2,0;2,0;;;1161968;Jacobina;221;Mp-Cind-Pov.Conforto-Rural;2025-09-05T19:07:04Z;2025-09-09T10:57:04Z;Encerramento;2025-09-05;;2026-02-09;;;
02a1cb54-93ed-4d8c-82cf-f5bc69212725;Movimentado;1,0;1,0;;;1202267;Juazeiro;221;Er-Cind-Rod-Casa Nova-Rural-Casa Nova;2025-08-29T19:25:34Z;2025-09-11T16:42:49Z;Encerramento;2025-08-29;;2025-10-07;;;
02a3a340-ad00-4deb-a3ca-453f0aea4625;Deletado;4,0;0,0;;;1161104;Bonfim;222;Me-Coel-Av-Campo Clube-Campo Clube;2025-09-03T13:57:46Z;2025-09-03T17:27:34Z;Encerramento;2025-09-03;;2025-10-07;;;
02a6a706-3a0b-4b6f-a8fd-ef458661ffd7;Movimentado;2,0;2,0;;;1183798;Juazeiro;222;Er-Cind-Pov-Lagoa De S Bento-Rural;2025-09-09T11:29:31Z;2025-09-09T12:01:27Z;Encerramento;2025-09-09;;2025-10-07;;;
02a73475-f87d-42d7-ad36-9d900ac7a3e1;Movimentado;1,07686;1,07686;;;1211884;Juazeiro;222;Ac-Grua-Av-Raul Alves-Santo Antonio;2025-11-12T18:00:05Z;2025-11-12T18:00:05Z;Encerramento;2025-11-12;;2026-02-12;2025-11-12;;
02a8c10a-f429-4f60-be96-fbf872910bdc;Movimentado;4,0;4,0;;;1053427;Bonfim;221;Mp-Ccol-Faz Olhos Dagua-Rural;2025-08-25T14:34:56Z;2025-08-25T14:55:00Z;Encerramento;2025-08-25;;2025-10-07;;;
02a9e53b-d471-4e3e-9b20-6e8c65b9f455;Movimentado;2,0;2,0;;;1184427;Bonfim;222;Er-Cind-Pov-Varzea D Onca-Rural;2026-01-16T11:31:06Z;2026-01-19T11:57:47Z;Encerramento;2026-01-16;;2026-02-12;2026-01-20;;
02aabb3d-d242-4beb-9e92-a0c7d104826a;Movimentado;4,0;4,0;Verba;Verba;1129437;Juazeiro;221;Ld Cind Faz Mani Oba Velha Rural;2025-10-29T19:27:30Z;2025-10-30T11:34:31Z;Encerramento;2025-10-29;;2026-02-12;2025-11-24;;
02abdccf-5a2c-4d13-a3a6-736d2a491258;Movimentado;157,74;157,74;;;1161107;Bonfim;222;Rc-Gove-Rua-Carnaiba De Baixo-Rural;2025-09-05T20:23:12Z;2025-09-09T11:25:49Z;Encerramento;2025-09-05;;2025-10-07;;;
02b09061-582a-4d00-b5d7-45652e36d6d8;Movimentado;23,0;23,0;;;1215852;Bonfim;222;;2025-10-28T18:32:38Z;2025-10-31T19:52:14Z;Encerramento;2025-10-28;;2026-02-12;2025-11-13;;
02b27813-2407-4dfa-a554-819849341d99;Movimentado;39,5;39,5;;;1227035;Juazeiro;222;Iem Out/25 Utd Juazeiro (40);2025-11-11T20:03:23Z;2025-11-11T20:03:23Z;Encerramento;2025-11-11;;2026-02-12;2025-11-11;;
02b3f470-a890-4911-9c0d-724f2f70aae9;Movimentado;2,0;2,0;;;1134327;Bonfim;922;Ld Cind Faz São João Rural;2025-12-02T18:03:08Z;2025-12-03T11:19:31Z;Encerramento;2025-12-02;;2026-02-12;2025-12-29;;
02b93b94-d7fd-4bdf-83ae-598b90b5614f;Movimentado;7,5;7,5;;;1227117;Juazeiro;222;Iem Out/25 Utd Juazeiro (41);2025-12-10T14:11:50Z;2025-12-10T14:11:50Z;Encerramento;2025-12-10;;2026-02-12;2025-12-10;;
02be7604-bfc3-4c2e-a915-16421b949660;Movimentado;38,0;38,0;;;1053427;Bonfim;222;Mp-Ccol-Faz Olhos Dagua-Rural;2025-12-10T11:17:38Z;2025-12-10T14:05:26Z;Encerramento;2025-12-10;;2025-12-11;2025-12-10;;
02c4317b-4be5-4bfb-92e9-941cfa3060f4;Movimentado;3,0;3,0;Verba;Verba Solicitada;1028455;Jacobina;222;Ac-Cind-Rua Catarina-Rural (Reg. Lig);2025-12-09T14:28:59Z;;Encerramento;2025-12-09;;2026-02-12;2025-12-09;2026-02-09;
02ca929b-a44e-4197-8566-bb7c8b28039c;Deletado;1,0;0,0;Verba;Verba Solicitada;1212044;Jacobina;922;Er-Cind-Rua-Beira Rio-Lage De Baixo;2025-11-20T13:26:17Z;;Encerramento;2025-11-20;;2026-02-12;2025-11-26;2026-02-09;
02ce158c-f279-41f3-abbd-a65c9fcea906;Movimentado;3,0;3,0;;;1170528;Juazeiro;222;Ie-Religador-Sbc-09S1-N61190;2025-10-08T19:07:30Z;2025-10-08T20:07:14Z;Encerramento;2025-10-08;;2025-10-09;;;
02ce4561-ec9a-45eb-aee0-81dd6e7a1c36;Mov. Parcial;4,0;4,0;Verba;Solicitado Verba;1223506;Jacobina;221;Er-Cind-Faz-Anastacio 17-Rural Ourolandi;2025-11-11T19:37:29Z;2025-11-12T11:46:23Z;Encerramento;2025-11-11;;2026-02-12;2025-11-12;;
02f0e729-524e-4590-a848-598577425fdd;Movimentado;2,0;2,0;;;1168806;Bonfim;921;Er-Cind-Pov-Patos 3-Urbano;2026-01-06T17:22:48Z;2026-01-07T15:04:56Z;Encerramento;2026-01-06;;2026-02-12;2026-01-19;;
02fdc7c5-c11b-45b4-b345-9018c9f345a7;Movimentado;1,0;1,0;;;1160624;Juazeiro;221;Me-Coel-Ag Aguas Belas-99999;2025-09-09T14:19:14Z;2025-09-10T14:08:34Z;Encerramento;2025-09-09;;2025-10-07;;;
03002f50-ac8b-4b14-ab14-597666c89ad1;Movimentado;6,0;6,0;;;1229709;Bonfim;222;Er-Cind-Pov-Barra-Barra;2025-11-24T13:47:14Z;2025-11-26T14:14:20Z;Encerramento;2025-11-24;;2026-02-12;2026-01-05;;
0303bd30-9fb8-4579-a593-940423ea4c49;Movimentado;3,0;3,0;;;1171363;Juazeiro;222;Er-Cind-Si-S O Geraldo-Rural;2025-12-12T13:13:27Z;2025-12-12T18:17:25Z;Encerramento;2025-12-12;;2026-02-12;2025-12-15;;
030a014d-6363-40f6-b3f2-ad7392a5d941;Movimentado;2,0;2,0;;;1160058;Bonfim;222;Ub-Cind-Rua-Sao Miguel-Centro-Cansancao;2026-01-30T14:21:02Z;2026-01-30T14:21:02Z;Encerramento;2026-01-30;;2026-02-12;2026-01-30;;
030b29a1-eff0-43a2-8ad4-f3ef71100e0d;Movimentado;6,0;6,0;Verba;Verba Solicitada;1211939;Bonfim;221;Er-Cind-Pov-Sitio De Naninha-Rural;2026-01-28T12:52:29Z;2026-01-28T12:52:29Z;Encerramento;2026-01-28;;2026-02-12;2026-01-29;;
030c6192-f911-4799-a86c-0c3dfc8e21bd;Movimentado;1,0;1,0;Verba;Verba Solicitada;1213503;Bonfim;221;Er-Cind-Pov-Pereiros-Rural;2026-01-16T20:15:19Z;2026-01-16T20:44:30Z;Encerramento;2026-01-16;;2026-02-12;2026-01-19;;
030c6ed1-417f-44a4-b0b2-221f41ed6d0a;Movimentado;2,0;2,0;;;1196953;Bonfim;221;Ac-Cind-Rua-Do Campo-Centro;2025-10-13T18:53:59Z;2025-10-15T17:41:52Z;Encerramento;2025-10-13;;2025-11-12;;;
030e3f2d-16a4-438d-a9a2-5a8a473c74fb;Movimentado;1,0;1,0;;;1152831;Juazeiro;221;Ld-Cind Pov.Carnaiba Do Sertão;2025-10-03T14:41:58Z;2025-10-03T17:10:53Z;Encerramento;2025-10-03;;2025-11-12;;;
031134e3-4c1b-4c08-9248-006d44a3be79;Deletado;16,0;0,0;;;1040663;Bonfim;221;Mp-Ccol-Rua Piabas-Piabas;2025-07-31T19:20:51Z;2025-08-01T14:43:47Z;Encerramento;2025-07-31;;2025-10-07;;;
03160b2c-07ac-4416-aa32-0c01620c7cf3;Movimentado;1,0;1,0;;;1192007;Bonfim;221;Er-Cind-Faz-Riachao-Riacho Dos Bois;2025-09-29T13:26:08Z;2025-09-29T20:50:35Z;Encerramento;2025-09-29;;2025-10-07;;;
0317b656-6d7c-47d2-8feb-337d0c03e78c;Movimentado;30,0;30,0;;;1229819;Bonfim;221;Kt-Cind-Pov-Caraibas -Rural;2025-12-15T17:14:53Z;2025-12-16T14:20:39Z;Encerramento;2025-12-15;;2026-02-12;2025-12-16;;
031a88c8-f43e-456c-bb9a-cda645cb461c;Movimentado;2,0;2,0;;;940009;Bonfim;221;Rr-Cind-Pov Riacho Das P-R  Pedras-Csc;2025-08-28T20:14:07Z;2025-08-29T12:22:45Z;Encerramento;2025-08-28;;2025-10-07;;;
0321b382-3570-4398-b316-374bfaa55484;Movimentado;5,5;5,5;Verba;Verba;1212624;Juazeiro;221;Ac-Cind-Pov-Campos-Campos;2025-10-31T14:54:58Z;2025-10-31T17:57:57Z;Encerramento;2025-10-31;;2026-02-12;2025-11-06;;
0326924a-3e90-4adc-abcb-c42ec1095e99;Movimentado;1,0;1,0;Verba;Verba Solicitada;1224774;Bonfim;221;Kt-Cind-Faz-Po O Santas-Pedra Vermelha;2025-11-10T13:00:52Z;2025-11-11T19:25:34Z;Encerramento;2025-11-10;;2026-02-12;2025-11-13;;
