IdSolic;StatusSolic;QuantSolic;Quant_Confirmada;obra;BaseOperacional;TipoSolic;titulo;DataSolic;DataCriacaoReserva;DataEstorno;Modified;DataSaqMod;DataPendencia;DataRegularisado;Created;OData__UIVersionString
03e08cea-390f-4722-9b65-c39001e79400;Movimentado;2;2;B-1230949;JUAZEIRO;921;Iem Nov/25 Utd Juazeiro (41);2026-01-16T19:19:35Z;2026-01-16T19:19:35Z;;2026-02-07 22:21:19+00:00;2026-01-16T21:05:12Z;;;2026-01-16 19:19:35+00:00;57.0
03e65603-17c8-4852-8176-97cb59c2393d;Deletado;1;0;B-1202702;JACOBINA;221;Er-Cind-Faz-Capoeirao-Ibiapora;2025-08-04T17:39:01Z;2025-08-05T17:10:48Z;;2025-10-07 15:47:00+00:00;;;;2025-08-04 17:39:03+00:00;6.0
03e73fb0-2481-4eff-b047-f3d9f8750711;Movimentado;1;1;B-1173776;JUAZEIRO;922;Rr-Grua-Faz-Vermelho-Rural;2025-10-08T19:24:40Z;2025-10-08T20:07:14Z;;2026-01-19 18:24:53+00:00;;;;2025-10-08 19:24:40+00:00;8.0
03e7be17-7a7f-42d3-a49c-7875397f2d12;Movimentado;4;4;B-1183798;JUAZEIRO;221;Er-Cind-Pov-Lagoa De S Bento-Rural;2025-09-09T11:29:30Z;2025-09-09T12:01:20Z;;2025-10-07 18:01:47+00:00;;;;2025-09-09 11:29:30+00:00;6.0
03e83997-cc07-4dbb-afa7-30fe8ac65de5;Movimentado;2;2;B-1198687;BONFIM ;221;Ac-Cind-Pov-Serra Grande -Rural;2025-11-20T12:23:30Z;2025-11-24T20:30:28Z;;2026-02-09 12:49:41+00:00;2025-11-27T21:36:04Z;;;2025-11-20 12:23:30+00:00;238.0
03eb622d-8fdb-4a79-8c51-7e782f98736e;Deletado;1;0;B-1184427;BONFIM ;221;Er-Cind-Pov-Varzea D Onca-Rural;2026-01-16T11:31:08Z;2026-01-19T11:57:51Z;;2026-02-07 22:18:28+00:00;2026-01-21T19:30:14Z;;;2026-01-16 11:31:08+00:00;59.0
03ecb69e-96b6-4803-9c7f-e4eb7d9a3e77;Movimentado;1;1;B-1116565;JUAZEIRO;921;Mp-Cind-Pov-Malvinas 1000-Rural-Mod;2025-12-17T13:02:23Z;2025-12-17T13:02:23Z;;2026-02-07 21:21:08+00:00;2025-12-20T14:33:25Z;;;2025-12-17 13:02:24+00:00;147.0
03efef09-b0b1-4e35-a22c-e8a6e68c4eb8;Movimentado;41.7606;41.7606;B-1148379;JACOBINA;222;Is-Cind-Av-Sete Setembro-Urbana;2025-12-10T19:06:37Z;2025-12-10T19:15:09Z;;2026-02-07 21:03:59+00:00;2026-01-09T12:57:14Z;;;2025-12-10 19:06:37+00:00;163.0
03f085a4-ba73-4904-9cc5-7a47404ad50c;Deletado;190;0;B-1177271;JUAZEIRO;222;Rr-Grua-Pov-Curaca Eb 06 Km085-Rural;2026-01-27T13:47:38Z;2026-01-27T13:47:38Z;;2026-02-07 23:05:46+00:00;2026-01-28T12:22:51Z;;;2026-01-27 13:47:38+00:00;33.0
03f38d95-2953-451a-bf0d-91f56bd8c3fb;Deletado;2;0;B-1236290;JUAZEIRO;221;Mp-Cind-Rua-Dos Vermelhos-Rural;2025-12-11T14:54:28Z;2025-12-12T18:17:02Z;;2026-02-07 21:05:47+00:00;2025-12-13T14:24:25Z;;;2025-12-11 14:54:30+00:00;163.0
03fba559-4449-4a41-82e0-2094d67c94df;Movimentado;3;3;B-1092651;JUAZEIRO;222;Mp-Ccol-Rua Da Conceição-Rural;2025-09-11T19:08:34Z;2025-09-11T20:12:35Z;;2025-10-07 18:13:49+00:00;;;;2025-09-11 19:08:35+00:00;8.0
040bea56-73ad-4cd6-8a32-3ea6aceb5e15;Movimentado;1;1;B-1215852;BONFIM;221;<Na>;2025-11-08T11:53:54Z;2025-11-10T19:30:38Z;;2026-02-09 11:51:05+00:00;2025-11-11T15:12:17Z;;;2025-11-08 11:53:56+00:00;425.0
0418aea4-37a8-489e-8202-fea8e9e8464b;Movimentado;1;1;B-1221051;JUAZEIRO;222;<Na>;2025-10-06T18:42:11Z;2025-10-06T18:42:11Z;;2026-02-09 10:34:20+00:00;2025-11-07T18:54:45Z;;;2025-10-06 18:42:11+00:00;794.0
043acdf1-1fc8-4493-a9c2-1f15af1dd30b;Movimentado;7;7;B-1154340;BONFIM ;222;Mp-Cind-Pov-Santa Rosa-Rural-Mod;2025-11-20T20:09:40Z;2025-11-25T11:36:17Z;;2025-11-25 21:19:23+00:00;2025-11-25T21:19:22Z;;;2025-11-20 20:09:42+00:00;7.0
043b1e21-6e3b-4098-8499-4d1c47268327;Deletado;4;0;B-1155419;BONFIM;222;Er-Sein-Pov-Cancelas-Rural;2025-08-26T19:44:53Z;2025-11-14T19:39:30Z;;2025-11-14 19:39:31+00:00;;;;2025-08-26 19:44:58+00:00;7.0
04483002-2636-4724-b424-074fd0034aad;Movimentado;2;2;B-1237993;JUAZEIRO;221;Er-Cind-Pov-Contendas-Rural;2025-12-16T17:19:54Z;2025-12-16T17:19:54Z;;2026-02-07 21:19:04+00:00;2025-12-20T11:07:13Z;;;2025-12-16 17:19:56+00:00;146.0
044956cf-8262-4179-81b6-6c90e5b59f12;Movimentado;1;1;B-0636485;BONFIM;921;Mp-Ccol-F. Papagaio-Poça Da Sereia-Rural;2025-09-18T20:35:12Z;2025-09-19T17:26:56Z;;2025-10-07 18:51:06+00:00;;;;2025-09-18 20:35:14+00:00;7.0
044c44f4-bbd6-4084-a5f5-ea4905fcc384;Mov. Parcial;1;1;B-1224641;JACOBINA;221;Er-Cind-Faz-S O Miguel-Rural;2025-10-02T20:30:35Z;2025-10-06T13:46:38Z;;2026-02-09 10:15:04+00:00;;;;2025-10-02 20:30:37+00:00;472.0
045f1b1d-e412-4915-8a60-0877f3f5883f;Movimentado;11;11; B-1203955;BONFIM;222;Ub-Cind-Av Pedra Vermelha-Centro;2025-10-15T12:16:27Z;2025-10-16T16:43:55Z;;2026-02-09 10:50:59+00:00;;;;2025-10-15 12:16:29+00:00;363.0
04602bba-f3d0-43c4-9156-d46ab9be1077;Mov. Parcial;211632438;211632438;B-1053689;JACOBINA;221;Ri-Sein-Rua-Alcebiades Rios-Centro Varze;2025-11-10T17:26:05Z;2025-11-10T18:14:12Z;;2026-02-09 12:06:41+00:00;2025-11-12T13:26:30Z;;;2025-11-10 17:26:07+00:00;239.0
046761c3-a599-46f9-baa5-d7fe74f1e1de;Movimentado;4;4;B-1223173;JACOBINA;221;Ub-Cind-Trv-Quintino Alves-Lages;2025-11-06T13:35:32Z;;;2026-02-09 11:39:24+00:00;2025-11-12T13:13:44Z;;;2025-11-06 13:35:33+00:00;259.0
0470b538-a647-45f3-a7f7-bae47cfd4e73;Movimentado;6;6;B-1117330;JUAZEIRO;922;Ld - Cind - Pov Testa Branca - Rural;2026-02-04T14:19:54Z;2026-02-05T10:31:55Z;;2026-02-07 23:41:18+00:00;2026-02-05T19:58:01Z;;;2026-02-04 14:19:58+00:00;12.0
0472cbb3-8cca-40e5-a968-d988b2a2b12e;Movimentado;79.3;79.3;B-1168792;BONFIM;222;Er-Cind-Lot-Rural-Reassentamento Barrage;2025-10-29T20:19:44Z;2025-10-31T19:52:37Z;;2025-11-07 20:44:42+00:00;2025-11-07T20:44:41Z;;;2025-10-29 20:19:46+00:00;7.0
04753aac-46ec-4061-bc2c-2ab1418fd0df;Movimentado;65.905;65.905;B-1032275;JUAZEIRO;221;Er-Cind-Pov-Pontal-Rural;2025-12-03T15:04:20Z;2025-12-03T15:04:20Z;;2026-02-07 20:37:37+00:00;2025-12-04T13:23:23Z;;;2025-12-03 15:04:22+00:00;184.0
0486fbde-6c10-4737-908d-55886f5fc95b;Movimentado;1;1;B-1186324;BONFIM;221;Ac-Cind-Pov-Lagoa Dos Cavalos-Rural;2026-02-02T17:23:31Z;2026-02-03T12:55:06Z;;2026-02-07 23:30:35+00:00;2026-02-03T16:06:54Z;;;2026-02-02 17:23:31+00:00;17.0
048beadc-051f-42b5-b7a7-a0af78695213;Movimentado;1;1;B-1212624;JUAZEIRO;222;Ac-Cind-Pov-Campos-Campos;2025-10-31T14:54:59Z;2025-10-31T17:58:02Z;;2026-02-09 11:30:23+00:00;2025-11-06T11:08:44Z;;;2025-10-31 14:55:01+00:00;288.0
04b780e6-abd6-4b1a-9832-51e4bd63266b;Movimentado;1;1;B-1123444;BONFIM;921;Ld Cnd Faz Ichu Rural;2025-10-21T14:50:27Z;2025-10-24T14:27:01Z;;2025-10-30 19:26:17+00:00;;;;2025-10-21 14:50:28+00:00;7.0
04c15a8d-44f5-41cd-8982-3b7e5b33fb8d;Movimentado;2;2; B-118877;BONFIM;221;<Na>;2026-01-27T12:47:30Z;2026-01-27T12:47:30Z;;2026-02-09 09:46:04+00:00;2026-01-27T17:25:57Z;;;2026-01-27 12:47:30+00:00;48.0
04d9cf65-75cd-4988-b2be-a70a2b0a192e;Movimentado;1;1;B-1209919;JUAZEIRO;221;Md-Cind-Si-Martins Do Cordeiro-V De Cima;2025-10-09T14:10:56Z;2025-10-09T17:17:04Z;;2026-02-09 10:40:00+00:00;;;;2025-10-09 14:10:59+00:00;411.0
04da482d-19df-4fa4-8e62-bcd45a06cacb;Deletado;1;0; B-1240339 ;BONFIM;221;Iem Jan/26 Utd Senhor Do Bonfim (40);2026-01-27T20:24:09Z;2026-01-27T20:24:09Z;;2026-02-07 23:10:49+00:00;2026-01-29T17:35:02Z;;;2026-01-27 20:24:10+00:00;41.0
04dca89d-6909-4136-ae4b-fe5ec245a186;Movimentado;3;3;B-1206973;JUAZEIRO;921;Rr-Grua-Faz-Juriti-Rural-Curaca;2026-01-19T16:42:28Z;2026-01-19T16:42:28Z;;2026-02-07 22:25:48+00:00;2026-01-20T12:49:10Z;;;2026-01-19 16:42:29+00:00;52.0
04e06602-dd69-45e0-8ba5-2779176aad3b;Movimentado;4;4;B-1221342;BONFIM;921;Ub-Cind-Rua-Nicanor Ammbahy-Centro;2026-01-09T20:46:05Z;2026-01-12T14:30:15Z;;2026-02-07 21:59:53+00:00;2026-01-14T20:17:37Z;;;2026-01-09 20:46:07+00:00;74.0
04f20f15-9c82-4f85-ac56-8aabc1728c69;Movimentado;2;2;B-1229707;JACOBINA;921;Ub-Cind-Rua-Recreio-Coqueiro;2025-12-15T19:01:42Z;2025-12-15T19:01:42Z;;2026-02-07 21:12:56+00:00;2025-12-24T17:52:00Z;;;2025-12-15 19:01:44+00:00;151.0
050855a4-5a41-4758-86d1-1772f8dc8adf;Movimentado;1;1;B-1101591;JUAZEIRO;221;It-Grua-Faz-Projeto Nilo Coelh-Rural-Mod;2025-09-25T14:03:23Z;2025-09-25T14:56:23Z;;2025-11-12 18:00:43+00:00;;;;2025-09-25 14:03:23+00:00;9.0
050f7dc4-603e-492a-b35c-8be4b323fc6e;Movimentado;2;2;B-0571997;JACOBINA;221;Mp-Ccol-Faz. Agua Fria-Rural;2025-10-01T17:45:44Z;2025-10-02T18:56:20Z;;2025-10-17 12:22:08+00:00;;;;2025-10-01 17:45:46+00:00;9.0
05188194-94d9-4cae-92e6-9996a73e07b6;Mov. Parcial;31;31;B-1141807;JUAZEIRO;222;Er-Cind-Pov-Entroncamento-Recreio;2026-01-12T19:14:44Z;2026-01-12T20:44:15Z;;2026-01-13 14:02:50+00:00;2026-01-13T14:02:49Z;;;2026-01-12 19:14:46+00:00;6.0
051ec8a7-c59b-4121-9348-e1f00323ab6e;Movimentado;4;4;B-1144743;JUAZEIRO;221;Mp Cind Pov Firmeza Itamoinga Rural;2025-08-18T20:40:07Z;2025-08-18T20:40:07Z;;2025-10-07 16:28:15+00:00;;;;2025-08-18 20:40:15+00:00;6.0
054230d1-9ecc-4111-a230-6f2997f100a4;Movimentado;1;1;B-1196624;JUAZEIRO;222;Ac-Cind-Rua-Malhada Da Areia-Malhada Da;2025-10-10T14:26:02Z;2025-10-10T17:05:22Z;;2026-02-09 10:43:27+00:00;;;;2025-10-10 14:26:02+00:00;401.0
0543049c-edce-44a1-921f-be6362e0a349;Movimentado;1;1;B-1222499;JUAZEIRO;222;Ac-Cind-Pov-Sabia 10-Rural;2025-12-23T20:04:11Z;2025-12-29T12:37:00Z;;2026-02-07 21:44:20+00:00;2026-01-06T10:41:26Z;;;2025-12-23 20:04:13+00:00;126.0
056d21bc-1d6a-46b6-9208-0393228fa299;Deletado;1;0;B-1166446;JUAZEIRO;221;<Na>;2026-01-27T10:53:45Z;2026-01-27T10:53:45Z;;2026-02-09 09:45:37+00:00;2026-01-27T13:59:56Z;;;2026-01-27 10:53:48+00:00;47.0
0574877b-4eb0-4689-9409-2ad9bc3d6443;Deletado;2;0;B-1198729;BONFIM;221;Er-Cind-Faz-Cabaceira-Rural;2026-02-03T19:04:31Z;2026-02-03T19:04:31Z;;2026-02-07 23:38:51+00:00;2026-02-06T12:41:24Z;2026-02-06T08:00:00Z;;2026-02-03 19:04:33+00:00;15.0
0577c5df-c9ca-4281-b63e-ac6b6028c88e;Deletado;30;0;B-1230028;BONFIM;221;Md-Cind-Pov-Fazendinha 1-Rural;2026-01-29T20:03:00Z;2026-01-29T20:03:00Z;;2026-02-07 23:22:46+00:00;2026-01-31T13:58:59Z;2026-01-30T08:00:00Z;;2026-01-29 20:03:01+00:00;25.0
058fc03d-3c35-4afc-a0bd-f75ba58ece75;Mov. Parcial;2;2;B-1223506;JACOBINA;221;Er-Cind-Faz-Anastacio 17-Rural Ourolandi;2025-11-11T19:37:28Z;2025-11-12T11:46:20Z;;2026-02-09 12:14:58+00:00;2025-11-12T20:10:06Z;;;2025-11-11 19:37:29+00:00;241.0
0590842a-d884-4a53-8f3f-bffd7f599b85;Misto/Em Análise;21132.95211121213.9514.4461294122223;2112.952111212111294122223;B-1144703;BONFIM;222;Er-Sein-Pov-Sitio Dos Piaus-Rural;2026-02-05T14:21:35Z;2026-02-05T17:10:38Z;;2026-02-07 23:47:58+00:00;2026-02-06T18:06:34Z;2026-02-06T08:00:00Z;;2026-02-05 14:21:36+00:00;11.0
0590893d-8ff4-43eb-ba58-a6737ba3e3ab;Movimentado;1;1;B-0858295;BONFIM;922;Mp Cind Pov Maxixeiro-Rural;2025-09-04T20:40:15Z;2025-09-05T17:01:36Z;;2025-10-07 17:38:22+00:00;;;;2025-09-04 20:40:16+00:00;5.0
059522c4-1267-48c7-89e1-516e81cdaa2e;Movimentado;1;1;B-1156700;JUAZEIRO;221;Mp-Ccol-Faz-Santo Antonio-Rural;2025-12-23T20:49:24Z;2025-12-23T20:49:24Z;;2026-02-07 21:44:23+00:00;2025-12-24T11:45:03Z;;;2025-12-23 20:49:25+00:00;125.0
0598a7b6-63bb-40f5-9a58-439d663d5670;Movimentado;3;3;B-1157820;JUAZEIRO;221;Ub-Cind-Rua-21 De Abril-Campo Alegre;2025-11-14T18:13:11Z;2025-11-14T18:13:58Z;;2026-02-09 12:23:33+00:00;2025-11-14T18:16:26Z;;;2025-11-14 18:13:12+00:00;240.0
05aa1c10-eb32-4262-b020-75a1bcf1161c;Deletado;8;0;B-1185092;JUAZEIRO;221;Ac-Cind-Rua-Napoleao Laureano-Santo Anto;2025-07-31T20:44:40Z;2025-08-01T13:47:53Z;;2025-10-07 15:43:05+00:00;;;;2025-07-31 20:44:40+00:00;6.0
05ac3144-bcca-400e-91b4-fe7b8afe5cfc;Movimentado;1;1;B-1195376;BONFIM ;221;Ub-Cind-Trv-Uruguai-Alto Do Cigano;2025-12-15T16:59:55Z;2025-12-16T14:19:45Z;;2026-02-07 21:12:26+00:00;2025-12-29T18:04:24Z;;;2025-12-15 16:59:55+00:00;155.0
05d85a34-c875-49b4-a862-2c3234f1b9d4;Movimentado;6;6;B-1152831;JUAZEIRO;922;Ld-Cind Pov.Carnaiba Do Sertão;2025-10-03T14:42:02Z;2025-10-03T17:11:33Z;;2025-11-12 12:15:17+00:00;2025-11-03T17:40:53Z;;;2025-10-03 14:42:02+00:00;13.0
05e33b70-3b29-4905-a834-02294bfe4604;Deletado;1;0;B-1191732;JACOBINA;922;Ac-Cind-Rua-Deputado Rocha Pires-Urbana;2025-10-21T00:05:38Z;2025-11-14T19:42:24Z;;2025-11-14 19:42:25+00:00;;;;2025-10-21 00:05:38+00:00;5.0
05f3e8ba-df55-4fe3-a0a9-34f359569de1;Movimentado;1;1;B-1199938;JUAZEIRO;221;Er-Cind-Faz-Riachinho-Massangano;2025-12-08T16:35:16Z;2025-12-08T20:05:40Z;;2026-02-07 20:52:19+00:00;2025-12-09T14:17:15Z;;;2025-12-08 16:35:16+00:00;172.0
06162895-6551-4b5a-9cb1-0b3c3a551a9e;Movimentado;1;1;B-1217996;JUAZEIRO;922;It-Cind-Rua-Cinco-Centro;2025-12-15T12:57:56Z;2025-12-16T17:16:33Z;;2026-02-07 21:10:18+00:00;2025-12-20T10:45:58Z;;;2025-12-15 12:57:56+00:00;151.0
06173edf-200f-4c80-8b18-ce4cd49c7e1c;Movimentado;4;4;B-1153460;JUAZEIRO;922;Mp-Cind-Rua-Dos Vermelhos-Rural;2025-12-19T19:37:46Z;2025-12-22T10:52:38Z;;2026-02-07 21:31:49+00:00;2026-01-06T10:40:02Z;;;2025-12-19 19:37:47+00:00;137.0
0620f7d4-769c-472a-81ef-352728324148;Movimentado;2;2;B-1177525;JUAZEIRO;221;Ac-Cind-Rua- Xique Xique-Centro;2026-01-08T14:29:01Z;2026-01-08T14:29:01Z;;2026-02-07 21:55:37+00:00;2026-01-08T20:34:15Z;;;2026-01-08 14:29:02+00:00;76.0
062f7ec0-4a91-4e48-9c8c-65bfc731bcd8;Deletado;1;0;B-1221851;JUAZEIRO;222;Er-Cind-Si-S O Jose-Rural;2025-10-22T13:57:56Z;2025-11-14T19:42:41Z;;2026-02-09 11:11:11+00:00;;;;2025-10-22 13:57:57+00:00;326.0
063f6219-e579-4e2f-9cb2-7e14f67a528c;Deletado;4;0;B-1198592;BONFIM;221;<Na>;2025-10-13T13:29:50Z;2025-11-14T19:41:42Z;;2026-02-09 10:47:28+00:00;;;;2025-10-13 13:29:51+00:00;682.0
06566fbe-05e1-46a4-8aec-c174a1e48d07;Movimentado;1;1;B-1224197;BONFIM;221;Md-Cind-Faz-Po O Santas-Pedra Vermelha;2025-11-10T12:53:39Z;2025-11-11T19:25:18Z;;2026-02-09 11:58:17+00:00;2025-11-17T18:51:30Z;;;2025-11-10 12:53:39+00:00;244.0
065a6b88-c853-44de-af84-4e41fd36f840;Deletado;5.15;0;B-1214081;JUAZEIRO;222;Ub-Cind-Rua-3-Palmares;2026-01-06T13:50:19Z;2026-01-06T18:33:17Z;;2026-02-07 21:49:17+00:00;2026-01-08T19:11:57Z;;;2026-01-06 13:50:19+00:00;81.0
06659bf5-d64a-40dd-9027-131809defd6f;Movimentado;37.684;37.684;B-1211209;JUAZEIRO;222;Rr-Cind-Pov-Bx Umbuzeiro-Rural;2025-11-22T14:31:35Z;2025-11-24T12:01:12Z;;2026-02-09 13:06:51+00:00;2025-11-24T13:40:25Z;;;2025-11-22 14:31:37+00:00;222.0
06685e0b-c283-4558-a377-bf2eb8b98c3b;Deletado;3.891;0;B-1166446;JUAZEIRO;221;<Na>;2026-01-27T10:53:45Z;2026-01-27T10:53:45Z;;2026-02-09 09:45:40+00:00;2026-01-27T14:00:05Z;;;2026-01-27 10:53:49+00:00;47.0
068ad36c-c0b9-4ff9-aa13-7720ebfa67f9;Movimentado;4;4;B-1194453;JUAZEIRO;221;Er-Cind-Pov-Piri 2---A-Rural;2025-11-21T13:12:19Z;2025-11-21T13:12:19Z;;2026-02-09 12:58:03+00:00;2025-11-27T16:32:08Z;;;2025-11-21 13:12:20+00:00;232.0
06999c1a-18b4-492f-a54f-1fa857cb02e6;Movimentado;1;1;B-1210373;BONFIM ;221;Er-Cind-Pov-Sitio Do Felix-Rural;2025-11-20T17:47:19Z;2025-11-24T20:32:09Z;;2026-02-09 12:53:21+00:00;2025-11-27T20:43:43Z;;;2025-11-20 17:47:20+00:00;233.0
06a07b6b-b926-4a97-a179-47c8f95415e4;Movimentado;5;5;B-1108317;BONFIM;922;Rc-Cind-Pr -Dr Jose Goncalves-Centro;2025-09-05T13:54:00Z;2025-09-05T18:07:30Z;;2025-10-10 12:13:18+00:00;;;;2025-09-05 13:54:02+00:00;8.0
06a63de4-302d-4028-97a7-2bfe653f3c48;Movimentado;3;3;B-1215480;JUAZEIRO;221;Md-Ccol-Faz-Rocado-Correnteza;2025-08-08T19:40:23Z;;;2025-10-07 15:57:45+00:00;;;;2025-08-08 19:40:25+00:00;6.0
06acb1c9-1d8b-4cf6-89ab-19e63ee42b6f;Deletado;1;0;B-1234120;BONFIM;221;Er-Cind-Pov-Aroeira-Rural;2026-01-08T20:10:22Z;2026-01-09T12:02:15Z;;2026-02-07 21:57:01+00:00;2026-01-15T16:44:31Z;;;2026-01-08 20:10:23+00:00;77.0
06ba2170-4bb8-414c-b791-715108bd15fe;Deletado;8;0;B-1169812;JUAZEIRO;3416100;Ie-Religador-Bmb-01F1-J52477;2025-10-13T17:53:46Z;2025-10-13T20:22:11Z;;2026-02-09 10:47:46+00:00;;;;2025-10-13 17:53:45+00:00;376.0
06cc5c43-08f3-43be-96bc-e48b08247d96;Movimentado;4;4;B-1199825;JUAZEIRO;222;Kt-Ccol-Pov-Patamute-Rural;2025-07-31T20:22:00Z;2025-08-01T13:53:39Z;;2025-10-07 15:42:58+00:00;;;;2025-07-31 20:22:01+00:00;6.0
06cfbec3-7c80-4b7a-a57c-5509f7b89bb7;Movimentado;4;4;B-1204112;JUAZEIRO;222;Er-Cind-Pov-De Capeado-Capeado;2025-11-19T20:00:48Z;2025-11-24T12:00:44Z;;2026-02-09 12:48:38+00:00;2025-11-27T16:42:24Z;;;2025-11-19 20:00:49+00:00;235.0
06e539d3-ea90-45a4-bc3f-e9c17af30532;Movimentado;1;1;B-1129557;JUAZEIRO;221;It-Grua-Faz-Sao Goncalo-Rural;2025-10-07T13:16:18Z;2025-10-07T13:16:18Z;;2026-02-09 10:36:19+00:00;;;;2025-10-07 13:16:20+00:00;424.0
06ec10b3-5b7b-476c-95c5-60f7775e17e7;Movimentado;2;2;B-1093364;BONFIM;221;Ld Cind Rua Da Linha Rural;2025-10-23T14:59:09Z;2025-10-24T14:30:42Z;;2025-10-29 20:54:53+00:00;2025-10-29T20:54:51Z;;;2025-10-23 14:59:10+00:00;7.0
06f101c4-0f93-4af9-a2fe-b453a5426cc5;Movimentado;5;5;B-1178440;JUAZEIRO;922;Ac-Cind-Reg Fv-Pov-Tanque Novo-Rural;2025-10-07T20:32:54Z;2025-10-07T20:32:54Z;;2026-02-09 10:36:50+00:00;;;;2025-10-07 20:32:55+00:00;422.0
06f143fb-ccbe-43ff-a45a-63b1d02f6002;Movimentado;10;10;B-1155071;JACOBINA;221;Ld-Ccol-Faz.Cais-Rural;2025-08-12T11:46:19Z;2025-08-13T13:09:21Z;;2025-10-07 16:03:32+00:00;;;;2025-08-12 11:46:21+00:00;6.0
06fc8961-5897-461c-9b4e-dbd09e9ee153;Movimentado;0.9;0.9;B-1185166;JUAZEIRO;222;Ac-Cind-Faz-São Joaquim-Rural;2025-10-22T17:06:18Z;2025-10-22T20:57:28Z;;2026-02-09 11:12:18+00:00;2025-10-29T11:54:22Z;;;2025-10-22 17:06:19+00:00;326.0
0706fa83-03da-46bb-9378-f8a62e390a5a;Movimentado;6;6;B-1198610;JUAZEIRO;221;Er-Cind-Et-Lad Sao Vitor-Rural-Casa Nova;2026-01-23T20:01:41Z;2026-01-26T10:32:54Z;;2026-02-07 22:57:37+00:00;2026-01-26T19:29:08Z;;;2026-01-23 20:01:41+00:00;39.0
071032fe-edc0-4c87-bb07-779d12820876;Pendente;5.5;0;B-1163011;BONFIM ;222;Er-Cind-Pov-Jatoba-Rural;2026-01-29T11:20:44Z;2026-01-30T14:34:45Z;;2026-02-07 23:19:54+00:00;;;;2026-01-29 11:20:43+00:00;24.0
071067f7-becb-4310-bb7d-abdf7e5b9828;Pendente;1;0;B-1078483;BONFIM;221;<Na>;2026-02-06T18:06:59Z;;;2026-02-09 09:49:59+00:00;;;;2026-02-06 18:07:00+00:00;6.0
071347c9-e2ad-4396-9547-4f6f047e7653;Movimentado;12;12;B-1224683;JUAZEIRO;221;Kt-Cind-Faz-Barra Bonita-Rural;2025-11-14T18:41:23Z;2025-11-14T19:44:31Z;;2026-02-09 12:23:51+00:00;2025-11-18T20:41:08Z;;;2025-11-14 18:41:24+00:00;241.0
07170e14-c1f8-4558-8564-816da841d59e;Deletado;3;0;B-1152994;BONFIM;221;Er-Cind-Faz-Boa Sorte 72-Rural;2025-09-08T20:44:56Z;2025-09-10T12:44:03Z;;2025-11-04 12:18:57+00:00;2025-11-04T12:18:54Z;;;2025-09-08 20:44:57+00:00;9.0
0729502b-02c5-421d-9795-5253a3edce67;Movimentado;1;1;B-1119499;JUAZEIRO;222;Rr-Cind-Pov-Carnaiba De Dentro-Rural;2025-08-15T15:00:39Z;2025-08-15T15:06:28Z;;2025-10-07 16:21:21+00:00;;;;2025-08-15 15:00:53+00:00;7.0
073a91d1-5bf9-4da3-8d03-f6952b0fc196;Movimentado;36;36;B-1219398;JUAZEIRO;222;Md-Cind-Faz- Lapao -Rural;2025-08-20T11:47:18Z;2025-08-20T14:40:54Z;;2025-10-07 16:31:57+00:00;;;;2025-08-20 11:47:57+00:00;6.0
074544bf-f5fb-4538-a655-23ff496223ef;Movimentado;1;1;B-1051348;BONFIM;222;Er-Cind-Faz-Poco Das Queimadas-N Pilar;2026-02-02T17:50:19Z;2026-02-02T19:09:27Z;;2026-02-07 23:31:03+00:00;2026-02-05T19:03:32Z;;;2026-02-02 17:50:25+00:00;18.0
075de8e0-118e-4c2b-bc64-f5cfc7db061d;Movimentado;1;1;B-1198374;BONFIM;222;Er-Cind-Pov-Boa Vista 106-Rural;2026-01-19T19:54:24Z;2026-01-20T20:30:27Z;;2026-02-07 22:30:06+00:00;2026-01-22T18:11:06Z;;;2026-01-19 19:54:25+00:00;50.0
0766d125-6df2-4943-aa9d-467446804c8c;Movimentado;4;4;B-0995799;BONFIM;221;Ac-Cind-Pov-Carrapato-Rural;2025-08-19T18:04:22Z;2025-08-20T12:17:14Z;;2025-10-07 16:31:47+00:00;;;;2025-08-19 18:04:22+00:00;6.0
0773e65a-1209-4a87-a1ec-6e8035fa22fd;Movimentado;3;3;B-1185415;JUAZEIRO;222;Ac-Cind-Pov-Chapadinha-Rural-Sobradinho;2026-01-05T11:24:32Z;2026-01-05T17:41:40Z;;2026-01-06 10:42:01+00:00;2026-01-06T10:42:00Z;;;2026-01-05 11:24:33+00:00;4.0
0782f084-4a14-43c4-99f4-d526e2670981;Movimentado;1;1;B-1184428;JUAZEIRO;221;Er-Cind-Cjn-Projeto Curaca-Curaca 1;2025-11-07T19:44:14Z;2025-11-07T20:54:23Z;;2026-02-09 11:50:15+00:00;2025-11-10T14:42:18Z;;;2025-11-07 19:44:15+00:00;253.0
0786dc1d-8f84-42c3-b962-7cfcac49677e;Misto/Em Análise;1211168161214184212121110;11681612141412121110;B-1148107;BONFIM ;922;Mp Cind Pov Tirirca E Banabeira Rural;2025-11-26T14:10:15Z;2025-11-27T12:26:18Z;;2025-12-02 17:46:24+00:00;2025-12-02T17:46:23Z;;;2025-11-26 14:10:16+00:00;6.0
0790dd42-ba4e-4e61-9b77-5b51ab55b285;Movimentado;5;5;B-1194379;BONFIM ;922;Er-Cind-Faz-Gato-Rural;2025-12-17T17:02:02Z;2025-12-18T11:14:10Z;;2026-02-07 21:22:09+00:00;2025-12-18T18:09:43Z;;;2025-12-17 17:02:03+00:00;146.0
