ID;PROJETO;TITULO;MUNICIPIO;ENERGIZAÇÃO;ENTRADA;DIAS P/ ENTREGA;POSTES;CLIENTES;TECNICO;FECHAMENTO;AS BUILT;GSE;DT. SOL;ATESTO;DT. SOL.1;RESERVAS;DT. SOL.2;VALOR MAO DE OBRA LV;VALOR Á FATURAR DISTRI. DE POSTES;VALOR Á FATURAR LM;VALOR PENDENTE FATURAR;VALOR PROJETO;TIPO PENDENCIA;PENDENCIA;SUPERVISOR;TURMA;DT POSTAGEM;GEOEX;CICLO DE POSTAGEM;ANO;DATA ANALISE;UNITIZADO;TEMPO PARA ACEITE;DA ENTREGA A POSTAGEM;COORD;DIAS;DT. SOLIC;DT. SOLIC.1;DT. SOLIC.2;OBS;EVIDENCIAS;REALIZADO;DT. REALIZADO;ESTAGIÁRIO;DIAS ENTR. FECHA.;DESCRIÇÃO PENDÊNCIA;"VL FATURADO ""MED. PARCIAL""";UTEP;ULTIMA POSTAGEM;OBRAS SIMPLIFICADAS;EVIDENCIAS BOOK;PENDENCIAS;Column 38;DIAS EM FECHAM.;DIAS P/ ENTR. AS BUILT;PROJETO_FATO;Descrição de pendencias;STATUS;CONSISTÊNCIA;DT. ACEITO;ANÁLISE 01;DT DIREC.;DT. ANALI._2;USUÁRIO/SOLIC.;DT. SOLIC.;DT. STATUS;STATUS_GSE;AuxGSE.STATUS;DT. BAIXA;Data do Ciclo
UTEP;B-1102968;ER-CIND-FAZ-MARCELO-ITAPICURU;PINDOBAÇU;05/12/2024;05/12/2024;0,0;7;;LARISSA;28/1/2025;28/1/2025;Conciliado;01/02/2025;Solicitado;28/01/2025;Não Enviado;;0,0;0,0;16094,9;12665,8;46907,35;;Coelba;DURVAL/MARIO;DURVAL/MARIO;10/2/2025;Aceita;Fevereiro;;12/2/2025;Sim;69;67;JACOBINA;;;;;;;;;;;;;;;;;;;;;1102968;Atesto solicitado, Pendente enviar reservas;CONSISTÊNCIA;LEONARDO LARANJEIRA - U353408;2025-02-20 10:41:00.000;JAILSON BISPO - U360498;2025-02-12 18:08:59.980;2025-02-18 16:32:51.730;LARISSA MIRANDA - SPL657571;2025-02-01 07:39:00;2025-02-10 17:25:07.110;FINALIZADO;FINALIZADO;2025-02-18 16:33:00;2025-02-01
UTEP;B-1121769;IS-COEL-RUA-RURAL-NAZARE;JACOBINA;23/01/2025;20/05/2025;117,0;4;;LARISSA;22/05/2025;22/05/2025;Conciliado;26/05/2025;Aprovado;;Movimentado;26/05/2025;7384,09;857,91;7581,8;15823,8;55406,76;APTA PARA UNITIZAÇÃO;Coelba;ETEMILSON;ELIEZER;16/10/2025;Aceita;Outubro;;21/10/2025;Nao;271;149;JACOBINA;;;;;;;;;;;;;;;;;;;;;1121769;Sem pendência;CONSISTÊNCIA;;2025-10-22 11:00:36.593;ALEXANDRE SANTOS - U359720;2025-10-21 09:44:23.710;2025-10-21 10:01:13.777;LARISSA MIRANDA - SPL657571;2025-07-22 15:30:00;2025-08-04 11:58:41.293;FINALIZADO;FINALIZADO;2025-10-21 10:02:00;2025-10-01
UTEP;B-1167459;UB-CIND-RCL-AV-ALVINO RODRIGUES-CENTRO;OUROLÂNDIA;23/01/25;23/01/2025;0,0;1;;RAFAELLA;25/2/2025;25/2/2025;Conciliado;;Não Enviado;;Não Enviado;;3271,0;0,0;2187,0;2187,0;50586,46;;Coelba;ETEMILSON;NAILSON;31/3/2025;Aceita;Abril;;9/4/2025;Sim;76;67;JACOBINA;;;;;;;;;;;;;;;;;;;;;1167459;Pendente enviar reservas;CONSISTÊNCIA;;2025-04-08 18:07:42.283;VIVIANE JESUS - U461714;2025-04-07 09:39:11.633;2025-04-08 18:07:41.440;RAFAELLA GOMES - SPL765574;2025-03-10 15:09:00;2025-03-17 14:39:17.233;FINALIZADO;FINALIZADO;2025-04-08 18:08:00;2025-04-01
LPT;B-1130519;ER-CIND-FAZ-ESTRELA-RURAL;SÃO JOSÉ DO JACUÍPE;24/01/25;28/01/2025;4,0;5;;RAFAELLA;18/2/2025;18/2/2025;Conciliado;;Não Enviado;;Criaçao;;2867,36;0,0;8977,1;8615,35;49278,88;;Coelba;RENATO;ANTONIO;1/4/2025;Aceita;Abril;;10/4/2025;Sim;76;63;JACOBINA;;;;;;;;;;;;;;;;;;;;;1130519;Sem pendência;CONSISTÊNCIA;;2025-04-09 16:41:02.220;DIANA OLIVEIRA - U360463;2025-04-08 14:47:12.440;2025-04-09 16:41:01.073;RAFAELLA GOMES - SPL765574;2025-02-19 15:19:00;2025-03-05 16:25:44.497;FINALIZADO;FINALIZADO;2025-04-09 15:30:00;2025-04-01
LPT;B-0801606;LD CIND FAZ LAGOA DA PEDRA RURAL;PIRITIBA;25/01/2025;31/01/2025;6,0;7;1;RAFAELLA;4/3/2025;4/3/2025;Conciliado;05/03/2025;Solicitado;LV;Não Enviado;;3931,0;0,0;12452,35;16383,35;42662,8;;Coelba;DURVAL;RODRIGO;14/5/2025;Aceita;Maio;;;Sim;355;103;JACOBINA;;;;;;;;;;;;;;;;;;;;;0801606;Atesto solicitado, Pendente enviar reservas;CONSISTÊNCIA;JUCICLEIDE CORREIA - U468818;2025-05-22 11:45:54.247;RAPHAEL VITERBO - U468860;2025-05-20 14:13:07.950;2025-05-22 11:45:53.173;RAFAELLA GOMES - SPL765574;2025-03-08 09:41:00;2025-03-12 08:59:57.443;FINALIZADO;FINALIZADO;2025-05-22 11:46:00;2025-05-01
LPT;B-0603904;RR-CIND-FAZENDA 10 DE MAIO-RURAL;SÃO JOSÉ DO JACUÍPE;27/01/2025;28/01/2025;1,0;15;;RAFAELLA;3/2/2025;3/2/2025;Conciliado;08/02/2025;Não Enviado;;Movimentado;;3963,8;0,0;27132,35;31096,15;72784,76;APTA PARA UNITIZAÇÃO;Coelba;RENATO;LUCIANO;;Aceita;Março;;25/2/2025;Nao;29;352;JACOBINA;;;;;;;;;;;;;;;;;;;;;0603904;Sem pendência;CONSISTÊNCIA;SELENA ALCANTARA - U347342;2025-02-25 17:28:16.190;JAILSON BISPO - U360498;2025-02-24 14:04:09.340;2025-02-25 16:06:50.143;RAFAELLA GOMES - SPL765574;2025-02-08 10:17:00;2025-02-17 09:29:43.440;FINALIZADO;FINALIZADO;2025-02-25 16:08:00;2025-03-01
LPT;B-1081404;MP-CCOL POV MARGEM DO RIO JACUIPE RURAL;SÃO JOSÉ DO JACUÍPE;28/01/2025;28/01/2025;0,0;30;;LARISSA;12/2/2025;12/2/2025;Conciliado;;Não Enviado;;Não Enviado;;1348,79;0,0;67539,5;63026,26;261511,86;;Coelba;RENATO;ANTONIO;14/4/2025;Aceita;Abril;;16/4/2025;Sim;78;76;JACOBINA;;;;;;;;;;;;;;;;;;;;;1081404;Pendente enviar reservas;CONSISTÊNCIA;LEONARDO LARANJEIRA - U353408;2025-04-16 16:25:16.260;INGRID BARBOSA - U469900;2025-02-18 16:47:45.620;2025-04-16 15:44:17.880;LARISSA MIRANDA - SPL657571;2025-04-24 09:27:00;2025-04-24 09:49:08.360;FINALIZADO;FINALIZADO;2025-04-16 15:45:00;2025-04-01
LPT;B-1136793;RR-CIND-FAZ-TAMANDUA 500 -RURAL ;PIRITIBA;28/01/2025;31/01/2025;3,0;16;1;ALEXANDRE;3/3/2025;3/3/2025;Conciliado;03/03/2025;Aprovado;;Não Enviado;;1498,12;0,0;34331,29;34354,08;132380,2;;Coelba;DURVAL;HIAGO;14/4/2025;Aceita;Abril;;22/4/2025;Sim;84;73;JACOBINA;;;;;;;;;;;;;;;;;;;;;1136793;Pendente enviar reservas;CONSISTÊNCIA;SELENA ALCANTARA - U347342;2025-04-22 14:34:24.670;EBERTE KUNDSEN - U469919;2025-04-22 11:24:25.333;2025-04-22 14:26:00.300;ALEXANDRE ROMMEL - E972041;2025-03-03 15:43:00;2025-03-07 15:48:46.207;FINALIZADO;FINALIZADO;2025-04-22 14:27:00;2025-04-01
LPT;B-1020772;ER-CIND-FAZ-ALTAMIRA BOA FE-MASSAMBAO;PIRITIBA;29/01/2025;30/01/2025;1,0;5;1;ALEXANDRE;4/3/2025;4/3/2025;Conciliado;04/03/2025;Não Enviado;;Não Enviado;;0,0;0,0;8647,52;8647,52;15732,26;;Coelba;DURVAL;RODRIGO;24/3/2025;Aceita;Abril;;;Sim;351;53;JACOBINA;;;;;;;;;;;;;;;;;;;;;1020772;Pendente enviar reservas;CONSISTÊNCIA;;2025-04-02 10:59:00.000;LUCAS MACHADO - U469913;2025-03-27 15:37:37.720;2025-03-28 10:53:38.203;ALEXANDRE ROMMEL - E972041;2025-03-04 11:05:00;2025-03-07 15:48:13.270;FINALIZADO;FINALIZADO;2025-03-28 10:54:00;2025-04-01
LPT;B-1077724;LD CIND POV BAIXINHA RURAL;CAMPO FORMOSO;29/01/2025;04/02/2025;6,0;9;1;RAFAELLA;21/2/2025;21/2/2025;Conciliado;;Não Enviado;;Criaçao;;3438,6;0,0;17719,63;17290,27;82906,45;;Coelba;ALAN;EUDARIO;15/3/2025;Aceita;Março;;24/3/2025;Sim;54;39;JACOBINA;;;;;;;;;;;;;;;;;;;;;1077724;Sem pendência;CONSISTÊNCIA;JEFFERSON RIBEIRO - U469872;2025-03-22 10:15:37.350;EBERTE KUNDSEN - U469919;2025-03-15 14:05:41.120;2025-03-21 16:12:16.247;RAFAELLA GOMES - SPL765574;2025-02-21 15:24:00;2025-02-28 13:47:31.760;FINALIZADO;FINALIZADO;2025-03-21 16:13:00;2025-03-01
UTEP;B-1160910;ER CIND FZ BOA VISTA RURAL - MUNDO NOVO;MUNDO NOVO;29/01/2025;05/02/2025;7,0;1;;ALEXANDRE;4/3/2025;4/3/2025;Conciliado;04/03/2025;Não Enviado;;Movimentado;;0,0;0,0;1831,28;1831,28;23515,59;;Coelba;RENATO;LUCIANO;6/3/2025;Aceita;Março;;17/3/2025;Sim;47;29;JACOBINA;;;;;;;;;;;;;;;;;;;;;1160910;Sem pendência;CONSISTÊNCIA;JEFFERSON RIBEIRO - U469872;2025-03-14 18:44:05.393;EMELLYN SANTOS - U469929;2025-03-13 23:08:40.360;2025-03-14 16:18:41.023;ALEXANDRE ROMMEL - E972041;2025-03-04 15:27:00;2025-03-07 15:47:52.167;FINALIZADO;FINALIZADO;2025-03-14 16:19:00;2025-03-01
LPT;B-1078521;LD CIND PO AVN PRINCIPAL RURAL;MUNDO NOVO;31/01/2025;05/02/2025;5,0;9;;RAFAELLA;24/2/2025;24/2/2025;Conciliado;;Não Enviado;;Não Enviado;;1849,58;0,0;17557,96;17291,79;91747,01;;Coelba;RENATO;ANTONIO;11/03/2025;Aceita;Março;;24/3/2025;Sim;52;34;JACOBINA;;;;;;;;;;;;;;;;;;;;;1078521;Pendente enviar reservas;CONSISTÊNCIA;JEFFERSON RIBEIRO - U469872;2025-03-24 10:21:05.643;JUAN ALMEIDA - U469921;2025-03-21 16:08:24.527;2025-03-22 14:35:12.363;RAFAELLA GOMES - SPL765574;2025-02-27 09:56:00;2025-03-07 10:33:25.320;FINALIZADO;FINALIZADO;2025-03-22 14:35:00;2025-03-01
LPT;B-0878166;MP-COOL-FAZ NOVA-MORRINHOS;CAMPO FORMOSO;18/12/2024;17/12/2024;-1,0;270;28;LARISSA;18/12/2024;17/12/2024;Solicitado;13/01/2025;Solicitado;18/12/2024;Criaçao;19/12/2024;0,0;0,0;692992,49;680857,27;999318,14;;Coelba;ETEMILSON;ETEMILSON;19/12/2024;Aceita;Janeiro;;21/1/2025;Sim;34;2;JACOBINA;;;;;;;;;;;;;;;;;;;;;0878166;GSE solicitado, Atesto solicitado;ACEITO;JUCICLEIDE CORREIA - U468818;2025-01-23 10:34:29.510;INGRID BARBOSA - U469900;2025-01-23 09:45:51.347;2025-01-23 10:07:33.437;LARISSA MIRANDA - SPL657571;2025-01-13 12:55:00;2025-01-17 08:54:29.813;FINALIZADO;FINALIZADO;2025-01-21 15:16:00;2025-01-01
UTEP;B-1159831;ER-CIND-RUA-SAO FRANCISCO-VILA CARDOSO;CALDEIRÃO GRANDE;18/12/2024;10/01/2025;23,0;2;;RAFAELLA ;29/1/2025;29/1/2025;Solicitado;;Não Enviado;;Não Enviado;;0,0;0,0;3424,26;3424,26;11046,37;;Coelba;RENATO;EUDARIO;7/2/2025;Aceita;Fevereiro;;12/2/2025;Sim;56;28;JACOBINA;;;;;;;;;;;;;;;;;;;;;1159831;GSE solicitado, Pendente enviar reservas;CONSISTÊNCIA;PATRICIANE OLIVEIRA - U349499;2025-02-12 00:00:00.000;LUCAS BARRETO - U469885;2025-02-08 11:35:20.897;2025-02-10 14:27:11.550;RUBEM FREITAS - E964547;2025-02-01 10:45:00;2025-02-10 17:30:10.470;FINALIZADO;FINALIZADO;2025-02-10 14:28:00;2025-02-01
LPT;B-1114605;MP-CIND-POV-MIRANDAS-RURAL;MUNDO NOVO;31/01/2025;30/01/2025;-1,0;29;1;RAFAELLA;13/2/2025;13/2/2025;Conciliado;14/02/2025;Aprovado;14/02/2025;Não Enviado;;2389,68;0,0;55323,58;55000,0;383705,16;;Coelba;RENATO;EDILSON;19/2/2025;Aceita;Março;;25/5/2025;Sim;114;20;JACOBINA;;;;;;;;;;;;;;;;;;;;;1114605;Pendente enviar reservas;CONSISTÊNCIA;;2025-02-25 17:48:07.803;BRUNO MENDEZ - U469920;2025-02-24 14:31:24.907;2025-02-25 17:06:17.813;RAFAELLA GOMES - SPL765574;2025-02-14 11:25:00;2025-02-19 10:56:36.593;FINALIZADO;FINALIZADO;2025-02-25 17:07:00;2025-03-01
UTEP;B-1137175;MP-CIND-POV SALITE-RURAL;CAMPO FORMOSO;31/01/2025;04/02/2025;4,0;34;;ALEXANDRE;13/2/2025;12/2/2025;Conciliado;;Não Enviado;;Não Enviado;;1348,79;0,0;68824,53;68735,38;323682,2;;Coelba;ALAN;EUDARIO;10/3/2025;Aceita;Março;;17/3/2025;Sim;45;34;JACOBINA;;;;;;;;;;;;;;;;;;;;;1137175;Pendente enviar reservas;CONSISTÊNCIA;JEFFERSON RIBEIRO - U469872;2025-03-17 16:30:19.280;LUCAS BARRETO - U469885;2025-03-10 11:09:59.783;2025-03-17 16:15:46.917;ALEXANDRE ROMMEL - E972041;2025-02-28 11:51:00;2025-03-07 15:50:19.897;FINALIZADO;FINALIZADO;2025-03-17 16:16:00;2025-03-01
UTEP;B-0917760;AC-REG FV-FAZ NOVA MORRINHOS-RURAL;CAMPO FORMOSO;18/12/2024;01/01/2025;14,0;21;;LARISSA;9/1/2025;9/1/2025;Conciliado;01/02/2025;Não Enviado;11/01/2025;Almoxarifado;11/01/2025;0,0;0,0;45467,26;45467,26;4461,63;;Coelba;ETEMILSON;RODRIGO E EDVALDO;11/2/2025;Aceita;Fevereiro;;18/2/2025;Sim;62;41;JACOBINA;;;;;;;;;;;;;;;;;;;;;0917760;Pendencia no almoxarifado;CONSISTÊNCIA;LEONARDO LARANJEIRA - U353408;2025-02-18 15:13:01.800;EBERTE KUNDSEN - U469919;2025-02-12 18:01:11.597;2025-02-18 14:49:32.787;LARISSA MIRANDA - SPL657571;2025-02-05 08:10:00;2025-02-10 09:50:38.467;FINALIZADO;FINALIZADO;2025-02-18 14:50:00;2025-02-01
LPT;B-1149227;LD-CIND - SI BRUNO-RURAL;UMBURANAS;19/12/2024;24/12/2024;5,0;19;2;RAFAELLA;23/1/2025;23/1/2025;Solicitado;29/01/2025;Solicitado;;Almoxarifado;;0,0;0,0;38359,21;37603,45;165325,93;;Coelba;ETEMILSON;HIAGO;7/2/2025;Aceita;Fevereiro;;;Sim;392;45;JACOBINA;;;;;;;;;;;;;;;;;;;;;1149227;GSE solicitado, Atesto solicitado, Pendencia no almoxarifado;CONSISTÊNCIA;JEFFERSON RIBEIRO - U469872;2025-02-17 00:00:00.000;BRUNO MENDEZ - U469920;2025-02-08 13:39:32.720;2025-02-13 16:16:57.947;RAFAELLA GOMES - SPL765574;2025-02-04 09:48:00;2025-02-08 09:30:33.967;FINALIZADO;FINALIZADO;2025-02-13 16:17:00;2025-02-01
LPT;B-1152973;ER-CCOL-FAZ-MELANCIAS-RR-OUROLANDIA;OUROLÂNDIA;31/01/2025;06/02/2025;6,0;52;3;LARISSA;13/2/2025;13/2/2025;Conciliado;;Não Enviado;;Não Enviado;;2919,64;0,0;65630,66;65630,66;554239,65;;Coelba;RENATO;ELIEZER;15/2/2025;Aceita;Março;;18/3/2025;Sim;46;9;JACOBINA;;;;;;;;;;;;;;;;;;;;;1152973;Pendente enviar reservas;CONSISTÊNCIA;LEONARDO LARANJEIRA - U353408;2025-03-18 16:07:00.000;BRUNO MENDEZ - U469920;2025-03-15 11:05:44.793;2025-03-17 15:13:46.683;LARISSA MIRANDA - SPL657571;2025-02-13 12:03:00;2025-02-24 14:30:57.513;FINALIZADO;FINALIZADO;2025-03-17 15:13:00;2025-03-01
UTEP;B-1168485;ER-CIND-POV-DE PUXADEIRA-RURAL;CAMPO FORMOSO;20/12/2024;02/01/2025;13,0;2;;ALEXANDRE;3/1/2025;3/1/2025;Conciliado;06/01/2025;Não Enviado;;Movimentado;;0,0;0,0;3408,2;3408,2;17861,92;;Coelba;RENATO;RENATO;15/1/2025;Aceita;Janeiro;;;Sim;391;13;JACOBINA;;;;;;;;;;;;;;;;;;;;;1168485;Sem pendência;CONSISTÊNCIA;LEONARDO LARANJEIRA - U353408;2025-01-20 17:01:00.000;EMELLYN SANTOS - U469929;2025-01-17 08:44:28.970;2025-01-17 16:59:01.737;RAFAELLA GOMES - SPL765574;2025-01-08 12:06:00;2025-01-15 09:37:25.543;FINALIZADO;FINALIZADO;2025-01-17 16:59:00;2025-01-01
UTEP;B-1156370;ER-CIND-POV-TIQUIRA 6-RURAL;CAMPO FORMOSO;31/01/2025;05/02/2025;5,0;16;;LARISSA;19/2/2025;19/2/2025;Conciliado;25/02/2025;Não Enviado;;Não Enviado;;1849,58;0,0;52850,0;54699,58;154847,52;;Coelba;ALAN;JAILTON;31/3/2025;Aceita;Abril;;7/4/2025;Sim;66;54;JACOBINA;;;;;;;;;;;;;;;;;;;;;1156370;Pendente enviar reservas;CONSISTÊNCIA;;2025-04-08 17:11:00.000;LUCAS MACHADO - U469913;2025-04-07 09:46:15.587;2025-04-07 16:19:35.437;LARISSA MIRANDA - SPL657571;2025-02-25 12:43:00;2025-03-11 11:40:14.730;FINALIZADO;FINALIZADO;2025-04-07 16:20:00;2025-04-01
UTEP;"B-1160515

";ER-CIND-POV-BREJAO DA CAATINGA-RURAL;CAMPO FORMOSO;31/01/2025;04/02/2025;4,0;1;;RAFAELLA;22/2/2025;22/2/2025;Conciliado;14/04/2025;Não Enviado;;Não Enviado;;0,0;0,0;1920,78;1920,78;8808,11;;Coelba;ALAN;MARIO;16/4/2025;Aceita;Abril;;17/4/2025;Sim;76;71;JACOBINA;;;;;;;;;;;;;;;;;;;;;1160515;Pendente enviar reservas;CONSISTÊNCIA;LEONARDO LARANJEIRA - U353408;2025-04-17 17:36:30.460;LUCAS BARRETO - U469885;2025-04-17 08:26:50.060;2025-04-17 17:36:29.887;RAFAELLA GOMES - SPL765574;2025-04-14 09:07:00;2025-04-16 17:30:24.283;FINALIZADO;FINALIZADO;2025-04-17 17:42:00;2025-04-01
UTEP;B-1138203;ER-CIND-SI-GENIO-RURAL;CAMPO FORMOSO;21/11/2024;25/11/2024;4,0;1;;HELBERT ;16/12/2024;16/12/2024;Conciliado;19/12/2024;Aprovado;16/12/2024;Movimentado;16/12/2024;0,0;0,0;2056,61;2056,61;22174,06;;Coelba;RENATO/JOSE SILVA;RENATO/JOSE SILVA;17/1/2025;Aceita;Janeiro;;;Sim;420;53;JACOBINA;;;;;;;;;;;;;;;;;;;;;1138203;Sem pendência;CONSISTÊNCIA;LEONARDO LARANJEIRA - U353408;2025-01-23 10:50:00.000;JUAN ALMEIDA - U469921;2025-01-22 10:37:38.597;2025-01-22 10:46:17.533;VITOR GABRIEL - E905979;2024-12-19 15:38:00;2025-01-07 11:30:08.780;FINALIZADO;FINALIZADO;2025-01-22 10:47:00;2025-01-01
UTEP;B-1139158;UB-CIND-RUA-F-POPULARES;PIRITIBA;10/10/2024;15/10/2024;5,0;3;;ALEXANDRE;24/1/2025;24/1/2025;Conciliado;31/01/2025;Não Enviado;;Movimentado;;0,0;0,0;5179,22;5179,22;25969,95;;Coelba;DURVAL;EDILSON;05/02/2025;Aceita;Fevereiro;;;Sim;462;113;JACOBINA;;;;;;;;;;;;;;;;;;;;;1139158;Sem pendência;CONSISTÊNCIA;RONALD CESAR - U359748;2025-02-11 07:50:36.787;JAILSON OLIVEIRA - U469932;2025-02-07 09:26:29.923;2025-02-10 09:10:50.473;ALEXANDRE ROMMEL - E972041;2025-01-31 09:55:00;2025-02-10 17:26:54.810;FINALIZADO;FINALIZADO;2025-02-10 09:12:00;2025-02-01
UTEP;B-1139746;ER-CIND-POV-ALGODOES 1050-RURAL;CAMPO FORMOSO;21/11/2024;20/11/2024;-1,0;5;;RAFAELLA;16/12/2024;16/12/2024;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;8186,12;8186,12;28318,54;;Coelba;ETEMILSON/JAILTON;ETEMILSON/JAILTON;6/1/2025;Aceita;Janeiro;;;Sim;420;47;JACOBINA;;;;;;;;;;;;;;;;;;;;;1139746;Sem pendência;CONSISTÊNCIA;LEONARDO LARANJEIRA - U353408;2025-01-15 11:55:00.000;WILMA BARBOSA - U469880;2025-01-07 09:17:12.940;2025-01-14 11:54:04.420;RAFAELLA GOMES - SPL765574;2024-12-17 16:42:00;2025-01-07 11:24:35.617;FINALIZADO;FINALIZADO;2025-01-14 11:54:00;2025-01-01
UTEP;B-1140516;RR-CIND-POV-BAIXAO 400 --B-RURAL;CAMPO FORMOSO;21/11/2024;19/11/2024;-2,0;4;;LARISSA;13/1/2025;24/12/2024;Conciliado;13/01/2025;Não Enviado;;Não Enviado;;0,0;0,0;6902,42;6902,42;19063,3;;Coelba;ETEMILSON/JAILTON;ETEMILSON/JAILTON;21/1/2025;Aceita;Fevereiro;;28/1/2025;Sim;68;63;JACOBINA;;;;;;;;;;;;;;;;;;;;;1140516;Pendente enviar reservas;CONSISTÊNCIA;RONALD CESAR - U359748;2025-01-28 10:54:40.687;JAILSON BISPO - U360498;2025-01-23 10:33:18.543;2025-01-28 10:49:06.317;LARISSA MIRANDA - SPL657571;2025-01-13 12:49:00;2025-01-22 17:38:18.980;FINALIZADO;FINALIZADO;2025-01-28 10:49:00;2025-02-01
UTEP;B-1141076;ER-CIND-POV-ALDEIA VELHA-RURAL;CAMPO FORMOSO;14/12/2024;17/12/2024;3,0;3;;LARISSA;28/1/2025;28/1/2025;Conciliado;05/02/2025;Não Enviado;;Não Enviado;;0,0;0,0;4966,69;4966,69;17580,1;;Coelba;DURVAL/MARIO;DURVAL/MARIO;20/2/2025;Aceita;Março;;28/2/2025;Sim;76;65;JACOBINA;;;;;;;;;;;;;;;;;;;;;1141076;Pendente enviar reservas;CONSISTÊNCIA;;2025-02-28 16:25:17.263;VICTOR SOARES - U357125;2025-02-28 10:01:15.940;2025-02-28 16:13:04.320;LARISSA MIRANDA - SPL657571;2025-02-06 16:00:00;2025-02-10 09:45:16.257;FINALIZADO;FINALIZADO;2025-02-28 16:13:00;2025-03-01
UTEP;B-1143709;ER-CIND-POV-CACHIMBO-RURAL;PINDOBAÇU;09/12/2024;12/12/2024;3,0;3;;RAFAELLA;17/12/2024;17/12/2024;Conciliado;17/12/2024;Não Enviado;;Criaçao;;0,0;0,0;5429,18;5429,18;16413,12;;Coelba;;;6/1/2025;Aceita;Janeiro;;;Sim;402;25;JACOBINA;;;;;;;;;;;;;;;;;;;;;1143709;Sem pendência;CONSISTÊNCIA;LEONARDO LARANJEIRA - U353408;2025-01-09 16:25:00.000;VIVIANE JESUS - U461714;2025-01-08 09:24:08.550;2025-01-08 16:22:25.957;RAFAELLA GOMES - SPL765574;2024-12-17 15:36:00;2025-01-06 11:28:39.637;FINALIZADO;FINALIZADO;2025-01-08 16:23:00;2025-01-01
UTEP;B-1160749;ER-CIND-RCL-RUA-DO SUMIDOURO-CENTRO;CAMPO FORMOSO;31/01/2025;12/02/2025;12,0;8;;RAFAELLA;20/2/2025;20/2/2025;Conciliado;;Não Enviado;;Não Enviado;;3429,1;0,0;13969,84;13665,96;74801,03;;Coelba;ALAN;EUDARIO;15/3/2025;Aceita;Março;;25/3/2025;Sim;53;31;JACOBINA;;;;;;;;;;;;;;;;;;;;;1160749;Pendente enviar reservas;CONSISTÊNCIA;PATRICIANE OLIVEIRA - U349499;2025-03-25 07:45:20.890;EBERTE KUNDSEN - U469919;2025-03-15 13:58:33.450;2025-03-24 11:29:12.873;RAFAELLA GOMES - SPL765574;2025-02-22 10:50:00;2025-02-28 13:46:29.410;FINALIZADO;FINALIZADO;2025-03-24 11:33:00;2025-03-01
LPT;B-1149302;RR-CIND-FAZ-NOVA ESPERANCA-RURAL-FRANCA;PIRITIBA;04/02/2025;04/02/2025;0,0;16;1;ALEXANDRE;3/3/2025;3/3/2025;Conciliado;03/03/2025;Aprovado;09/04/2025;Não Enviado;;2996,95;0,0;25417,15;28414,1;121035,2;;Coelba;DURVAL;HIAGO;9/4/2025;Aceita;Abril;;14/4/2025;Sim;69;64;JACOBINA;;;;;;;;;;;;;;;;;;;;;1149302;Pendente enviar reservas;CONSISTÊNCIA;JUCICLEIDE CORREIA - U468818;2025-04-14 11:22:56.830;JAILSON BISPO - U360498;2025-04-12 14:11:33.437;2025-04-14 11:22:55.790;ALEXANDRE ROMMEL - E972041;2025-03-10 14:42:00;2025-03-17 14:32:20.470;FINALIZADO;FINALIZADO;2025-04-14 11:27:00;2025-04-01
UTEP;B-1145357;ER-CIND-POV-ALVACA-ALVACA;CAMPO FORMOSO;12/12/2024;11/12/2024;-1,0;4;;LARISSA;28/1/2025;28/1/2025;Conciliado;01/02/2025;Não Enviado;;Não Enviado;;0,0;0,0;6390,57;6390,57;21448,4;;Coelba;ETEMILSON/JAILTON;ETEMILSON/JAILTON;15/2/2025;Aceita;Fevereiro;;18/2/2025;Sim;68;66;JACOBINA;;;;;;;;;;;;;;;;;;;;;1145357;Pendente enviar reservas;CONSISTÊNCIA;LEONARDO LARANJEIRA - U353408;2025-02-18 10:44:57.423;EBERTE KUNDSEN - U469919;2025-02-14 15:01:00.957;2025-02-18 10:26:52.517;LARISSA MIRANDA - SPL657571;2025-02-01 07:55:00;2025-02-06 09:37:26.063;FINALIZADO;FINALIZADO;2025-02-18 10:27:00;2025-02-01
UTEP;B-0823492;MP-CIND-POV PEDRA BRANCA-RURAL;MUNDO NOVO;05/02/2025;05/02/2025;0,0;8;;LARISSA;26/2/2025;26/2/2025;Conciliado;04/04/2025;Não Enviado;;Não Enviado;;3438,6;0,0;15498,57;18937,17;122973,0;;Coelba;RENATO;EDILSON;17/4/2025;Aceita;Abril;;23/4/2025;Sim;77;71;JACOBINA;;;;;;;;;;;;;;;;;;;;;0823492;Pendente enviar reservas;CONSISTÊNCIA;SELENA ALCANTARA - U347342;2025-04-23 15:43:18.020;JAILSON OLIVEIRA - U469932;2025-04-22 16:53:31.663;2025-04-23 15:36:50.227;LARISSA MIRANDA - SPL657571;2025-04-04 09:36:00;2025-04-14 14:42:31.293;FINALIZADO;FINALIZADO;2025-04-23 15:37:00;2025-04-01
