Id;Title;obra;CodMaterial;MaterialSolic;BaseOperacional;TipoSolic;StatusSolic;DATA_CRIACAO;NumeroReserva;DataEstorno;MOTIVO_EXCLUSAO;IsDeleted;TECNICO;DataSolic;DataCriacaoReserva;QuantSolic;Quant_Confirmada;AVALIACAO_MATERIAL;CENTRO_MATERIAL;RECEBEDOR;SUPR_MATR;OBSERVACAO_MAT;IdSolic;Modified;idCoordenador;idSupervisor;Encarregado;Urgente;titulo;AgenteResponsavel;Pendencias;Descri_x00e7__x00e3_oPendencias;DataSaqMod;UsuarioMovimentacao;DataPendencia;DataRegularisado;Created;AuthorId;EditorId;OData__UIVersionString
1292;None;B-1040667;3523050;CLEAT       3X 2,50MM2;BONFIM;221;Movimentado;;15438040;;;0;Larissa;2025-07-31T20:45:01Z;2025-08-04T12:12:36Z;3;3;INVEST;610;3SI000;SUPR;;fee3cc14-0b38-4e04-bb45-dc3d2a916b74;2025-10-07 15:43:06+00:00;;;;;Kt-Ccol-Rua Piabas-Piabas;RAFAEL XAVIER - U617720;;;;;;;2025-07-31 20:45:05+00:00;72;75;7.0
1293;None;B-1040663 ;3417025;ARMACAO SECUN ACO CARB 1 ESTR.150X 110MM;BONFIM;221;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:03Z;2025-08-04T12:12:38Z;2;2;INVEST;610;3SI000;SUPR;;352ae52d-8288-4db8-a262-66039fe04cbd;2025-10-07 20:39:03+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 20:45:05+00:00;72;75;44.0
1294;None;B-1040663 ;3480330;PARAFUSO CAB QUAD ACO  16X 450;BONFIM;222;Movimentado;;15438036;;;0;Larissa;2025-07-31T20:45:03Z;2025-08-04T12:12:39Z;3;3;INVEST;610;3SI000;SUPR;;959e10f0-1bad-4e54-9129-071a5e1e49f9;2025-10-07 20:39:04+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 20:45:05+00:00;72;75;44.0
1295;None;B-1040663 ;3420090;MANILHA SAPATILHA ACO  5000DAN;BONFIM;222;Movimentado;;15438036;;;0;Larissa;2025-07-31T20:45:03Z;2025-08-04T12:12:41Z;10;10;INVEST;610;3SI000;SUPR;;b2276c2c-c6a5-4cb9-8516-62ac80088f35;2025-10-07 20:39:06+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 20:45:06+00:00;72;75;44.0
1296;None;B-1040663 ;3430120;ALCA PREF DIST ALUM 4AWG 430MM;BONFIM;222;Movimentado;;15438036;;;0;Larissa;2025-07-31T20:45:03Z;2025-08-04T12:12:42Z;6;6;INVEST;610;3SI000;SUPR;;b2276c2c-c6a5-4cb9-8516-62ac80088f35;2025-10-07 20:39:07+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 20:45:06+00:00;72;75;44.0
1297;None;B-1040663 ;536778;ELO FUSIVEL 15,0/36,2 KV 0,5H COBRE;BONFIM;221;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:04Z;2025-08-04T12:12:43Z;6;6;INVEST;610;3SI000;SUPR;;4b7b0bd7-b548-4cf5-ada1-0ca4e90444e8;2025-10-07 20:39:08+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 20:45:06+00:00;72;75;44.0
1298;None;B-1040663 ;3431611;LACO PREF. ROLD 25 MM2 AS NI CA;BONFIM;222;Movimentado;;15438036;;;0;Larissa;2025-07-31T20:45:04Z;2025-08-04T12:12:44Z;2;2;INVEST;610;3SI000;SUPR;;b2276c2c-c6a5-4cb9-8516-62ac80088f35;2025-10-07 20:39:10+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 20:45:06+00:00;72;75;44.0
1299;None;B-1040683;802149;MED ELET 1F 120/240V 15/100A B BID;BONFIM;221;Movimentado;;15438041;;;0;Larissa;2025-07-31T20:45:04Z;2025-08-04T12:12:44Z;3;3;INVEST;610;3SI000;SUPR;;c76fb85f-84ac-4ce0-89d1-e0a9808453b1;2025-10-07 15:43:17+00:00;;;;;Md-Ccol-Rua Piabas-Piabas;RAFAEL XAVIER - U617720;;;;;;;2025-07-31 20:45:07+00:00;72;75;6.0
1300;None;B-1040683;2227024;CABO POT ALUM CONC 1 KV 1X10 + 10 MM2;BONFIM;222;Movimentado;;15438042;;;0;Larissa;2025-07-31T20:45:04Z;2025-08-04T12:12:45Z;49;49;INVEST;610;3SI000;SUPR;;774c7970-9c4f-416b-a0c2-07f6a7ef7f50;2025-10-07 15:43:19+00:00;;;;;Md-Ccol-Rua Piabas-Piabas;RAFAEL XAVIER - U617720;;;;;;;2025-07-31 20:45:07+00:00;72;75;6.0
1301;None;B-1040663 ;3493315;ARRUELA LIS QUAD SAE1020 M18;BONFIM;222;Movimentado;;15438036;;;0;Larissa;2025-07-31T20:45:04Z;2025-08-04T12:12:46Z;6;6;INVEST;610;3SI000;SUPR;;4666d0c4-222f-4f06-b442-29a35918dce8;2025-10-07 20:39:12+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 20:45:07+00:00;72;75;44.0
1302;None;B-1040663 ;536784;ELO FUSIVEL 15,0/36,2 KV 6K COBRE;BONFIM;221;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:05Z;2025-08-04T12:12:47Z;2;2;INVEST;610;3SI000;SUPR;;f5b277d5-c88b-4327-9b28-34c86fb97ef8;2025-10-07 20:39:13+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 20:45:07+00:00;72;75;44.0
1303;None;B-1040663 ;2300000;ISOLADOR ROLDANA PORC  76,0MM  1350DAN.;BONFIM;221;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:05Z;2025-08-04T12:12:48Z;2;2;INVEST;610;3SI000;SUPR;;f5b277d5-c88b-4327-9b28-34c86fb97ef8;2025-10-07 20:39:14+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 20:45:07+00:00;72;75;44.0
1304;None;B-1040663 ;2200002;FIO ALUM NU H14/H24 21,15MM2;BONFIM;221;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:05Z;2025-08-04T12:12:49Z;5.19;5.19;INVEST;610;3SI000;SUPR;;ac895561-fc8b-409b-9186-4c35ba4a1f1e;2025-10-07 20:39:16+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 20:45:08+00:00;72;75;44.0
1305;None;B-1040663 ;3410080;MAO FRANCESA PLANA ACO  710MM;BONFIM;222;Movimentado;;15438036;;;0;Larissa;2025-07-31T20:45:06Z;2025-08-04T12:12:50Z;4;4;INVEST;610;3SI000;SUPR;;09fe16a8-01e7-4df6-9abe-13c1ef30d2da;2025-10-07 20:39:17+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 20:45:08+00:00;72;75;44.0
1306;None;B-1040663 ;3310009;CRUZETA CONC T    2400MM  400DAN;BONFIM;921;Movimentado;;15438037;;;0;Larissa;2025-07-31T20:45:06Z;2025-08-04T12:12:51Z;19;19;INVEST;610;3SI000;SUPR;;ccdb510b-e111-4c65-9822-db70fe07a6ad;2025-10-07 20:39:20+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 20:45:08+00:00;72;75;44.0
1307;None;B-1040663 ;2401006;CONETOR CUNHA EST BR/VM;BONFIM;221;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:06Z;2025-08-04T12:12:52Z;1;1;INVEST;610;3SI000;SUPR;;582c2b65-808f-4b3b-8898-e00e652181c3;2025-10-07 20:39:21+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 20:45:09+00:00;72;75;44.0
1308;None;B-1040667;2221009;FIO  COBRE 750 V 2,50 MM2 VD;BONFIM;221;Movimentado;;15438040;;;0;Larissa;2025-07-31T20:45:06Z;2025-08-04T12:12:53Z;5;5;MANUT;670;3SI000;SUPR;;2c2ae1bc-66c1-4ee5-aeb8-5b4a0816dcee;2025-10-07 15:43:35+00:00;;;;;Kt-Ccol-Rua Piabas-Piabas;RAFAEL XAVIER - U617720;;;;;;;2025-07-31 20:45:09+00:00;72;75;7.0
1309;None;B-1040663 ;3430530;ALCA PREF SERV CONC COBRE 1X6+1X6 MM2;BONFIM;222;Movimentado;;15438036;;;0;Larissa;2025-07-31T20:45:06Z;2025-08-04T12:12:54Z;6;6;INVEST;610;3SI000;SUPR;;d39ddbdb-4aaa-435d-b17c-3e4e89f2e2fa;2025-10-07 20:39:22+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 20:45:09+00:00;72;75;44.0
1310;None;B-1040663 ;2206000;CABO NU ACO-COBRE  2 AWG;BONFIM;221;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:07Z;2025-08-04T12:13:01Z;136.25;136.25;INVEST;610;3SI000;SUPR;;582c2b65-808f-4b3b-8898-e00e652181c3;2025-10-07 20:39:23+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 20:45:09+00:00;72;75;44.0
1311;None;B-1040663 ;3470008;HASTE ATERRAM CIRC      13,0X 2400,0MM;BONFIM;222;Movimentado;;15438036;;;0;Larissa;2025-07-31T20:45:07Z;2025-08-04T12:13:06Z;55;55;INVEST;610;3SI000;SUPR;;d39ddbdb-4aaa-435d-b17c-3e4e89f2e2fa;2025-10-07 20:39:25+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 20:45:09+00:00;72;75;44.0
1312;None;B-1040663 ;3430535;ALCA PREF SERV CONC COBRE 1X10+1X10 MM2;BONFIM;221;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:07Z;2025-08-04T12:13:08Z;6;6;INVEST;610;3SI000;SUPR;;7150e3f5-1b31-47d7-866b-0016b8af1d9a;2025-10-07 20:39:27+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 20:45:10+00:00;72;75;44.0
1313;None;B-1040663 ;3432010;SECCIONADOR PREF 3,30- 4,10MM 650MM;BONFIM;221;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:07Z;2025-08-04T12:13:08Z;52;52;INVEST;610;3SI000;SUPR;;7150e3f5-1b31-47d7-866b-0016b8af1d9a;2025-10-07 20:39:28+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 20:45:10+00:00;72;75;44.0
1314;None;B-1040663 ;2414026;CONETOR ATR  ACO RETA 35,0/HA 16,0MM;BONFIM;221;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:08Z;2025-08-04T12:13:09Z;78;78;INVEST;610;3SI000;SUPR;;7150e3f5-1b31-47d7-866b-0016b8af1d9a;2025-10-07 20:39:30+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 20:45:10+00:00;72;75;44.0
1315;None;B-1040663 ;4401035;CORDOALHA ACO ZINCADO EAR 7,9 MM;BONFIM;221;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:08Z;2025-08-04T12:13:10Z;15;15;INVEST;610;3SI000;SUPR;;7150e3f5-1b31-47d7-866b-0016b8af1d9a;2025-10-07 20:39:32+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 20:45:10+00:00;72;75;44.0
1316;None;B-1040667;2221007;FIO  COBRE 750 V 2,50 MM2 AZ CL;BONFIM;221;Movimentado;;15438040;;;0;Larissa;2025-07-31T20:45:08Z;2025-08-04T12:13:11Z;102;102;MANUT;670;3SI000;SUPR;;c36feef5-c999-4ea4-bbed-e69b8e192bf3;2025-10-07 15:43:47+00:00;;;;;Kt-Ccol-Rua Piabas-Piabas;RAFAEL XAVIER - U617720;;;;;;;2025-07-31 20:45:11+00:00;72;75;7.0
1317;None;B-1040663 ;2322006;ISOLADOR SUSP POLIMERICO 50kN 35kV;BONFIM;221;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:08Z;2025-08-04T12:13:12Z;1;1;INVEST;610;3SI000;SUPR;;c70a062d-84d2-4b48-a3de-c68ab72233ee;2025-10-07 20:39:33+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 20:45:11+00:00;72;75;44.0
1318;None;B-1040663 ;2660003;FITA ISOL PVC 19,0MM AZUL;BONFIM;221;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:09Z;2025-08-04T12:13:14Z;1;1;INVEST;610;3SI000;SUPR;;c70a062d-84d2-4b48-a3de-c68ab72233ee;2025-10-07 20:39:34+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 20:45:11+00:00;72;75;44.0
1319;None;B-1040667;2221001;FIO  COBRE 750 V 2,50 MM2 PT;BONFIM;221;Movimentado;;15438040;;;0;Larissa;2025-07-31T20:45:09Z;2025-08-04T12:13:14Z;4;4;INVEST;610;3SI000;SUPR;;c36feef5-c999-4ea4-bbed-e69b8e192bf3;2025-10-07 15:43:51+00:00;;;;;Kt-Ccol-Rua Piabas-Piabas;RAFAEL XAVIER - U617720;;;;;;;2025-07-31 20:45:11+00:00;72;75;7.0
1320;None;B-1040663 ;3421010;SAPATILHA CABO 9,5MM;BONFIM;221;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:09Z;2025-08-04T12:13:15Z;3;3;INVEST;610;3SI000;SUPR;;c12ab7e8-b633-46ac-9b85-6e598092c11f;2025-10-07 20:39:35+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 20:45:12+00:00;72;75;44.0
1321;None;B-1040663 ;3493325;ARRUELA QUAD ACO  38 F14,00;BONFIM;221;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:09Z;2025-08-04T12:13:16Z;16;16;INVEST;610;3SI000;SUPR;;c12ab7e8-b633-46ac-9b85-6e598092c11f;2025-10-07 20:39:37+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 20:45:12+00:00;72;75;44.0
1322;None;B-1040663 ;3300016;POSTE CONCRETO DT 11/600 44F;BONFIM;921;Movimentado;;15438037;;;0;Larissa;2025-07-31T20:45:10Z;2025-08-04T12:13:17Z;1;1;INVEST;610;3SI000;SUPR;;3ec35b93-7889-49df-89f1-d5e3c5b87ffc;2025-10-07 20:39:38+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 20:45:12+00:00;72;75;44.0
1323;None;B-1040663 ;3430547;ALCA PREF RAM LIG ACO  25MM N. ISOL;BONFIM;222;Movimentado;;15438036;;;0;Larissa;2025-07-31T20:45:10Z;2025-08-04T12:13:18Z;2;2;INVEST;610;3SI000;SUPR;;4421a4cc-c534-48e9-9946-315ac92f1c2e;2025-10-07 20:39:39+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 20:45:12+00:00;72;75;44.0
1324;None;B-1040663 ;2412001;CONETOR PERF  16,0- 95,0/  4,0- 35,0;BONFIM;221;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:10Z;2025-08-04T12:13:19Z;12;12;INVEST;610;3SI000;SUPR;;c12ab7e8-b633-46ac-9b85-6e598092c11f;2025-10-07 20:39:41+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 20:45:12+00:00;72;75;44.0
1325;None;B-1040663 ;2203008;CABO COBRE NU C2A MD 35 MM2;BONFIM;222;Movimentado;;15438036;;;0;Larissa;2025-07-31T20:45:10Z;2025-08-04T12:13:20Z;2;2;INVEST;610;3SI000;SUPR;;bd1d99ba-f6f2-484d-882c-d90caf0cb123;2025-10-07 20:39:42+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 20:45:13+00:00;72;75;44.0
1326;None;B-1040663 ;3436010;CHAPA ESTAI  76MM;BONFIM;221;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:10Z;2025-08-04T12:13:21Z;1;1;INVEST;610;3SI000;SUPR;;a6b4ef76-7df1-41c8-875d-3138e38e0641;2025-10-07 20:39:44+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 20:45:13+00:00;72;75;44.0
1327;None;B-1040663 ;3300012;POSTE CONCRETO DT  9/400 29F;BONFIM;922;Movimentado;;15438038;;;0;Larissa;2025-07-31T20:45:11Z;2025-08-04T12:13:22Z;5;5;INVEST;610;3SI000;SUPR;;298a65ec-a24f-4a12-8bc1-b40f39a61034;2025-10-07 20:39:45+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 20:45:13+00:00;72;75;44.0
1328;None;B-1040663 ;3324021;PLACA CONC ESTAI 400 F22;BONFIM;921;Movimentado;;15438037;;;0;Larissa;2025-07-31T20:45:11Z;2025-08-04T12:13:22Z;9;9;INVEST;610;3SI000;SUPR;;a883397c-27c9-4ddd-ba57-c868b432087b;2025-10-07 20:39:48+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 20:45:14+00:00;72;75;44.0
1329;None;B-1040663 ;3486040;OLHAL P/PARAF FOFO M16-5/8' 5000DAN;BONFIM;221;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:11Z;2025-08-04T12:13:24Z;9;9;INVEST;610;3SI000;SUPR;;7ef8c206-ae41-4929-b28c-408c788ee9ea;2025-10-07 20:39:49+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 20:45:14+00:00;72;75;44.0
1330;None;B-1040663 ;3480285;PARAFUSO CAB QUAD ACO  12X125;BONFIM;221;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:11Z;2025-08-04T12:13:25Z;28;28;INVEST;610;3SI000;SUPR;;7ef8c206-ae41-4929-b28c-408c788ee9ea;2025-10-07 20:39:50+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 20:45:14+00:00;72;75;44.0
1331;None;B-1040663 ;3480325;PARAFUSO CAB QUAD ACO  16X 400;BONFIM;221;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:12Z;2025-08-04T12:13:25Z;3;3;INVEST;610;3SI000;SUPR;;7ef8c206-ae41-4929-b28c-408c788ee9ea;2025-10-07 20:39:52+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 20:45:14+00:00;72;75;44.0
1332;None;B-1040663 ;3430350;ALCA PREFORMADA ESTAI 7,90 MM EAR;BONFIM;221;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:12Z;2025-08-04T12:13:26Z;4;4;INVEST;610;3SI000;SUPR;;7ef8c206-ae41-4929-b28c-408c788ee9ea;2025-10-07 20:39:52+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 20:45:14+00:00;72;75;44.0
1333;None;B-1040663 ;2400016;CONETOR IMPACT AL      2/0     /1/0 AZ;BONFIM;221;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:12Z;2025-08-04T12:13:27Z;8;8;INVEST;610;3SI000;SUPR;;538c3d18-c052-40a9-b5c9-14ca5087f8f5;2025-10-07 20:39:53+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 20:45:15+00:00;72;75;44.0
1334;None;B-1040663 ;2230050;CABO AS AL 1KV 1X25 RC + 1X25 N ISO;BONFIM;222;Movimentado;;15438036;;;0;Larissa;2025-07-31T20:45:12Z;2025-08-04T12:13:28Z;110.71;110.71;INVEST;610;3SI000;SUPR;;94416386-ee35-4b20-89d4-2ca6b56be688;2025-10-07 20:39:54+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 20:45:15+00:00;72;75;44.0
1335;None;B-1040663 ;3433010;CONECTOR L PREF CERCA 3,26 - 4,11 MM;BONFIM;221;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:13Z;2025-08-04T12:13:29Z;90;90;INVEST;610;3SI000;SUPR;;538c3d18-c052-40a9-b5c9-14ca5087f8f5;2025-10-07 20:39:55+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 20:45:15+00:00;72;75;44.0
1336;None;B-1040663 ;2414034;CONETOR ATR  ACO 90º 35,0/HA 16,0MM;BONFIM;222;Movimentado;;15438036;;;0;Larissa;2025-07-31T20:45:13Z;2025-08-04T12:13:29Z;8;8;INVEST;610;3SI000;SUPR;;94416386-ee35-4b20-89d4-2ca6b56be688;2025-10-07 20:39:57+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 20:45:15+00:00;72;75;44.0
1337;None;B-1040663 ;3435010;HASTE ACO CARB 16X 2400MM 5000DAN;BONFIM;221;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:13Z;2025-08-04T12:13:31Z;1;1;INVEST;610;3SI000;SUPR;;ce2c3ef8-a263-4f96-967e-2dff80b3f2f6;2025-10-07 20:39:58+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 20:45:16+00:00;72;75;44.0
1338;None;B-1040663 ;3480320;PARAFUSO CAB QUAD ACO  16X 350;BONFIM;221;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:13Z;2025-08-04T12:13:32Z;1;1;INVEST;610;3SI000;SUPR;;ce2c3ef8-a263-4f96-967e-2dff80b3f2f6;2025-10-07 20:39:59+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 20:45:16+00:00;72;75;44.0
1339;None;B-1040663 ;2202040;CABO ALUM NU CAA 4AWG 1F SWAN;BONFIM;222;Movimentado;;15438036;;;0;Larissa;2025-07-31T20:45:13Z;2025-08-04T12:13:33Z;35.30632;35.30632;INVEST;610;3SI000;SUPR;;c1f9d334-ef80-4511-887e-a4234da9e214;2025-10-07 20:40:01+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 20:45:16+00:00;72;75;44.0
1340;None;B-1040663 ;3310029;CRUZETA CONC RET  2400MM  400DAN;BONFIM;921;Movimentado;;15438037;;;0;Larissa;2025-07-31T20:45:14Z;2025-08-04T12:13:34Z;9;9;INVEST;610;3SI000;SUPR;;6638ec5d-5588-44b5-b216-04d87c0c20bc;2025-10-07 20:40:02+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 20:45:16+00:00;72;75;44.0
1341;None;B-1040663 ;3480305;PARAFUSO CAB QUAD ACO  16X 200;BONFIM;221;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:14Z;2025-08-04T12:13:35Z;16;16;INVEST;610;3SI000;SUPR;;ce2c3ef8-a263-4f96-967e-2dff80b3f2f6;2025-10-07 20:40:04+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 20:45:16+00:00;72;75;44.0
1342;None;B-1196129;2414034;CONETOR ATR  ACO 90º 35,0/HA 16,0MM;JUAZEIRO;222;Mov. Parcial;;15959768;;RESERVA LIXO.;1;Matheus;2025-07-31T20:58:07Z;2025-11-14T19:37:53Z;2;1;INVEST;610;3SI100;SUPR;;efd9c481-1796-4df4-90a6-f6e6112be6fe;2025-11-17 18:19:19+00:00;;;;;Er-Cind-Pov-Poco Dantas-Pedra Branca;DEBORAH LUMA - U360461;Outro;"sem reserva pra movimentar
";2025-11-17T18:19:18Z;Almoxarifado Sipel Jacobina;;;2025-07-31 20:58:09+00:00;122;107;9.0
1343;None;B-1196129;3430546;ALCA PREF RAM LIG 35MM N. ISOL;JUAZEIRO;222;Deletado;;15959768;;RESERVA LIXO.;1;Matheus;2025-07-31T20:58:08Z;2025-11-14T19:37:53Z;1;;INVEST;610;3SI100;SUPR;;efd9c481-1796-4df4-90a6-f6e6112be6fe;2025-11-14 19:37:54+00:00;;;;;Er-Cind-Pov-Poco Dantas-Pedra Branca;DEBORAH LUMA - U360461;Outro;"sem reserva pra movimentar
";;;;;2025-07-31 20:58:09+00:00;122;122;7.0
1344;None;B-1196129;3430120;ALCA PREF DIST ALUM 4AWG 430MM;JUAZEIRO;222;Deletado;;15959768;;RESERVA LIXO.;1;Matheus;2025-07-31T20:58:08Z;2025-11-14T19:37:54Z;4;;INVEST;610;3SI100;SUPR;;efd9c481-1796-4df4-90a6-f6e6112be6fe;2025-11-14 19:37:55+00:00;;;;;Er-Cind-Pov-Poco Dantas-Pedra Branca;DEBORAH LUMA - U360461;Outro;"sem reserva pra movimentar
";;;;;2025-07-31 20:58:09+00:00;122;122;7.0
1345;None;B-1196129;2414026;CONETOR ATR  ACO RETA 35,0/HA 16,0MM;JUAZEIRO;222;Deletado;;15959768;;RESERVA LIXO.;1;Matheus;2025-07-31T20:58:08Z;2025-11-14T19:37:54Z;10;;INVEST;610;3SI100;SUPR;;efd9c481-1796-4df4-90a6-f6e6112be6fe;2025-11-14 19:37:56+00:00;;;;;Er-Cind-Pov-Poco Dantas-Pedra Branca;DEBORAH LUMA - U360461;Outro;"sem reserva pra movimentar
";;;;;2025-07-31 20:58:09+00:00;122;122;7.0
1346;None;B-1196129;2206000;CABO NU ACO-COBRE  2 AWG;JUAZEIRO;222;Deletado;;15959768;;RESERVA LIXO.;1;Matheus;2025-07-31T20:58:08Z;2025-11-14T19:37:55Z;6.25;;INVEST;610;3SI100;SUPR;;e7d3e648-97a9-4248-b3bd-977c70033ff2;2025-11-14 19:37:55+00:00;;;;;Er-Cind-Pov-Poco Dantas-Pedra Branca;DEBORAH LUMA - U360461;Outro;"sem reserva pra movimentar
";;;;;2025-07-31 20:58:10+00:00;122;122;7.0
1347;None;B-1196129;3310009;CRUZETA CONC T    2400MM  400DAN;JUAZEIRO;922;Mov. Parcial;;15959768;;RESERVA LIXO.;1;Matheus;2025-07-31T20:58:08Z;2025-11-14T19:37:55Z;1;2;INVEST;610;3SI100;SUPR;;530d9b21-22dd-4b9d-99d5-0afb32c85966;2025-11-14 19:37:56+00:00;;;;;Er-Cind-Pov-Poco Dantas-Pedra Branca;DEBORAH LUMA - U360461;Outro;"sem reserva pra movimentar
";;;;;2025-07-31 20:58:10+00:00;122;122;8.0
