obra;TipoSolic;Created;Id;CodMaterial;MaterialSolic;BaseOperacional;StatusSolic;DATA_CRIACAO;NumeroReserva;DataEstorno;MOTIVO_EXCLUSAO;IsDeleted;Coleborador_solicitante;DataSolic;DataCriacaoReserva;QuantSolic;Quant_Confirmada;AVALIACAO_MATERIAL;CENTRO_MATERIAL;RECEBEDOR;SUPR_MATR;Observacao;IdSolic;Modified;idCoordenador;idSupervisor;Encarregado;isUrgente;titulo;AgenteResponsavel;Pendencias;DescricaoPendencias;DataSaqMod;UsuarioMovimentacao;DataPendencia;DataRegularisado;ID;AuthorId;EditorId;Processo
1040663;221;2025-07-31;1297;536778;ELO FUSIVEL 15,0/36,2 KV 0,5H COBRE;Bonfim;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:04Z;2025-08-04T12:12:43Z;6.0;6.0;INVEST;610;3SI000;SUPR;;4b7b0bd7-b548-4cf5-ada1-0ca4e90444e8;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1297;72;75;Encerramento
1040663;222;2025-07-31;1298;3431611;LACO PREF. ROLD 25 MM2 AS NI CA;Bonfim;Movimentado;;15438036;;;0;Larissa;2025-07-31T20:45:04Z;2025-08-04T12:12:44Z;2.0;2.0;INVEST;610;3SI000;SUPR;;2f05e827-7849-4eb3-a1e5-2b7885dd75c8;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1298;72;75;Encerramento
1040683;221;2025-07-31;1299;802149;MED ELET 1F 120/240V 15/100A B BID;Bonfim;Movimentado;;15438041;;;0;Larissa;2025-07-31T20:45:04Z;2025-08-04T12:12:44Z;3.0;3.0;INVEST;610;3SI000;SUPR;;c76fb85f-84ac-4ce0-89d1-e0a9808453b1;2025-10-07;;;;;Md-Ccol-Rua Piabas-Piabas;Rafael Xavier - U617720;;;;;;;1299;72;75;Encerramento
1040683;222;2025-07-31;1300;2227024;CABO POT ALUM CONC 1 KV 1X10 + 10 MM2;Bonfim;Movimentado;;15438042;;;0;Larissa;2025-07-31T20:45:04Z;2025-08-04T12:12:45Z;49.0;49.0;INVEST;610;3SI000;SUPR;;774c7970-9c4f-416b-a0c2-07f6a7ef7f50;2025-10-07;;;;;Md-Ccol-Rua Piabas-Piabas;Rafael Xavier - U617720;;;;;;;1300;72;75;Encerramento
1040663;222;2025-07-31;1301;3493315;ARRUELA LIS QUAD SAE1020 M18;Bonfim;Movimentado;;15438036;;;0;Larissa;2025-07-31T20:45:04Z;2025-08-04T12:12:46Z;6.0;6.0;INVEST;610;3SI000;SUPR;;4666d0c4-222f-4f06-b442-29a35918dce8;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1301;72;75;Encerramento
1040663;221;2025-07-31;1302;536784;ELO FUSIVEL 15,0/36,2 KV 6K COBRE;Bonfim;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:05Z;2025-08-04T12:12:47Z;2.0;2.0;INVEST;610;3SI000;SUPR;;f5b277d5-c88b-4327-9b28-34c86fb97ef8;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1302;72;75;Encerramento
1040663;221;2025-07-31;1303;2300000;ISOLADOR ROLDANA PORC  76,0MM  1350DAN.;Bonfim;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:05Z;2025-08-04T12:12:48Z;2.0;2.0;INVEST;610;3SI000;SUPR;;41ae8fe1-ad8d-44ed-9a32-c33860ed4001;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1303;72;75;Encerramento
1040663;221;2025-07-31;1304;2200002;FIO ALUM NU H14/H24 21,15MM2;Bonfim;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:05Z;2025-08-04T12:12:49Z;5.19;5.19;INVEST;610;3SI000;SUPR;;ac895561-fc8b-409b-9186-4c35ba4a1f1e;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1304;72;75;Encerramento
1040663;222;2025-07-31;1305;3410080;MAO FRANCESA PLANA ACO  710MM;Bonfim;Movimentado;;15438036;;;0;Larissa;2025-07-31T20:45:06Z;2025-08-04T12:12:50Z;4.0;4.0;INVEST;610;3SI000;SUPR;;09fe16a8-01e7-4df6-9abe-13c1ef30d2da;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1305;72;75;Encerramento
1040663;921;2025-07-31;1306;3310009;CRUZETA CONC T    2400MM  400DAN;Bonfim;Movimentado;;15438037;;;0;Larissa;2025-07-31T20:45:06Z;2025-08-04T12:12:51Z;19.0;19.0;INVEST;610;3SI000;SUPR;;ccdb510b-e111-4c65-9822-db70fe07a6ad;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1306;72;75;Encerramento
1040663;221;2025-07-31;1307;2401006;CONETOR CUNHA EST BR/VM;Bonfim;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:06Z;2025-08-04T12:12:52Z;1.0;1.0;INVEST;610;3SI000;SUPR;;582c2b65-808f-4b3b-8898-e00e652181c3;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1307;72;75;Encerramento
1040667;221;2025-07-31;1308;2221009;FIO  COBRE 750 V 2,50 MM2 VD;Bonfim;Movimentado;;15438040;;;0;Larissa;2025-07-31T20:45:06Z;2025-08-04T12:12:53Z;5.0;5.0;MANUT;670;3SI000;SUPR;;2c2ae1bc-66c1-4ee5-aeb8-5b4a0816dcee;2025-10-07;;;;;Kt-Ccol-Rua Piabas-Piabas;Rafael Xavier - U617720;;;;;;;1308;72;75;Encerramento
1040663;222;2025-07-31;1309;3430530;ALCA PREF SERV CONC COBRE 1X6+1X6 MM2;Bonfim;Movimentado;;15438036;;;0;Larissa;2025-07-31T20:45:06Z;2025-08-04T12:12:54Z;6.0;6.0;INVEST;610;3SI000;SUPR;;c3201320-ca3f-49cc-9e49-b698d459ff6c;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1309;72;75;Encerramento
1040663;221;2025-07-31;1310;2206000;CABO NU ACO-COBRE  2 AWG;Bonfim;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:07Z;2025-08-04T12:13:01Z;136.25;136.25;INVEST;610;3SI000;SUPR;;1599bf2d-437e-4bab-8c1c-d0bb51ec1559;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1310;72;75;Encerramento
1040663;222;2025-07-31;1311;3470008;HASTE ATERRAM CIRC      13,0X 2400,0MM;Bonfim;Movimentado;;15438036;;;0;Larissa;2025-07-31T20:45:07Z;2025-08-04T12:13:06Z;55.0;55.0;INVEST;610;3SI000;SUPR;;d39ddbdb-4aaa-435d-b17c-3e4e89f2e2fa;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1311;72;75;Encerramento
1040663;221;2025-07-31;1312;3430535;ALCA PREF SERV CONC COBRE 1X10+1X10 MM2;Bonfim;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:07Z;2025-08-04T12:13:08Z;6.0;6.0;INVEST;610;3SI000;SUPR;;7150e3f5-1b31-47d7-866b-0016b8af1d9a;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1312;72;75;Encerramento
1040663;221;2025-07-31;1313;3432010;SECCIONADOR PREF 3,30- 4,10MM 650MM;Bonfim;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:07Z;2025-08-04T12:13:08Z;52.0;52.0;INVEST;610;3SI000;SUPR;;28675943-8dd2-4c8b-8548-9469483df28b;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1313;72;75;Encerramento
1040663;221;2025-07-31;1314;2414026;CONETOR ATR  ACO RETA 35,0/HA 16,0MM;Bonfim;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:08Z;2025-08-04T12:13:09Z;78.0;78.0;INVEST;610;3SI000;SUPR;;233f18e7-7aca-413f-a78a-f3b8b910befe;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1314;72;75;Encerramento
1040663;221;2025-07-31;1315;4401035;CORDOALHA ACO ZINCADO EAR 7,9 MM;Bonfim;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:08Z;2025-08-04T12:13:10Z;15.0;15.0;INVEST;610;3SI000;SUPR;;100f283b-23b8-4338-a440-209da1075992;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1315;72;75;Encerramento
1040667;221;2025-07-31;1316;2221007;FIO  COBRE 750 V 2,50 MM2 AZ CL;Bonfim;Movimentado;;15438040;;;0;Larissa;2025-07-31T20:45:08Z;2025-08-04T12:13:11Z;102.0;102.0;MANUT;670;3SI000;SUPR;;8ae232d0-610f-4a33-bc34-afd0fbdf776a;2025-10-07;;;;;Kt-Ccol-Rua Piabas-Piabas;Rafael Xavier - U617720;;;;;;;1316;72;75;Encerramento
1040663;221;2025-07-31;1317;2322006;ISOLADOR SUSP POLIMERICO 50kN 35kV;Bonfim;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:08Z;2025-08-04T12:13:12Z;1.0;1.0;INVEST;610;3SI000;SUPR;;c70a062d-84d2-4b48-a3de-c68ab72233ee;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1317;72;75;Encerramento
1040663;221;2025-07-31;1318;2660003;FITA ISOL PVC 19,0MM AZUL;Bonfim;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:09Z;2025-08-04T12:13:14Z;1.0;1.0;INVEST;610;3SI000;SUPR;;8b627b7a-773d-4530-b752-17f3e911cb8e;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1318;72;75;Encerramento
1040667;221;2025-07-31;1319;2221001;FIO  COBRE 750 V 2,50 MM2 PT;Bonfim;Movimentado;;15438040;;;0;Larissa;2025-07-31T20:45:09Z;2025-08-04T12:13:14Z;4.0;4.0;INVEST;610;3SI000;SUPR;;c36feef5-c999-4ea4-bbed-e69b8e192bf3;2025-10-07;;;;;Kt-Ccol-Rua Piabas-Piabas;Rafael Xavier - U617720;;;;;;;1319;72;75;Encerramento
1040663;221;2025-07-31;1320;3421010;SAPATILHA CABO 9,5MM;Bonfim;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:09Z;2025-08-04T12:13:15Z;3.0;3.0;INVEST;610;3SI000;SUPR;;c12ab7e8-b633-46ac-9b85-6e598092c11f;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1320;72;75;Encerramento
1040663;221;2025-07-31;1321;3493325;ARRUELA QUAD ACO  38 F14,00;Bonfim;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:09Z;2025-08-04T12:13:16Z;16.0;16.0;INVEST;610;3SI000;SUPR;;aaa2398a-93c6-442f-9549-6176ac641a2c;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1321;72;75;Encerramento
1040663;921;2025-07-31;1322;3300016;POSTE CONCRETO DT 11/600 44F;Bonfim;Movimentado;;15438037;;;0;Larissa;2025-07-31T20:45:10Z;2025-08-04T12:13:17Z;1.0;1.0;INVEST;610;3SI000;SUPR;;3ec35b93-7889-49df-89f1-d5e3c5b87ffc;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1322;72;75;Encerramento
1040663;222;2025-07-31;1323;3430547;ALCA PREF RAM LIG ACO  25MM N. ISOL;Bonfim;Movimentado;;15438036;;;0;Larissa;2025-07-31T20:45:10Z;2025-08-04T12:13:18Z;2.0;2.0;INVEST;610;3SI000;SUPR;;4421a4cc-c534-48e9-9946-315ac92f1c2e;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1323;72;75;Encerramento
1040663;221;2025-07-31;1324;2412001;CONETOR PERF  16,0- 95,0/  4,0- 35,0;Bonfim;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:10Z;2025-08-04T12:13:19Z;12.0;12.0;INVEST;610;3SI000;SUPR;;53ae4590-2e30-4b62-8fcf-e2e453b074f0;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1324;72;75;Encerramento
1040663;222;2025-07-31;1325;2203008;CABO COBRE NU C2A MD 35 MM2;Bonfim;Movimentado;;15438036;;;0;Larissa;2025-07-31T20:45:10Z;2025-08-04T12:13:20Z;2.0;2.0;INVEST;610;3SI000;SUPR;;bd1d99ba-f6f2-484d-882c-d90caf0cb123;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1325;72;75;Encerramento
1040663;221;2025-07-31;1326;3436010;CHAPA ESTAI  76MM;Bonfim;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:10Z;2025-08-04T12:13:21Z;1.0;1.0;INVEST;610;3SI000;SUPR;;a6b4ef76-7df1-41c8-875d-3138e38e0641;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1326;72;75;Encerramento
1040663;922;2025-07-31;1327;3300012;POSTE CONCRETO DT  9/400 29F;Bonfim;Movimentado;;15438038;;;0;Larissa;2025-07-31T20:45:11Z;2025-08-04T12:13:22Z;5.0;5.0;INVEST;610;3SI000;SUPR;;298a65ec-a24f-4a12-8bc1-b40f39a61034;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1327;72;75;Encerramento
1040663;921;2025-07-31;1328;3324021;PLACA CONC ESTAI 400 F22;Bonfim;Movimentado;;15438037;;;0;Larissa;2025-07-31T20:45:11Z;2025-08-04T12:13:22Z;9.0;9.0;INVEST;610;3SI000;SUPR;;a883397c-27c9-4ddd-ba57-c868b432087b;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1328;72;75;Encerramento
1040663;221;2025-07-31;1329;3486040;OLHAL P/PARAF FOFO M16-5/8' 5000DAN;Bonfim;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:11Z;2025-08-04T12:13:24Z;9.0;9.0;INVEST;610;3SI000;SUPR;;6c6c7e6c-ba6b-418b-9223-b81aedbf96dc;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1329;72;75;Encerramento
1040663;221;2025-07-31;1330;3480285;PARAFUSO CAB QUAD ACO  12X125;Bonfim;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:11Z;2025-08-04T12:13:25Z;28.0;28.0;INVEST;610;3SI000;SUPR;;17daee38-7d6e-4f12-8d52-689cd1df5776;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1330;72;75;Encerramento
1040663;221;2025-07-31;1331;3480325;PARAFUSO CAB QUAD ACO  16X 400;Bonfim;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:12Z;2025-08-04T12:13:25Z;3.0;3.0;INVEST;610;3SI000;SUPR;;1b9bb033-45ed-47ea-8514-b79ca3e5e220;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1331;72;75;Encerramento
1040663;221;2025-07-31;1332;3430350;ALCA PREFORMADA ESTAI 7,90 MM EAR;Bonfim;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:12Z;2025-08-04T12:13:26Z;4.0;4.0;INVEST;610;3SI000;SUPR;;7ef8c206-ae41-4929-b28c-408c788ee9ea;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1332;72;75;Encerramento
1040663;221;2025-07-31;1333;2400016;CONETOR IMPACT AL      2/0     /1/0 AZ;Bonfim;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:12Z;2025-08-04T12:13:27Z;8.0;8.0;INVEST;610;3SI000;SUPR;;538c3d18-c052-40a9-b5c9-14ca5087f8f5;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1333;72;75;Encerramento
1040663;222;2025-07-31;1334;2230050;CABO AS AL 1KV 1X25 RC + 1X25 N ISO;Bonfim;Movimentado;;15438036;;;0;Larissa;2025-07-31T20:45:12Z;2025-08-04T12:13:28Z;110.71;110.71;INVEST;610;3SI000;SUPR;;94416386-ee35-4b20-89d4-2ca6b56be688;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1334;72;75;Encerramento
1040663;221;2025-07-31;1335;3433010;CONECTOR L PREF CERCA 3,26 - 4,11 MM;Bonfim;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:13Z;2025-08-04T12:13:29Z;90.0;90.0;INVEST;610;3SI000;SUPR;;31c2bfe1-ff1c-4653-a1f9-5f889cacf411;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1335;72;75;Encerramento
1040663;222;2025-07-31;1336;2414034;CONETOR ATR  ACO 90º 35,0/HA 16,0MM;Bonfim;Movimentado;;15438036;;;0;Larissa;2025-07-31T20:45:13Z;2025-08-04T12:13:29Z;8.0;8.0;INVEST;610;3SI000;SUPR;;228d1bfd-c93b-4cfe-a120-b192acdf6c2f;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1336;72;75;Encerramento
1040663;221;2025-07-31;1337;3435010;HASTE ACO CARB 16X 2400MM 5000DAN;Bonfim;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:13Z;2025-08-04T12:13:31Z;1.0;1.0;INVEST;610;3SI000;SUPR;;88be2aad-c7ca-4a2b-b6a8-d60633690221;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1337;72;75;Encerramento
1040663;221;2025-07-31;1338;3480320;PARAFUSO CAB QUAD ACO  16X 350;Bonfim;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:13Z;2025-08-04T12:13:32Z;1.0;1.0;INVEST;610;3SI000;SUPR;;ce2c3ef8-a263-4f96-967e-2dff80b3f2f6;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1338;72;75;Encerramento
1040663;222;2025-07-31;1339;2202040;CABO ALUM NU CAA 4AWG 1F SWAN;Bonfim;Movimentado;;15438036;;;0;Larissa;2025-07-31T20:45:13Z;2025-08-04T12:13:33Z;35.30632;35.30632;INVEST;610;3SI000;SUPR;;c1f9d334-ef80-4511-887e-a4234da9e214;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1339;72;75;Encerramento
1040663;921;2025-07-31;1340;3310029;CRUZETA CONC RET  2400MM  400DAN;Bonfim;Movimentado;;15438037;;;0;Larissa;2025-07-31T20:45:14Z;2025-08-04T12:13:34Z;9.0;9.0;INVEST;610;3SI000;SUPR;;6638ec5d-5588-44b5-b216-04d87c0c20bc;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1340;72;75;Encerramento
1040663;221;2025-07-31;1341;3480305;PARAFUSO CAB QUAD ACO  16X 200;Bonfim;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:14Z;2025-08-04T12:13:35Z;16.0;16.0;INVEST;610;3SI000;SUPR;;22afaf4f-4f74-46ed-82ed-ac95b496fb52;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1341;72;75;Encerramento
1196129;222;2025-07-31;1342;2414034;CONETOR ATR  ACO 90º 35,0/HA 16,0MM;Juazeiro;Mov. Parcial;;15959768;;RESERVA LIXO.;1;Matheus;2025-07-31T20:58:07Z;2025-11-14T19:37:53Z;2.0;1.0;INVEST;610;3SI100;SUPR;;efd9c481-1796-4df4-90a6-f6e6112be6fe;2026-02-09;;;;;Er-Cind-Pov-Poco Dantas-Pedra Branca;Deborah Luma - U360461;Outro;Sem Reserva Pra Movimentar;2025-11-17;Almoxarifado Sipel Jacobina;;;1342;122;75;Encerramento
1196129;222;2025-07-31;1343;3430546;ALCA PREF RAM LIG 35MM N. ISOL;Juazeiro;Deletado;;15959768;;RESERVA LIXO.;1;Matheus;2025-07-31T20:58:08Z;2025-11-14T19:37:53Z;1.0;0.0;INVEST;610;3SI100;SUPR;;2b6f8afc-e703-4bc1-aaa2-1337c94ddf5a;2025-11-14;;;;;Er-Cind-Pov-Poco Dantas-Pedra Branca;Deborah Luma - U360461;Outro;Sem Reserva Pra Movimentar;;;;;1343;122;122;Encerramento
1196129;222;2025-07-31;1344;3430120;ALCA PREF DIST ALUM 4AWG 430MM;Juazeiro;Deletado;;15959768;;RESERVA LIXO.;1;Matheus;2025-07-31T20:58:08Z;2025-11-14T19:37:54Z;4.0;0.0;INVEST;610;3SI100;SUPR;;870afe13-a92d-4f19-83a7-1fdbe821e855;2025-11-14;;;;;Er-Cind-Pov-Poco Dantas-Pedra Branca;Deborah Luma - U360461;Outro;Sem Reserva Pra Movimentar;;;;;1344;122;122;Encerramento
1196129;222;2025-07-31;1345;2414026;CONETOR ATR  ACO RETA 35,0/HA 16,0MM;Juazeiro;Deletado;;15959768;;RESERVA LIXO.;1;Matheus;2025-07-31T20:58:08Z;2025-11-14T19:37:54Z;10.0;0.0;INVEST;610;3SI100;SUPR;;87930da0-df93-492b-8aec-9cbc4e750905;2025-11-14;;;;;Er-Cind-Pov-Poco Dantas-Pedra Branca;Deborah Luma - U360461;Outro;Sem Reserva Pra Movimentar;;;;;1345;122;122;Encerramento
1196129;222;2025-07-31;1346;2206000;CABO NU ACO-COBRE  2 AWG;Juazeiro;Deletado;;15959768;;RESERVA LIXO.;1;Matheus;2025-07-31T20:58:08Z;2025-11-14T19:37:55Z;6.25;0.0;INVEST;610;3SI100;SUPR;;b9e7a55a-4a25-4883-ae4d-9e9e585184a7;2025-11-14;;;;;Er-Cind-Pov-Poco Dantas-Pedra Branca;Deborah Luma - U360461;Outro;Sem Reserva Pra Movimentar;;;;;1346;122;122;Encerramento
1196129;922;2025-07-31;1347;3310009;CRUZETA CONC T    2400MM  400DAN;Juazeiro;Mov. Parcial;;15959768;;RESERVA LIXO.;1;Matheus;2025-07-31T20:58:08Z;2025-11-14T19:37:55Z;1.0;2.0;INVEST;610;3SI100;SUPR;;530d9b21-22dd-4b9d-99d5-0afb32c85966;2026-02-09;;;;;Er-Cind-Pov-Poco Dantas-Pedra Branca;Deborah Luma - U360461;Outro;Sem Reserva Pra Movimentar;;;;;1347;122;75;Encerramento
1196129;222;2025-07-31;1348;3420090;MANILHA SAPATILHA ACO  5000DAN;Juazeiro;Deletado;;15959768;;RESERVA LIXO.;1;Matheus;2025-07-31T20:58:09Z;2025-11-14T19:37:55Z;4.0;0.0;INVEST;610;3SI100;SUPR;;6b480622-dfee-4fff-8ad7-9ca5e98856dd;2025-11-14;;;;;Er-Cind-Pov-Poco Dantas-Pedra Branca;Deborah Luma - U360461;Outro;Sem Reserva Pra Movimentar;;;;;1348;122;122;Encerramento
1196129;222;2025-07-31;1349;3423030;GANCHO SUSP OLHAL   5000DAN;Juazeiro;Deletado;;15959768;;RESERVA LIXO.;1;Matheus;2025-07-31T20:58:09Z;2025-11-14T19:37:56Z;4.0;0.0;INVEST;610;3SI100;SUPR;;e7d3e648-97a9-4248-b3bd-977c70033ff2;2025-11-14;;;;;Er-Cind-Pov-Poco Dantas-Pedra Branca;Deborah Luma - U360461;Outro;Sem Reserva Pra Movimentar;;;;;1349;122;122;Encerramento
1196129;222;2025-07-31;1350;3486040;OLHAL P/PARAF FOFO M16-5/8' 5000DAN;Juazeiro;Deletado;;15959768;;RESERVA LIXO.;1;Matheus;2025-07-31T20:58:09Z;2025-11-14T19:37:56Z;4.0;0.0;INVEST;610;3SI100;SUPR;;de2da952-277d-4e48-ad06-92caf528bf59;2025-11-14;;;;;Er-Cind-Pov-Poco Dantas-Pedra Branca;Deborah Luma - U360461;Outro;Sem Reserva Pra Movimentar;;;;;1350;122;122;Encerramento
1196129;222;2025-07-31;1351;3470008;HASTE ATERRAM CIRC      13,0X 2400,0MM;Juazeiro;Deletado;;15959768;;RESERVA LIXO.;1;Matheus;2025-07-31T20:58:09Z;2025-11-14T19:37:56Z;12.0;0.0;INVEST;610;3SI100;SUPR;;1877fbbf-4974-41f7-9d5d-761604fddec7;2025-11-14;;;;;Er-Cind-Pov-Poco Dantas-Pedra Branca;Deborah Luma - U360461;Outro;Sem Reserva Pra Movimentar;;;;;1351;122;122;Encerramento
1196129;222;2025-07-31;1352;7900005;SUCATA ACO;Juazeiro;Deletado;;15959768;;RESERVA LIXO.;1;Matheus;2025-07-31T20:58:09Z;2025-11-14T19:37:57Z;0.9;0.0;SUCATA;610;3SI100;MATR;;69bace4f-4b93-48cf-a83d-cc220140b21a;2025-11-14;;;;;Er-Cind-Pov-Poco Dantas-Pedra Branca;Deborah Luma - U360461;Outro;Sem Reserva Pra Movimentar;;;;;1352;122;122;Encerramento
1196129;222;2025-07-31;1353;2412001;CONETOR PERF  16,0- 95,0/  4,0- 35,0;Juazeiro;Deletado;;15959768;;RESERVA LIXO.;1;Matheus;2025-07-31T20:58:10Z;2025-11-14T19:37:57Z;9.0;0.0;INVEST;610;3SI100;SUPR;;0132fef7-7776-454f-b298-67a24e91c9aa;2025-11-14;;;;;Er-Cind-Pov-Poco Dantas-Pedra Branca;Deborah Luma - U360461;Outro;Sem Reserva Pra Movimentar;;;;;1353;122;122;Encerramento
1196129;222;2025-07-31;1354;2300000;ISOLADOR ROLDANA PORC  76,0MM  1350DAN.;Juazeiro;Deletado;;15959768;;RESERVA LIXO.;1;Matheus;2025-07-31T20:58:10Z;2025-11-14T19:37:58Z;2.0;0.0;INVEST;610;3SI100;SUPR;;309501c9-53e1-4968-920f-6afe132362ac;2025-11-14;;;;;Er-Cind-Pov-Poco Dantas-Pedra Branca;Deborah Luma - U360461;Outro;Sem Reserva Pra Movimentar;;;;;1354;122;122;Encerramento
1196129;222;2025-07-31;1355;2223464;CABO COBRE XLPE 35MM2 1F PRETO;Juazeiro;Deletado;;15959768;;RESERVA LIXO.;1;Matheus;2025-07-31T20:58:10Z;2025-11-14T19:37:58Z;2.0;0.0;INVEST;610;3SI100;SUPR;;28aa5a98-b8c0-4139-baac-6370d6f0f7d3;2025-11-14;;;;;Er-Cind-Pov-Poco Dantas-Pedra Branca;Deborah Luma - U360461;Outro;Sem Reserva Pra Movimentar;;;;;1355;122;122;Encerramento
1196129;222;2025-07-31;1356;2322006;ISOLADOR SUSP POLIMERICO 50kN 35kV;Juazeiro;Deletado;;15959768;;RESERVA LIXO.;1;Matheus;2025-07-31T20:58:10Z;2025-11-14T19:37:59Z;4.0;0.0;INVEST;610;3SI100;SUPR;;8dcec42b-3625-450d-acff-42ec39d276ce;2025-11-14;;;;;Er-Cind-Pov-Poco Dantas-Pedra Branca;Deborah Luma - U360461;Outro;Sem Reserva Pra Movimentar;;;;;1356;122;122;Encerramento
