Id;obra;CodMaterial;MaterialSolic;BaseOperacional;TipoSolic;StatusSolic;DATA_CRIACAO;NumeroReserva;DataEstorno;MOTIVO_EXCLUSAO;IsDeleted;Coleborador_solicitante;DataSolic;DataCriacaoReserva;QuantSolic;Quant_Confirmada;AVALIACAO_MATERIAL;CENTRO_MATERIAL;RECEBEDOR;SUPR_MATR;Observacao;IdSolic;Modified;idCoordenador;idSupervisor;Encarregado;isUrgente;titulo;AgenteResponsavel;Pendencias;DescricaoPendencias;DataSolicMod;UsuarioMovimentacao;DataPendencia;DataRegularizacao;id_BaseOperacional;ID;Created;AuthorId;EditorId;DataSolicPrev;Processo
1099;1175314;3423030;GANCHO SUSP OLHAL   5000DAN;Juazeiro;222;Movimentado;;15430949;;;0;Matheus;2025-07-31T14:25:32Z;2025-07-31T18:51:48Z;1.0;1.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1175314-222.0-15430949;2025-10-17;;;;;Is-Cind-Rua-Aguas Belas-Malhada Da Areia;Lucas Lima - U468491;;;;;;;;1099;2025-07-31;122;75;2025-08-04;Encerramento
1100;1175314;3470008;HASTE ATERRAM CIRC      13,0X 2400,0MM;Juazeiro;221;Movimentado;;15430945;;;0;Matheus;2025-07-31T14:25:32Z;2025-07-31T18:51:48Z;1.0;1.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1175314-221.0-15430945;2025-10-17;;;;;Is-Cind-Rua-Aguas Belas-Malhada Da Areia;Lucas Lima - U468491;;;;;;;;1100;2025-07-31;122;75;2025-08-04;Encerramento
1101;1175314;3340011;CRUZETA FIBRA RETA 90X90 2,4M REFORCADA;Juazeiro;222;Movimentado;;15430949;;;0;Matheus;2025-07-31T14:25:33Z;2025-07-31T18:51:49Z;1.0;1.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1175314-222.0-15430949;2025-10-17;;;;;Is-Cind-Rua-Aguas Belas-Malhada Da Areia;Lucas Lima - U468491;;;;;;;;1101;2025-07-31;122;75;2025-08-04;Encerramento
1102;1112429;2203008;CABO COBRE NU C2A MD 35 MM2;Juazeiro;221;Movimentado;;15430936;;;0;Matheus;2025-07-31T14:25:33Z;2025-07-31T18:51:50Z;2.0;2.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1112429-221.0-15430936;2025-10-17;;;;;Mp-Cind-Pov-Jazida Rural;Lucas Lima - U468491;;;;;;;;1102;2025-07-31;122;75;2025-08-04;Encerramento
1103;1112429;2230050;CABO AS AL 1KV 1X25 RC + 1X25 N ISO;Juazeiro;221;Movimentado;;15430936;;;0;Matheus;2025-07-31T14:25:33Z;2025-07-31T18:51:51Z;48.3;48.3;INVEST;610;3SI100;SUPR;;ENC-20250731-1112429-221.0-15430936;2025-10-17;;;;;Mp-Cind-Pov-Jazida Rural;Lucas Lima - U468491;;;;;;;;1103;2025-07-31;122;75;2025-08-04;Encerramento
1104;1112429;3410080;MAO FRANCESA PLANA ACO  710MM;Juazeiro;222;Movimentado;;15430938;;;0;Matheus;2025-07-31T14:25:33Z;2025-07-31T18:51:53Z;2.0;2.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1112429-222.0-15430938;2025-10-17;;;;;Mp-Cind-Pov-Jazida Rural;Lucas Lima - U468491;;;;;;;;1104;2025-07-31;122;75;2025-08-04;Encerramento
1105;1112429;3430530;ALCA PREF SERV CONC COBRE 1X6+1X6 MM2;Juazeiro;221;Movimentado;;15430936;;;0;Matheus;2025-07-31T14:25:33Z;2025-07-31T18:51:53Z;4.0;4.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1112429-221.0-15430936;2025-10-17;;;;;Mp-Cind-Pov-Jazida Rural;Lucas Lima - U468491;;;;;;;;1105;2025-07-31;122;75;2025-08-04;Encerramento
1106;1175314;3430120;ALCA PREF DIST ALUM 4AWG 430MM;Juazeiro;222;Movimentado;;15430949;;;0;Matheus;2025-07-31T14:25:34Z;2025-07-31T18:51:54Z;11.0;11.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1175314-222.0-15430949;2025-10-17;;;;;Is-Cind-Rua-Aguas Belas-Malhada Da Areia;Lucas Lima - U468491;;;;;;;;1106;2025-07-31;122;75;2025-08-04;Encerramento
1107;1175314;2205000;FIO DE AÇO COBREADO 4 AWG;Juazeiro;222;Movimentado;;15430949;;;0;Matheus;2025-07-31T14:25:34Z;2025-07-31T18:51:55Z;3.85;3.85;INVEST;610;3SI100;SUPR;;ENC-20250731-1175314-222.0-15430949;2025-10-17;;;;;Is-Cind-Rua-Aguas Belas-Malhada Da Areia;Lucas Lima - U468491;;;;;;;;1107;2025-07-31;122;75;2025-08-04;Encerramento
1108;1175314;3417035;ARMACAO SECUN ACO CARB 2 ESTR 350X 310MM;Juazeiro;221;Movimentado;;15430945;;;0;Matheus;2025-07-31T14:25:34Z;2025-07-31T18:51:56Z;8.0;8.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1175314-221.0-15430945;2025-10-17;;;;;Is-Cind-Rua-Aguas Belas-Malhada Da Areia;Lucas Lima - U468491;;;;;;;;1108;2025-07-31;122;75;2025-08-04;Encerramento
1109;1175314;3416105;CINTA POSTE CIRC ACO CARB   280,0MM;Juazeiro;222;Movimentado;;15430949;;;0;Matheus;2025-07-31T14:25:34Z;2025-07-31T18:51:58Z;3.0;3.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1175314-222.0-15430949;2025-10-17;;;;;Is-Cind-Rua-Aguas Belas-Malhada Da Areia;Lucas Lima - U468491;;;;;;;;1109;2025-07-31;122;75;2025-08-04;Encerramento
1110;1112429;3420090;MANILHA SAPATILHA ACO  5000DAN;Juazeiro;222;Movimentado;;15430938;;;0;Matheus;2025-07-31T14:25:34Z;2025-07-31T18:51:59Z;2.0;2.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1112429-222.0-15430938;2025-10-17;;;;;Mp-Cind-Pov-Jazida Rural;Lucas Lima - U468491;;;;;;;;1110;2025-07-31;122;75;2025-08-04;Encerramento
1111;1112429;2322005;ISOLADOR SUSP POLIMERICO 50KN 15kV;Juazeiro;222;Movimentado;;15430938;;;0;Matheus;2025-07-31T14:25:35Z;2025-07-31T18:52:00Z;2.0;2.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1112429-222.0-15430938;2025-10-17;;;;;Mp-Cind-Pov-Jazida Rural;Lucas Lima - U468491;;;;;;;;1111;2025-07-31;122;75;2025-08-04;Encerramento
1112;1112429;3417025;ARMACAO SECUN ACO CARB 1 ESTR.150X 110MM;Juazeiro;222;Movimentado;;15430938;;;0;Matheus;2025-07-31T14:25:35Z;2025-07-31T18:52:01Z;1.0;1.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1112429-222.0-15430938;2025-10-17;;;;;Mp-Cind-Pov-Jazida Rural;Lucas Lima - U468491;;;;;;;;1112;2025-07-31;122;75;2025-08-04;Encerramento
1113;1112429;2414034;CONETOR ATR  ACO 90º 35,0/HA 16,0MM;Juazeiro;222;Movimentado;;15430938;;;0;Matheus;2025-07-31T14:25:35Z;2025-07-31T18:52:02Z;1.0;1.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1112429-222.0-15430938;2025-10-17;;;;;Mp-Cind-Pov-Jazida Rural;Lucas Lima - U468491;;;;;;;;1113;2025-07-31;122;75;2025-08-04;Encerramento
1114;1112429;3480325;PARAFUSO CAB QUAD ACO  16X 400;Juazeiro;221;Movimentado;;15430936;;;0;Matheus;2025-07-31T14:25:35Z;2025-07-31T18:52:03Z;11.0;11.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1112429-221.0-15430936;2025-10-17;;;;;Mp-Cind-Pov-Jazida Rural;Lucas Lima - U468491;;;;;;;;1114;2025-07-31;122;75;2025-08-04;Encerramento
1115;1175314;3419030;SELA CRUZETA 110X116MM;Juazeiro;222;Movimentado;;15430949;;;0;Matheus;2025-07-31T14:25:35Z;2025-07-31T18:52:04Z;4.0;4.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1175314-222.0-15430949;2025-10-17;;;;;Is-Cind-Rua-Aguas Belas-Malhada Da Areia;Lucas Lima - U468491;;;;;;;;1115;2025-07-31;122;75;2025-08-04;Encerramento
1116;1112429;3300016;POSTE CONCRETO DT 11/600 44F;Juazeiro;921;Movimentado;;15430940;;;0;Matheus;2025-07-31T14:25:36Z;2025-07-31T18:52:05Z;6.0;6.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1112429-921.0-15430940;2025-10-17;;;;;Mp-Cind-Pov-Jazida Rural;Lucas Lima - U468491;;;;;;;;1116;2025-07-31;122;75;2025-08-04;Encerramento
1117;1217307;2412003;CONETOR PERF  10,0- 35,0/  1,5-  6,0;Juazeiro;221;Movimentado;;15431020;;;0;Matheus;2025-07-31T14:25:36Z;2025-07-31T18:52:07Z;2.0;2.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1217307-221.0-15431020;2026-03-12;;;;;Ram-Cind-Rua-Aguas Belas-Malhada Da Arei;;;;;;;;;1117;2025-07-31;122;75;2025-08-04;Encerramento
1118;1112429;2415000;GRAMPO LINHA VIVA BR   120/ 50;Juazeiro;222;Movimentado;;15430938;;;0;Matheus;2025-07-31T14:25:36Z;2025-07-31T18:52:08Z;2.0;2.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1112429-222.0-15430938;2025-10-17;;;;;Mp-Cind-Pov-Jazida Rural;Lucas Lima - U468491;;;;;;;;1118;2025-07-31;122;75;2025-08-04;Encerramento
1119;1175314;3480285;PARAFUSO CAB QUAD ACO  12X125;Juazeiro;222;Movimentado;;15430949;;;0;Matheus;2025-07-31T14:25:36Z;2025-07-31T18:52:09Z;5.0;5.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1175314-222.0-15430949;2025-10-17;;;;;Is-Cind-Rua-Aguas Belas-Malhada Da Areia;Lucas Lima - U468491;;;;;;;;1119;2025-07-31;122;75;2025-08-04;Encerramento
1120;1112429;210497;TRAFO 1FF 10KVA 13,8KV 220V 5T VG;Juazeiro;221;Movimentado;;15430936;;;0;Matheus;2025-07-31T14:25:36Z;2025-07-31T18:52:10Z;2.0;2.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1112429-221.0-15430936;2025-10-17;;;;;Mp-Cind-Pov-Jazida Rural;Lucas Lima - U468491;;;;;;;;1120;2025-07-31;122;75;2025-08-04;Encerramento
1121;1175314;2200002;FIO ALUM NU H14/H24 21,15MM2;Juazeiro;221;Movimentado;;15430945;;;0;Matheus;2025-07-31T14:25:37Z;2025-07-31T18:52:11Z;2.08;2.08;INVEST;610;3SI100;SUPR;;ENC-20250731-1175314-221.0-15430945;2025-10-17;;;;;Is-Cind-Rua-Aguas Belas-Malhada Da Areia;Lucas Lima - U468491;;;;;;;;1121;2025-07-31;122;75;2025-08-04;Encerramento
1122;1217307;7910006;SUCATA FIO/CABO COBRE COBERTO/ISOLADO;Juazeiro;222;Movimentado;;15431022;;;0;Matheus;2025-07-31T14:25:37Z;2025-07-31T18:52:11Z;4.95;4.95;SUCATA;610;3SI100;SUPR;;ENC-20250731-1217307-222.0-15431022;2026-03-12;;;;;Ram-Cind-Rua-Aguas Belas-Malhada Da Arei;;;;;;;;;1122;2025-07-31;122;75;2025-08-04;Encerramento
1123;1175314;3416090;CINTA POSTE CIRC ACO CARB       240,0MM;Juazeiro;222;Movimentado;;15430949;;;0;Matheus;2025-07-31T14:25:37Z;2025-07-31T18:52:12Z;2.0;2.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1175314-222.0-15430949;2025-10-17;;;;;Is-Cind-Rua-Aguas Belas-Malhada Da Areia;Lucas Lima - U468491;;;;;;;;1123;2025-07-31;122;75;2025-08-04;Encerramento
1124;1112429;3432010;SECCIONADOR PREF 3,30- 4,10MM 650MM;Juazeiro;222;Movimentado;;15430938;;;0;Matheus;2025-07-31T14:25:37Z;2025-07-31T18:52:13Z;135.0;135.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1112429-222.0-15430938;2025-10-17;;;;;Mp-Cind-Pov-Jazida Rural;Lucas Lima - U468491;;;;;;;;1124;2025-07-31;122;75;2025-08-04;Encerramento
1125;1112429;2403000;CONETOR ESTRB AL   IMP     2AWG/ 35MM2;Juazeiro;222;Movimentado;;15430938;;;0;Matheus;2025-07-31T14:25:37Z;2025-07-31T18:52:14Z;2.0;2.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1112429-222.0-15430938;2025-10-17;;;;;Mp-Cind-Pov-Jazida Rural;Lucas Lima - U468491;;;;;;;;1125;2025-07-31;122;75;2025-08-04;Encerramento
1126;1175314;2414034;CONETOR ATR  ACO 90º 35,0/HA 16,0MM;Juazeiro;222;Movimentado;;15430949;;;0;Matheus;2025-07-31T14:25:38Z;2025-07-31T18:52:15Z;1.0;1.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1175314-222.0-15430949;2025-10-17;;;;;Is-Cind-Rua-Aguas Belas-Malhada Da Areia;Lucas Lima - U468491;;;;;;;;1126;2025-07-31;122;75;2025-08-04;Encerramento
1127;1175314;2227024;CABO POT ALUM CONC 1 KV 1X10 + 10 MM2;Juazeiro;222;Movimentado;;15430949;;;0;Matheus;2025-07-31T14:25:38Z;2025-07-31T18:52:16Z;50.0;50.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1175314-222.0-15430949;2025-10-17;;;;;Is-Cind-Rua-Aguas Belas-Malhada Da Areia;Lucas Lima - U468491;;;;;;;;1127;2025-07-31;122;75;2025-08-04;Encerramento
1128;1112429;2300000;ISOLADOR ROLDANA PORC  76,0MM  1350DAN.;Juazeiro;222;Movimentado;;15430938;;;0;Matheus;2025-07-31T14:25:38Z;2025-07-31T18:52:17Z;1.0;1.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1112429-222.0-15430938;2025-10-17;;;;;Mp-Cind-Pov-Jazida Rural;Lucas Lima - U468491;;;;;;;;1128;2025-07-31;122;75;2025-08-04;Encerramento
1129;1112429;2223464;CABO COBRE XLPE 35MM2 1F PRETO;Juazeiro;221;Movimentado;;15430936;;;0;Matheus;2025-07-31T14:25:38Z;2025-07-31T18:52:18Z;6.0;6.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1112429-221.0-15430936;2025-10-17;;;;;Mp-Cind-Pov-Jazida Rural;Lucas Lima - U468491;;;;;;;;1129;2025-07-31;122;75;2025-08-04;Encerramento
1130;1112429;3431611;LACO PREF. ROLD 25 MM2 AS NI CA;Juazeiro;221;Movimentado;;15430936;;;0;Matheus;2025-07-31T14:25:38Z;2025-07-31T18:52:19Z;1.0;1.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1112429-221.0-15430936;2025-10-17;;;;;Mp-Cind-Pov-Jazida Rural;Lucas Lima - U468491;;;;;;;;1130;2025-07-31;122;75;2025-08-04;Encerramento
1131;1112429;2412003;CONETOR PERF  10,0- 35,0/  1,5-  6,0;Juazeiro;221;Movimentado;;15430945;;;0;Matheus;2025-07-31T14:25:38Z;2025-07-31T18:52:20Z;2.0;2.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1112429-221.0-15430945;2025-10-17;;;;;Mp-Cind-Pov-Jazida Rural;Lucas Lima - U468491;;;;;;;;1131;2025-07-31;122;75;2025-08-04;Encerramento
1132;1209522;2227024;CABO POT ALUM CONC 1 KV 1X10 + 10 MM2;Juazeiro;222;Movimentado;;15430867;;;0;Matheus;2025-07-31T14:27:27Z;2025-07-31T18:33:38Z;80.0;80.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1209522-222.0-15430867;2025-10-17;;;;;Md-Cind-Pov-Rural-Casa Nova;Deborah Luma - U360461;;;;;;;;1132;2025-07-31;122;75;2025-08-04;Encerramento
1133;1209509;2221007;FIO  COBRE 750 V 2,50 MM2 AZ CL;Juazeiro;222;Movimentado;;15430858;;;0;Matheus;2025-07-31T14:27:27Z;2025-07-31T18:33:39Z;60.0;60.0;MANUT;670;3SI100;SUPR;;ENC-20250731-1209509-222.0-15430858;2025-10-17;;;;;Kt-Cind-Pov-Rural-Casa Nova;Deborah Luma - U360461;;;;;;;;1133;2025-07-31;122;75;2025-08-04;Encerramento
1134;1209509;2634145;ROSETA;Juazeiro;222;Movimentado;;15430858;;;0;Matheus;2025-07-31T14:27:27Z;2025-07-31T18:33:40Z;10.0;10.0;MANUT;670;3SI100;SUPR;;ENC-20250731-1209509-222.0-15430858;2025-10-17;;;;;Kt-Cind-Pov-Rural-Casa Nova;Deborah Luma - U360461;;;;;;;;1134;2025-07-31;122;75;2025-08-04;Encerramento
1135;1209509;3504015;BUCHA PLAST  5MM C/PARAFUSO;Juazeiro;222;Movimentado;;15430858;;;0;Matheus;2025-07-31T14:27:27Z;2025-07-31T18:33:41Z;60.0;60.0;MANUT;670;3SI100;SUPR;;ENC-20250731-1209509-222.0-15430858;2025-10-17;;;;;Kt-Cind-Pov-Rural-Casa Nova;Deborah Luma - U360461;;;;;;;;1135;2025-07-31;122;75;2025-08-04;Encerramento
1136;1145201;2230050;CABO AS AL 1KV 1X25 RC + 1X25 N ISO;Juazeiro;221;Movimentado;;15430852;;;0;Matheus;2025-07-31T14:27:28Z;2025-07-31T18:33:42Z;18.7;18.7;INVEST;610;3SI100;SUPR;;ENC-20250731-1145201-221.0-15430852;2025-10-17;6;8;;;Er-Cind-Pov-Rural-Casa Nova;Deborah Luma - U360461;;;;;;;;1136;2025-07-31;122;75;2025-08-04;Encerramento
1137;1145201;2401006;CONETOR CUNHA EST BR/VM;Juazeiro;222;Movimentado;;15430855;;;0;Matheus;2025-07-31T14:27:28Z;2025-07-31T18:33:43Z;1.0;1.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1145201-222.0-15430855;2025-10-17;6;8;;;Er-Cind-Pov-Rural-Casa Nova;Deborah Luma - U360461;;;;;;;;1137;2025-07-31;122;75;2025-08-04;Encerramento
1138;1209522;3485003;PARAFUSO SEGURANCA LOBULAR M6X35MM;Juazeiro;221;Deletado;;15959768;;"reserva lixo.
";1;Matheus;2025-07-31T14:27:28Z;2025-11-14T19:37:46Z;1.0;0.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1209522-221.0-15959768;2025-11-14;;;;;Md-Cind-Pov-Rural-Casa Nova;Deborah Luma - U360461;Outro;Sem Reserva Pra Movimentar;;;;;;1138;2025-07-31;122;122;2025-08-04;Encerramento
1139;1145201;2412003;CONETOR PERF  10,0- 35,0/  1,5-  6,0;Juazeiro;222;Deletado;;15959768;;RESERVA LIXO.;1;Matheus;2025-07-31T14:27:28Z;2025-11-14T19:37:47Z;1.0;0.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1145201-222.0-15959768;2025-11-14;6;8;;;Er-Cind-Pov-Rural-Casa Nova;Deborah Luma - U360461;Outro;Sem Reserva Pra Movimentar;;;;;;1139;2025-07-31;122;122;2025-08-04;Encerramento
1140;1209509;2221009;FIO  COBRE 750 V 2,50 MM2 VD;Juazeiro;222;Deletado;;15959768;;Reserva Lixo.;1;Matheus;2025-07-31T14:27:29Z;2025-11-14T19:37:47Z;60.0;0.0;MANUT;670;3SI100;SUPR;;ENC-20250731-1209509-222.0-15959768;2025-11-14;;;;;Kt-Cind-Pov-Rural-Casa Nova;Deborah Luma - U360461;Outro;Sem Reserva Pra Movimentar;;;;;;1140;2025-07-31;122;122;2025-08-04;Encerramento
1141;1209509;1232085;LAMPADA LED BULBO 12-15W;Juazeiro;222;Deletado;;15959768;;Reserva Lixo.;1;Matheus;2025-07-31T14:27:29Z;2025-11-14T19:37:48Z;6.0;0.0;MANUT;670;3SI100;SUPR;;ENC-20250731-1209509-222.0-15959768;2025-11-14;;;;;Kt-Cind-Pov-Rural-Casa Nova;Deborah Luma - U360461;Outro;Sem Reserva Pra Movimentar;;;;;;1141;2025-07-31;122;122;2025-08-04;Encerramento
1142;1209509;300013;MINIDISJUNTOR BT 1P 16A B/C;Juazeiro;222;Deletado;;15959768;;Reserva Lixo.;1;Matheus;2025-07-31T14:27:29Z;2025-11-14T19:37:48Z;3.0;0.0;MANUT;670;3SI100;SUPR;;ENC-20250731-1209509-222.0-15959768;2025-11-14;;;;;Kt-Cind-Pov-Rural-Casa Nova;Deborah Luma - U360461;Outro;Sem Reserva Pra Movimentar;;;;;;1142;2025-07-31;122;122;2025-08-04;Encerramento
1143;1209509;3401016;CENTRO DISTRIBUICAO 1 DISJ 1P DIN;Juazeiro;222;Deletado;;15959768;;Reserva Lixo.;1;Matheus;2025-07-31T14:27:29Z;2025-11-14T19:37:48Z;2.0;0.0;MANUT;670;3SI100;SUPR;;ENC-20250731-1209509-222.0-15959768;2025-11-14;;;;;Kt-Cind-Pov-Rural-Casa Nova;Deborah Luma - U360461;Outro;Sem Reserva Pra Movimentar;;;;;;1143;2025-07-31;122;122;2025-08-04;Encerramento
1144;1209509;3401071;CAIXA MED TRIF POL C/F VIDRO 220X540X195;Juazeiro;222;Deletado;;15959768;;Reserva Lixo.;1;Matheus;2025-07-31T14:27:30Z;2025-11-14T19:37:49Z;1.0;0.0;MANUT;670;3SI100;SUPR;;ENC-20250731-1209509-222.0-15959768;2025-11-14;;;;;Kt-Cind-Pov-Rural-Casa Nova;Deborah Luma - U360461;Outro;Sem Reserva Pra Movimentar;;;;;;1144;2025-07-31;122;122;2025-08-04;Encerramento
1145;1145201;2221001;FIO  COBRE 750 V 2,50 MM2 PT;Juazeiro;221;Movimentado;;15430852;;;0;Matheus;2025-07-31T14:27:30Z;;6.0;6.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1145201-221.0-15430852;2025-10-17;6;8;;;Er-Cind-Pov-Rural-Casa Nova;Deborah Luma - U360461;;;;;;;;1145;2025-07-31;122;75;2025-08-04;Encerramento
1146;1145201;2414034;CONETOR ATR  ACO 90º 35,0/HA 16,0MM;Juazeiro;222;Movimentado;;15430855;;;0;Matheus;2025-07-31T14:27:30Z;;1.0;1.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1145201-222.0-15430855;2025-10-17;6;8;;;Er-Cind-Pov-Rural-Casa Nova;Deborah Luma - U360461;;;;;;;;1146;2025-07-31;122;75;2025-08-04;Encerramento
1147;1145201;2401001;CONETOR CUNHA EST VD;Juazeiro;222;Movimentado;;15430855;;;0;Matheus;2025-07-31T14:27:30Z;;1.0;1.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1145201-222.0-15430855;2025-10-17;6;8;;;Er-Cind-Pov-Rural-Casa Nova;Deborah Luma - U360461;;;;;;;;1147;2025-07-31;122;75;2025-08-04;Encerramento
1148;1145201;3470008;HASTE ATERRAM CIRC      13,0X 2400,0MM;Juazeiro;221;Movimentado;;15430852;;;0;Matheus;2025-07-31T14:27:30Z;;2.0;2.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1145201-221.0-15430852;2025-10-17;6;8;;;Er-Cind-Pov-Rural-Casa Nova;Deborah Luma - U360461;;;;;;;;1148;2025-07-31;122;75;2025-08-04;Encerramento
1149;1209522;802058;MED ELET 1F 240V 15/100A B;Juazeiro;222;Deletado;;15959768;;"reserva lixo.
";1;Matheus;2025-07-31T14:27:31Z;2025-11-14T19:37:49Z;1.0;0.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1209522-222.0-15959768;2025-11-14;;;;;Md-Cind-Pov-Rural-Casa Nova;Deborah Luma - U360461;Outro;Sem Reserva Pra Movimentar;;;;;;1149;2025-07-31;122;122;2025-08-04;Encerramento
1150;1145201;2205000;FIO DE AÇO COBREADO 4 AWG;Juazeiro;221;Movimentado;;15430852;;;0;Matheus;2025-07-31T14:27:31Z;;6.6;6.6;INVEST;610;3SI100;SUPR;;ENC-20250731-1145201-221.0-15430852;2025-10-17;6;8;;;Er-Cind-Pov-Rural-Casa Nova;Deborah Luma - U360461;;;;;;;;1150;2025-07-31;122;75;2025-08-04;Encerramento
1151;1209509;2221001;FIO  COBRE 750 V 2,50 MM2 PT;Juazeiro;222;Deletado;;15959768;;Reserva Lixo.;1;Matheus;2025-07-31T14:27:31Z;2025-11-14T19:37:49Z;82.0;0.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1209509-222.0-15959768;2025-11-14;;;;;Kt-Cind-Pov-Rural-Casa Nova;Deborah Luma - U360461;Outro;Sem Reserva Pra Movimentar;;;;;;1151;2025-07-31;122;122;2025-08-04;Encerramento
1152;1209509;2552072;PORTA-LAMPADA INT RABICHO 250V/4A;Juazeiro;222;Deletado;;15959768;;Reserva Lixo.;1;Matheus;2025-07-31T14:27:31Z;2025-11-14T19:37:50Z;6.0;0.0;MANUT;670;3SI100;SUPR;;ENC-20250731-1209509-222.0-15959768;2025-11-14;;;;;Kt-Cind-Pov-Rural-Casa Nova;Deborah Luma - U360461;Outro;Sem Reserva Pra Movimentar;;;;;;1152;2025-07-31;122;122;2025-08-04;Encerramento
1153;1209509;3341027;PADRAO ENTRADA FIBRA VIDRO 5000MM C/ATER;Juazeiro;222;Deletado;;15959768;;Reserva Lixo.;1;Matheus;2025-07-31T14:27:31Z;2025-11-14T19:37:51Z;1.0;0.0;MANUT;670;3SI100;SUPR;;ENC-20250731-1209509-222.0-15959768;2025-11-14;;;;;Kt-Cind-Pov-Rural-Casa Nova;Deborah Luma - U360461;Outro;Sem Reserva Pra Movimentar;;;;;;1153;2025-07-31;122;122;2025-08-04;Encerramento
1154;1145201;3493315;ARRUELA LIS QUAD SAE1020 M18;Juazeiro;221;Movimentado;;15430852;;;0;Matheus;2025-07-31T14:27:32Z;;4.0;4.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1145201-221.0-15430852;2025-10-17;6;8;;;Er-Cind-Pov-Rural-Casa Nova;Deborah Luma - U360461;;;;;;;;1154;2025-07-31;122;75;2025-08-04;Encerramento
1155;1145201;3430530;ALCA PREF SERV CONC COBRE 1X6+1X6 MM2;Juazeiro;222;Movimentado;;15430855;;;0;Matheus;2025-07-31T14:27:32Z;;2.0;2.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1145201-222.0-15430855;2025-10-17;6;8;;;Er-Cind-Pov-Rural-Casa Nova;Deborah Luma - U360461;;;;;;;;1155;2025-07-31;122;75;2025-08-04;Encerramento
1156;1145201;3480305;PARAFUSO CAB QUAD ACO  16X 200;Juazeiro;221;Movimentado;;15430852;;;0;Matheus;2025-07-31T14:27:32Z;;1.0;1.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1145201-221.0-15430852;2025-10-17;6;8;;;Er-Cind-Pov-Rural-Casa Nova;Deborah Luma - U360461;;;;;;;;1156;2025-07-31;122;75;2025-08-04;Encerramento
1157;1209509;2634043;INTERRUPTOR  EXT 1TECL 10A 250V;Juazeiro;222;Deletado;;15959768;;Reserva Lixo.;1;Matheus;2025-07-31T14:27:32Z;2025-11-14T19:37:51Z;6.0;0.0;MANUT;670;3SI100;SUPR;;ENC-20250731-1209509-222.0-15959768;2025-11-14;;;;;Kt-Cind-Pov-Rural-Casa Nova;Deborah Luma - U360461;Outro;Sem Reserva Pra Movimentar;;;;;;1157;2025-07-31;122;122;2025-08-04;Encerramento
1158;1209509;3406021;CANALETA ABERTA PVC 20X10X2000MM;Juazeiro;222;Deletado;;15959768;;Reserva Lixo.;1;Matheus;2025-07-31T14:27:32Z;2025-11-14T19:37:51Z;12.0;0.0;MANUT;670;3SI100;SUPR;;ENC-20250731-1209509-222.0-15959768;2025-11-14;;;;;Kt-Cind-Pov-Rural-Casa Nova;Deborah Luma - U360461;Outro;Sem Reserva Pra Movimentar;;;;;;1158;2025-07-31;122;122;2025-08-04;Encerramento
