Id;obra;CodMaterial;MaterialSolic;BaseOperacional;TipoSolic;StatusSolic;DATA_CRIACAO;NumeroReserva;DataEstorno;MOTIVO_EXCLUSAO;IsDeleted;Coleborador_solicitante;DataSolic;DataCriacaoReserva;QuantSolic;Quant_Confirmada;AVALIACAO_MATERIAL;CENTRO_MATERIAL;RECEBEDOR;SUPR_MATR;Observacao;IdSolic;Modified;idCoordenador;idSupervisor;Encarregado;isUrgente;titulo;AgenteResponsavel;Pendencias;DescricaoPendencias;DataSaqMod;UsuarioMovimentacao;DataPendencia;DataRegularisado;ID;Created;AuthorId;EditorId;Processo
1291;1185092;2223163;CABO POT COBRE C2 PVCA 1KV 1X70 MM2;Juazeiro;221;Deletado;;15433628;;REGISTRO FINAL;1;Bruno;2025-07-31T20:44:40Z;2025-08-01T13:47:53Z;8.0;0.0;INVEST;610;3SI100;SUPR;;05aa1c10-eb32-4262-b020-75a1bcf1161c;2025-10-07 15:43:05+00:00;;;;;Ac-Cind-Rua-Napoleao Laureano-Santo Anto;Deborah Luma - U360461;;;;;;;1291;2025-07-31 20:44:40+00:00;19;75;Encerramento
1292;1040667;3523050;CLEAT       3X 2,50MM2;Bonfim;221;Movimentado;;15438040;;;0;Larissa;2025-07-31T20:45:01Z;2025-08-04T12:12:36Z;3.0;3.0;INVEST;610;3SI000;SUPR;;fee3cc14-0b38-4e04-bb45-dc3d2a916b74;2025-10-07 15:43:06+00:00;;;;;Kt-Ccol-Rua Piabas-Piabas;Rafael Xavier - U617720;;;;;;;1292;2025-07-31 20:45:05+00:00;72;75;Encerramento
1293;1040663;3417025;ARMACAO SECUN ACO CARB 1 ESTR.150X 110MM;Bonfim;221;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:03Z;2025-08-04T12:12:38Z;2.0;2.0;INVEST;610;3SI000;SUPR;;352ae52d-8288-4db8-a262-66039fe04cbd;2025-10-07 20:39:03+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1293;2025-07-31 20:45:05+00:00;72;75;Encerramento
1294;1040663;3480330;PARAFUSO CAB QUAD ACO  16X 450;Bonfim;222;Movimentado;;15438036;;;0;Larissa;2025-07-31T20:45:03Z;2025-08-04T12:12:39Z;3.0;3.0;INVEST;610;3SI000;SUPR;;959e10f0-1bad-4e54-9129-071a5e1e49f9;2025-10-07 20:39:04+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1294;2025-07-31 20:45:05+00:00;72;75;Encerramento
1295;1040663;3420090;MANILHA SAPATILHA ACO  5000DAN;Bonfim;222;Movimentado;;15438036;;;0;Larissa;2025-07-31T20:45:03Z;2025-08-04T12:12:41Z;10.0;10.0;INVEST;610;3SI000;SUPR;;b2276c2c-c6a5-4cb9-8516-62ac80088f35;2025-10-07 20:39:06+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1295;2025-07-31 20:45:06+00:00;72;75;Encerramento
1296;1040663;3430120;ALCA PREF DIST ALUM 4AWG 430MM;Bonfim;222;Movimentado;;15438036;;;0;Larissa;2025-07-31T20:45:03Z;2025-08-04T12:12:42Z;6.0;6.0;INVEST;610;3SI000;SUPR;;b2276c2c-c6a5-4cb9-8516-62ac80088f35;2025-10-07 20:39:07+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1296;2025-07-31 20:45:06+00:00;72;75;Encerramento
1297;1040663;536778;ELO FUSIVEL 15,0/36,2 KV 0,5H COBRE;Bonfim;221;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:04Z;2025-08-04T12:12:43Z;6.0;6.0;INVEST;610;3SI000;SUPR;;4b7b0bd7-b548-4cf5-ada1-0ca4e90444e8;2025-10-07 20:39:08+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1297;2025-07-31 20:45:06+00:00;72;75;Encerramento
1298;1040663;3431611;LACO PREF. ROLD 25 MM2 AS NI CA;Bonfim;222;Movimentado;;15438036;;;0;Larissa;2025-07-31T20:45:04Z;2025-08-04T12:12:44Z;2.0;2.0;INVEST;610;3SI000;SUPR;;b2276c2c-c6a5-4cb9-8516-62ac80088f35;2025-10-07 20:39:10+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1298;2025-07-31 20:45:06+00:00;72;75;Encerramento
1299;1040683;802149;MED ELET 1F 120/240V 15/100A B BID;Bonfim;221;Movimentado;;15438041;;;0;Larissa;2025-07-31T20:45:04Z;2025-08-04T12:12:44Z;3.0;3.0;INVEST;610;3SI000;SUPR;;c76fb85f-84ac-4ce0-89d1-e0a9808453b1;2025-10-07 15:43:17+00:00;;;;;Md-Ccol-Rua Piabas-Piabas;Rafael Xavier - U617720;;;;;;;1299;2025-07-31 20:45:07+00:00;72;75;Encerramento
1300;1040683;2227024;CABO POT ALUM CONC 1 KV 1X10 + 10 MM2;Bonfim;222;Movimentado;;15438042;;;0;Larissa;2025-07-31T20:45:04Z;2025-08-04T12:12:45Z;49.0;49.0;INVEST;610;3SI000;SUPR;;774c7970-9c4f-416b-a0c2-07f6a7ef7f50;2025-10-07 15:43:19+00:00;;;;;Md-Ccol-Rua Piabas-Piabas;Rafael Xavier - U617720;;;;;;;1300;2025-07-31 20:45:07+00:00;72;75;Encerramento
1301;1040663;3493315;ARRUELA LIS QUAD SAE1020 M18;Bonfim;222;Movimentado;;15438036;;;0;Larissa;2025-07-31T20:45:04Z;2025-08-04T12:12:46Z;6.0;6.0;INVEST;610;3SI000;SUPR;;4666d0c4-222f-4f06-b442-29a35918dce8;2025-10-07 20:39:12+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1301;2025-07-31 20:45:07+00:00;72;75;Encerramento
1302;1040663;536784;ELO FUSIVEL 15,0/36,2 KV 6K COBRE;Bonfim;221;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:05Z;2025-08-04T12:12:47Z;2.0;2.0;INVEST;610;3SI000;SUPR;;f5b277d5-c88b-4327-9b28-34c86fb97ef8;2025-10-07 20:39:13+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1302;2025-07-31 20:45:07+00:00;72;75;Encerramento
1303;1040663;2300000;ISOLADOR ROLDANA PORC  76,0MM  1350DAN.;Bonfim;221;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:05Z;2025-08-04T12:12:48Z;2.0;2.0;INVEST;610;3SI000;SUPR;;f5b277d5-c88b-4327-9b28-34c86fb97ef8;2025-10-07 20:39:14+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1303;2025-07-31 20:45:07+00:00;72;75;Encerramento
1304;1040663;2200002;FIO ALUM NU H14/H24 21,15MM2;Bonfim;221;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:05Z;2025-08-04T12:12:49Z;5.19;5.19;INVEST;610;3SI000;SUPR;;ac895561-fc8b-409b-9186-4c35ba4a1f1e;2025-10-07 20:39:16+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1304;2025-07-31 20:45:08+00:00;72;75;Encerramento
1305;1040663;3410080;MAO FRANCESA PLANA ACO  710MM;Bonfim;222;Movimentado;;15438036;;;0;Larissa;2025-07-31T20:45:06Z;2025-08-04T12:12:50Z;4.0;4.0;INVEST;610;3SI000;SUPR;;09fe16a8-01e7-4df6-9abe-13c1ef30d2da;2025-10-07 20:39:17+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1305;2025-07-31 20:45:08+00:00;72;75;Encerramento
1306;1040663;3310009;CRUZETA CONC T    2400MM  400DAN;Bonfim;921;Movimentado;;15438037;;;0;Larissa;2025-07-31T20:45:06Z;2025-08-04T12:12:51Z;19.0;19.0;INVEST;610;3SI000;SUPR;;ccdb510b-e111-4c65-9822-db70fe07a6ad;2025-10-07 20:39:20+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1306;2025-07-31 20:45:08+00:00;72;75;Encerramento
1307;1040663;2401006;CONETOR CUNHA EST BR/VM;Bonfim;221;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:06Z;2025-08-04T12:12:52Z;1.0;1.0;INVEST;610;3SI000;SUPR;;582c2b65-808f-4b3b-8898-e00e652181c3;2025-10-07 20:39:21+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1307;2025-07-31 20:45:09+00:00;72;75;Encerramento
1308;1040667;2221009;FIO  COBRE 750 V 2,50 MM2 VD;Bonfim;221;Movimentado;;15438040;;;0;Larissa;2025-07-31T20:45:06Z;2025-08-04T12:12:53Z;5.0;5.0;MANUT;670;3SI000;SUPR;;2c2ae1bc-66c1-4ee5-aeb8-5b4a0816dcee;2025-10-07 15:43:35+00:00;;;;;Kt-Ccol-Rua Piabas-Piabas;Rafael Xavier - U617720;;;;;;;1308;2025-07-31 20:45:09+00:00;72;75;Encerramento
1309;1040663;3430530;ALCA PREF SERV CONC COBRE 1X6+1X6 MM2;Bonfim;222;Movimentado;;15438036;;;0;Larissa;2025-07-31T20:45:06Z;2025-08-04T12:12:54Z;6.0;6.0;INVEST;610;3SI000;SUPR;;d39ddbdb-4aaa-435d-b17c-3e4e89f2e2fa;2025-10-07 20:39:22+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1309;2025-07-31 20:45:09+00:00;72;75;Encerramento
1310;1040663;2206000;CABO NU ACO-COBRE  2 AWG;Bonfim;221;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:07Z;2025-08-04T12:13:01Z;136.25;136.25;INVEST;610;3SI000;SUPR;;582c2b65-808f-4b3b-8898-e00e652181c3;2025-10-07 20:39:23+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1310;2025-07-31 20:45:09+00:00;72;75;Encerramento
1311;1040663;3470008;HASTE ATERRAM CIRC      13,0X 2400,0MM;Bonfim;222;Movimentado;;15438036;;;0;Larissa;2025-07-31T20:45:07Z;2025-08-04T12:13:06Z;55.0;55.0;INVEST;610;3SI000;SUPR;;d39ddbdb-4aaa-435d-b17c-3e4e89f2e2fa;2025-10-07 20:39:25+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1311;2025-07-31 20:45:09+00:00;72;75;Encerramento
1312;1040663;3430535;ALCA PREF SERV CONC COBRE 1X10+1X10 MM2;Bonfim;221;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:07Z;2025-08-04T12:13:08Z;6.0;6.0;INVEST;610;3SI000;SUPR;;7150e3f5-1b31-47d7-866b-0016b8af1d9a;2025-10-07 20:39:27+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1312;2025-07-31 20:45:10+00:00;72;75;Encerramento
1313;1040663;3432010;SECCIONADOR PREF 3,30- 4,10MM 650MM;Bonfim;221;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:07Z;2025-08-04T12:13:08Z;52.0;52.0;INVEST;610;3SI000;SUPR;;7150e3f5-1b31-47d7-866b-0016b8af1d9a;2025-10-07 20:39:28+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1313;2025-07-31 20:45:10+00:00;72;75;Encerramento
1314;1040663;2414026;CONETOR ATR  ACO RETA 35,0/HA 16,0MM;Bonfim;221;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:08Z;2025-08-04T12:13:09Z;78.0;78.0;INVEST;610;3SI000;SUPR;;7150e3f5-1b31-47d7-866b-0016b8af1d9a;2025-10-07 20:39:30+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1314;2025-07-31 20:45:10+00:00;72;75;Encerramento
1315;1040663;4401035;CORDOALHA ACO ZINCADO EAR 7,9 MM;Bonfim;221;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:08Z;2025-08-04T12:13:10Z;15.0;15.0;INVEST;610;3SI000;SUPR;;7150e3f5-1b31-47d7-866b-0016b8af1d9a;2025-10-07 20:39:32+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1315;2025-07-31 20:45:10+00:00;72;75;Encerramento
1316;1040667;2221007;FIO  COBRE 750 V 2,50 MM2 AZ CL;Bonfim;221;Movimentado;;15438040;;;0;Larissa;2025-07-31T20:45:08Z;2025-08-04T12:13:11Z;102.0;102.0;MANUT;670;3SI000;SUPR;;c36feef5-c999-4ea4-bbed-e69b8e192bf3;2025-10-07 15:43:47+00:00;;;;;Kt-Ccol-Rua Piabas-Piabas;Rafael Xavier - U617720;;;;;;;1316;2025-07-31 20:45:11+00:00;72;75;Encerramento
1317;1040663;2322006;ISOLADOR SUSP POLIMERICO 50kN 35kV;Bonfim;221;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:08Z;2025-08-04T12:13:12Z;1.0;1.0;INVEST;610;3SI000;SUPR;;c70a062d-84d2-4b48-a3de-c68ab72233ee;2025-10-07 20:39:33+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1317;2025-07-31 20:45:11+00:00;72;75;Encerramento
1318;1040663;2660003;FITA ISOL PVC 19,0MM AZUL;Bonfim;221;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:09Z;2025-08-04T12:13:14Z;1.0;1.0;INVEST;610;3SI000;SUPR;;c70a062d-84d2-4b48-a3de-c68ab72233ee;2025-10-07 20:39:34+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1318;2025-07-31 20:45:11+00:00;72;75;Encerramento
1319;1040667;2221001;FIO  COBRE 750 V 2,50 MM2 PT;Bonfim;221;Movimentado;;15438040;;;0;Larissa;2025-07-31T20:45:09Z;2025-08-04T12:13:14Z;4.0;4.0;INVEST;610;3SI000;SUPR;;c36feef5-c999-4ea4-bbed-e69b8e192bf3;2025-10-07 15:43:51+00:00;;;;;Kt-Ccol-Rua Piabas-Piabas;Rafael Xavier - U617720;;;;;;;1319;2025-07-31 20:45:11+00:00;72;75;Encerramento
1320;1040663;3421010;SAPATILHA CABO 9,5MM;Bonfim;221;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:09Z;2025-08-04T12:13:15Z;3.0;3.0;INVEST;610;3SI000;SUPR;;c12ab7e8-b633-46ac-9b85-6e598092c11f;2025-10-07 20:39:35+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1320;2025-07-31 20:45:12+00:00;72;75;Encerramento
1321;1040663;3493325;ARRUELA QUAD ACO  38 F14,00;Bonfim;221;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:09Z;2025-08-04T12:13:16Z;16.0;16.0;INVEST;610;3SI000;SUPR;;c12ab7e8-b633-46ac-9b85-6e598092c11f;2025-10-07 20:39:37+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1321;2025-07-31 20:45:12+00:00;72;75;Encerramento
1322;1040663;3300016;POSTE CONCRETO DT 11/600 44F;Bonfim;921;Movimentado;;15438037;;;0;Larissa;2025-07-31T20:45:10Z;2025-08-04T12:13:17Z;1.0;1.0;INVEST;610;3SI000;SUPR;;3ec35b93-7889-49df-89f1-d5e3c5b87ffc;2025-10-07 20:39:38+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1322;2025-07-31 20:45:12+00:00;72;75;Encerramento
1323;1040663;3430547;ALCA PREF RAM LIG ACO  25MM N. ISOL;Bonfim;222;Movimentado;;15438036;;;0;Larissa;2025-07-31T20:45:10Z;2025-08-04T12:13:18Z;2.0;2.0;INVEST;610;3SI000;SUPR;;4421a4cc-c534-48e9-9946-315ac92f1c2e;2025-10-07 20:39:39+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1323;2025-07-31 20:45:12+00:00;72;75;Encerramento
1324;1040663;2412001;CONETOR PERF  16,0- 95,0/  4,0- 35,0;Bonfim;221;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:10Z;2025-08-04T12:13:19Z;12.0;12.0;INVEST;610;3SI000;SUPR;;c12ab7e8-b633-46ac-9b85-6e598092c11f;2025-10-07 20:39:41+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1324;2025-07-31 20:45:12+00:00;72;75;Encerramento
1325;1040663;2203008;CABO COBRE NU C2A MD 35 MM2;Bonfim;222;Movimentado;;15438036;;;0;Larissa;2025-07-31T20:45:10Z;2025-08-04T12:13:20Z;2.0;2.0;INVEST;610;3SI000;SUPR;;bd1d99ba-f6f2-484d-882c-d90caf0cb123;2025-10-07 20:39:42+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1325;2025-07-31 20:45:13+00:00;72;75;Encerramento
1326;1040663;3436010;CHAPA ESTAI  76MM;Bonfim;221;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:10Z;2025-08-04T12:13:21Z;1.0;1.0;INVEST;610;3SI000;SUPR;;a6b4ef76-7df1-41c8-875d-3138e38e0641;2025-10-07 20:39:44+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1326;2025-07-31 20:45:13+00:00;72;75;Encerramento
1327;1040663;3300012;POSTE CONCRETO DT  9/400 29F;Bonfim;922;Movimentado;;15438038;;;0;Larissa;2025-07-31T20:45:11Z;2025-08-04T12:13:22Z;5.0;5.0;INVEST;610;3SI000;SUPR;;298a65ec-a24f-4a12-8bc1-b40f39a61034;2025-10-07 20:39:45+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1327;2025-07-31 20:45:13+00:00;72;75;Encerramento
1328;1040663;3324021;PLACA CONC ESTAI 400 F22;Bonfim;921;Movimentado;;15438037;;;0;Larissa;2025-07-31T20:45:11Z;2025-08-04T12:13:22Z;9.0;9.0;INVEST;610;3SI000;SUPR;;a883397c-27c9-4ddd-ba57-c868b432087b;2025-10-07 20:39:48+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1328;2025-07-31 20:45:14+00:00;72;75;Encerramento
1329;1040663;3486040;OLHAL P/PARAF FOFO M16-5/8' 5000DAN;Bonfim;221;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:11Z;2025-08-04T12:13:24Z;9.0;9.0;INVEST;610;3SI000;SUPR;;7ef8c206-ae41-4929-b28c-408c788ee9ea;2025-10-07 20:39:49+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1329;2025-07-31 20:45:14+00:00;72;75;Encerramento
1330;1040663;3480285;PARAFUSO CAB QUAD ACO  12X125;Bonfim;221;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:11Z;2025-08-04T12:13:25Z;28.0;28.0;INVEST;610;3SI000;SUPR;;7ef8c206-ae41-4929-b28c-408c788ee9ea;2025-10-07 20:39:50+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1330;2025-07-31 20:45:14+00:00;72;75;Encerramento
1331;1040663;3480325;PARAFUSO CAB QUAD ACO  16X 400;Bonfim;221;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:12Z;2025-08-04T12:13:25Z;3.0;3.0;INVEST;610;3SI000;SUPR;;7ef8c206-ae41-4929-b28c-408c788ee9ea;2025-10-07 20:39:52+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1331;2025-07-31 20:45:14+00:00;72;75;Encerramento
1332;1040663;3430350;ALCA PREFORMADA ESTAI 7,90 MM EAR;Bonfim;221;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:12Z;2025-08-04T12:13:26Z;4.0;4.0;INVEST;610;3SI000;SUPR;;7ef8c206-ae41-4929-b28c-408c788ee9ea;2025-10-07 20:39:52+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1332;2025-07-31 20:45:14+00:00;72;75;Encerramento
1333;1040663;2400016;CONETOR IMPACT AL      2/0     /1/0 AZ;Bonfim;221;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:12Z;2025-08-04T12:13:27Z;8.0;8.0;INVEST;610;3SI000;SUPR;;538c3d18-c052-40a9-b5c9-14ca5087f8f5;2025-10-07 20:39:53+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1333;2025-07-31 20:45:15+00:00;72;75;Encerramento
1334;1040663;2230050;CABO AS AL 1KV 1X25 RC + 1X25 N ISO;Bonfim;222;Movimentado;;15438036;;;0;Larissa;2025-07-31T20:45:12Z;2025-08-04T12:13:28Z;110.71;110.71;INVEST;610;3SI000;SUPR;;94416386-ee35-4b20-89d4-2ca6b56be688;2025-10-07 20:39:54+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1334;2025-07-31 20:45:15+00:00;72;75;Encerramento
1335;1040663;3433010;CONECTOR L PREF CERCA 3,26 - 4,11 MM;Bonfim;221;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:13Z;2025-08-04T12:13:29Z;90.0;90.0;INVEST;610;3SI000;SUPR;;538c3d18-c052-40a9-b5c9-14ca5087f8f5;2025-10-07 20:39:55+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1335;2025-07-31 20:45:15+00:00;72;75;Encerramento
1336;1040663;2414034;CONETOR ATR  ACO 90º 35,0/HA 16,0MM;Bonfim;222;Movimentado;;15438036;;;0;Larissa;2025-07-31T20:45:13Z;2025-08-04T12:13:29Z;8.0;8.0;INVEST;610;3SI000;SUPR;;94416386-ee35-4b20-89d4-2ca6b56be688;2025-10-07 20:39:57+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1336;2025-07-31 20:45:15+00:00;72;75;Encerramento
1337;1040663;3435010;HASTE ACO CARB 16X 2400MM 5000DAN;Bonfim;221;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:13Z;2025-08-04T12:13:31Z;1.0;1.0;INVEST;610;3SI000;SUPR;;ce2c3ef8-a263-4f96-967e-2dff80b3f2f6;2025-10-07 20:39:58+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1337;2025-07-31 20:45:16+00:00;72;75;Encerramento
1338;1040663;3480320;PARAFUSO CAB QUAD ACO  16X 350;Bonfim;221;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:13Z;2025-08-04T12:13:32Z;1.0;1.0;INVEST;610;3SI000;SUPR;;ce2c3ef8-a263-4f96-967e-2dff80b3f2f6;2025-10-07 20:39:59+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1338;2025-07-31 20:45:16+00:00;72;75;Encerramento
1339;1040663;2202040;CABO ALUM NU CAA 4AWG 1F SWAN;Bonfim;222;Movimentado;;15438036;;;0;Larissa;2025-07-31T20:45:13Z;2025-08-04T12:13:33Z;35.30632;35.30632;INVEST;610;3SI000;SUPR;;c1f9d334-ef80-4511-887e-a4234da9e214;2025-10-07 20:40:01+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1339;2025-07-31 20:45:16+00:00;72;75;Encerramento
1340;1040663;3310029;CRUZETA CONC RET  2400MM  400DAN;Bonfim;921;Movimentado;;15438037;;;0;Larissa;2025-07-31T20:45:14Z;2025-08-04T12:13:34Z;9.0;9.0;INVEST;610;3SI000;SUPR;;6638ec5d-5588-44b5-b216-04d87c0c20bc;2025-10-07 20:40:02+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1340;2025-07-31 20:45:16+00:00;72;75;Encerramento
1341;1040663;3480305;PARAFUSO CAB QUAD ACO  16X 200;Bonfim;221;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:14Z;2025-08-04T12:13:35Z;16.0;16.0;INVEST;610;3SI000;SUPR;;ce2c3ef8-a263-4f96-967e-2dff80b3f2f6;2025-10-07 20:40:04+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1341;2025-07-31 20:45:16+00:00;72;75;Encerramento
1342;1196129;2414034;CONETOR ATR  ACO 90º 35,0/HA 16,0MM;Juazeiro;222;Mov. Parcial;;15959768;;RESERVA LIXO.;1;Matheus;2025-07-31T20:58:07Z;2025-11-14T19:37:53Z;2.0;1.0;INVEST;610;3SI100;SUPR;;efd9c481-1796-4df4-90a6-f6e6112be6fe;2026-02-09 16:58:08+00:00;;;;;Er-Cind-Pov-Poco Dantas-Pedra Branca;Deborah Luma - U360461;Outro;Sem Reserva Pra Movimentar;2025-11-17 18:19:18+00:00;Almoxarifado Sipel Jacobina;;;1342;2025-07-31 20:58:09+00:00;122;75;Encerramento
1343;1196129;3430546;ALCA PREF RAM LIG 35MM N. ISOL;Juazeiro;222;Deletado;;15959768;;RESERVA LIXO.;1;Matheus;2025-07-31T20:58:08Z;2025-11-14T19:37:53Z;1.0;0.0;INVEST;610;3SI100;SUPR;;efd9c481-1796-4df4-90a6-f6e6112be6fe;2025-11-14 19:37:54+00:00;;;;;Er-Cind-Pov-Poco Dantas-Pedra Branca;Deborah Luma - U360461;Outro;Sem Reserva Pra Movimentar;;;;;1343;2025-07-31 20:58:09+00:00;122;122;Encerramento
1344;1196129;3430120;ALCA PREF DIST ALUM 4AWG 430MM;Juazeiro;222;Deletado;;15959768;;RESERVA LIXO.;1;Matheus;2025-07-31T20:58:08Z;2025-11-14T19:37:54Z;4.0;0.0;INVEST;610;3SI100;SUPR;;efd9c481-1796-4df4-90a6-f6e6112be6fe;2025-11-14 19:37:55+00:00;;;;;Er-Cind-Pov-Poco Dantas-Pedra Branca;Deborah Luma - U360461;Outro;Sem Reserva Pra Movimentar;;;;;1344;2025-07-31 20:58:09+00:00;122;122;Encerramento
1345;1196129;2414026;CONETOR ATR  ACO RETA 35,0/HA 16,0MM;Juazeiro;222;Deletado;;15959768;;RESERVA LIXO.;1;Matheus;2025-07-31T20:58:08Z;2025-11-14T19:37:54Z;10.0;0.0;INVEST;610;3SI100;SUPR;;efd9c481-1796-4df4-90a6-f6e6112be6fe;2025-11-14 19:37:56+00:00;;;;;Er-Cind-Pov-Poco Dantas-Pedra Branca;Deborah Luma - U360461;Outro;Sem Reserva Pra Movimentar;;;;;1345;2025-07-31 20:58:09+00:00;122;122;Encerramento
1346;1196129;2206000;CABO NU ACO-COBRE  2 AWG;Juazeiro;222;Deletado;;15959768;;RESERVA LIXO.;1;Matheus;2025-07-31T20:58:08Z;2025-11-14T19:37:55Z;6.25;0.0;INVEST;610;3SI100;SUPR;;e7d3e648-97a9-4248-b3bd-977c70033ff2;2025-11-14 19:37:55+00:00;;;;;Er-Cind-Pov-Poco Dantas-Pedra Branca;Deborah Luma - U360461;Outro;Sem Reserva Pra Movimentar;;;;;1346;2025-07-31 20:58:10+00:00;122;122;Encerramento
